id;data_hora;lado;preco_quantower;preco_mt5;offset_preco;offset_pontos;limite_offset_pontos;aprovado;executado;motivo;ticket
20260720190121876918;2026.07.21 01:02:36;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:36;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:37;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:37;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:38;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:38;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:39;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:39;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:40;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:40;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:41;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:41;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:42;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:42;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:42;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:43;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:43;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:43;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:43;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:43;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:43;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:43;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:43;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:43;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:43;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:48;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:49;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:49;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:50;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:50;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:50;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:50;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:52;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:52;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:53;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:53;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:54;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:54;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:55;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:55;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:56;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:56;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:57;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:57;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:57;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:58;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:59;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:59;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:00;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:00;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:01;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:01;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:02;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:02;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:03;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:03;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:04;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:04;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:05;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:05;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:06;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:06;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:07;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:07;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:08;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:08;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:09;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:09;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:10;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:10;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:11;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:11;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:12;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:12;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:13;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:13;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:14;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:14;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:15;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:15;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:16;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:16;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:17;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:17;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:18;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:18;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:19;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:19;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:20;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:20;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:21;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:21;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:22;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:22;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:23;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:23;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:24;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:24;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:25;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:25;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:26;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:26;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:27;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:27;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:28;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:28;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:29;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:29;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:30;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:30;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:31;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:31;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:32;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:32;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:33;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:33;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:34;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:34;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:35;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:35;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:36;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:36;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:37;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:37;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:38;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:38;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:39;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:39;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:40;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:40;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:41;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:41;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:42;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:42;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:43;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:43;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:44;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:44;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:45;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:45;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:46;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:46;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:47;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:47;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:48;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:48;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:49;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:49;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:50;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:50;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:51;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:51;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:52;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:52;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:53;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:53;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:54;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:54;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:55;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:55;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:56;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:56;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:57;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:57;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:58;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:58;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:59;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:03:59;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:00;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:00;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:01;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:01;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:01;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:01;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:01;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:03;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:03;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:04;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:04;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:05;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:06;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:06;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:07;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:07;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:08;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
