candidate_id,rank_cientifico,interaction_id,gene_a,gene_key_a,gene_b,gene_key_b,historias,gain,stop,cobertura_pct,taxa_gain_pct,taxa_gain_base_pct,lift_gain,leverage,conviction,odds_ratio,fisher_p,chi2,chi2_p,phi_mcc,bootstrap_media_pct,bootstrap_ic_inferior_pct,bootstrap_ic_superior_pct,bootstrap_desvio_pp,score_qualidade,score_informacao,score_significancia,score_robustez,score_evidencia,score_rede,indice_candidato_0_100,faixa_evidencia
CPAIR_93E670FBD954,572,PAIR_0BCABE6D503B,GENE_B2BA214748C1,NUM::TAXA_SEGUNDA_METADE_PCT::POSITIVO,GENE_C62E084D2D54,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P25,293,121,172,35.38647343,41.2969283276,31.884057971,1.295221843,0.0333088286774,1.16034715201,1.92844364937,2.40413320943e-05,18.499754801,1.69926159318e-05,0.149474743803,41.2955631399,35.8361774744,46.5955631399,2.88889813865,0.848618733141,0.971929521506,0.970806702367,0.924824268839,0.936647089307,0,87.3222092297,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_DAC2F4F845EA,573,PAIR_B623D8C9D6FB,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_8DAABB2395AC,NUM::TAXA_ALVO_DESVIO_DIAS_PP::ATE_P90,96,52,44,11.5942028986,54.1666666667,31.884057971,1.69886363636,0.0258349086326,1.48616600791,2.89879931389,2.07661276889e-06,24.8256254558,6.27575974637e-07,0.173154957883,53.8291666667,42.7083333333,63.5416666667,5.06321545796,0.963232656098,0.981011733128,0.979131509361,0.806836351879,0.797626798836,0,87.3171820119,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_94991EE9A0FA,574,PAIR_80C2BF9488C3,GENE_1607707786DD,NUM::DIAS_ACIMA_58_PCT::ATE_P10,GENE_673A136676AF,NUM::ULTIMA_POSICAO::ATE_P10,130,63,67,15.7004830918,48.4615384615,31.884057971,1.51993006993,0.0260274452146,1.32165260653,2.32501670751,2.19900500266e-05,19.5134005847,9.98964213395e-06,0.153515174881,48.6061538462,40,57.6923076923,4.5489186695,0.932411602907,0.972912818741,0.971411297288,0.84510632455,0.841184208778,0,87.3157425001,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_AD853B7C6EF3,575,PAIR_90DB497AFEA9,GENE_06BC096ADF16,NUM::TAXA_SEGUNDA_METADE_PCT::ATE_P10,GENE_C62E084D2D54,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P25,130,63,67,15.7004830918,48.4615384615,31.884057971,1.51993006993,0.0260274452146,1.32165260653,2.32501670751,2.19900500266e-05,19.5134005847,9.98964213395e-06,0.153515174881,48.6061538462,40,57.6923076923,4.5489186695,0.932411602907,0.972912818741,0.971411297288,0.84510632455,0.841184208778,0,87.3157425001,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_07FBA1DC259A,576,PAIR_96010FC864DC,GENE_1607707786DD,NUM::DIAS_ACIMA_58_PCT::ATE_P10,GENE_B750F2785EAD,NUM::PRIMEIRA_POSICAO::ZERO,130,63,67,15.7004830918,48.4615384615,31.884057971,1.51993006993,0.0260274452146,1.32165260653,2.32501670751,2.19900500266e-05,19.5134005847,9.98964213395e-06,0.153515174881,48.6061538462,40,57.6923076923,4.5489186695,0.932411602907,0.972912818741,0.971411297288,0.84510632455,0.841184208778,0,87.3157425001,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_52651E797F4F,577,PAIR_E0200ABB1223,GENE_1607707786DD,NUM::DIAS_ACIMA_58_PCT::ATE_P10,GENE_C6369F6815E0,NUM::ULTIMA_POSICAO::ZERO,130,63,67,15.7004830918,48.4615384615,31.884057971,1.51993006993,0.0260274452146,1.32165260653,2.32501670751,2.19900500266e-05,19.5134005847,9.98964213395e-06,0.153515174881,48.6061538462,40,57.6923076923,4.5489186695,0.932411602907,0.972912818741,0.971411297288,0.84510632455,0.841184208778,0,87.3157425001,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_7123939FF249,578,PAIR_F1E401DAF156,GENE_1607707786DD,NUM::DIAS_ACIMA_58_PCT::ATE_P10,GENE_1D89FC3CC129,NUM::PRIMEIRA_POSICAO::ATE_P10,130,63,67,15.7004830918,48.4615384615,31.884057971,1.51993006993,0.0260274452146,1.32165260653,2.32501670751,2.19900500266e-05,19.5134005847,9.98964213395e-06,0.153515174881,48.6061538462,40,57.6923076923,4.5489186695,0.932411602907,0.972912818741,0.971411297288,0.84510632455,0.841184208778,0,87.3157425001,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_D764172D9BAF,579,PAIR_11C0E847F0C0,GENE_3CAC3B45F3BF,NUM::HORA::POSITIVO,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,141,66,75,17.0289855072,46.8085106383,31.884057971,1.46808510638,0.0254148288175,1.28057971014,2.17333333333,6.34835463475e-05,17.42878775,2.98274205087e-05,0.145083633011,46.9035460993,39.7163120567,54.9822695035,4.16965635,0.91778837849,0.969434736968,0.967760474109,0.868798472789,0.849688401079,0,87.3116066722,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_4F9EC9ABCD86,580,PAIR_713CFFA47E33,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_BC1C60CBD2B6,NUM::TAXA_ALVO_DESVIO_DIAS_PP::POSITIVO,141,66,75,17.0289855072,46.8085106383,31.884057971,1.46808510638,0.0254148288175,1.28057971014,2.17333333333,6.34835463475e-05,17.42878775,2.98274205087e-05,0.145083633011,46.9035460993,39.7163120567,54.9822695035,4.16965635,0.91778837849,0.969434736968,0.967760474109,0.868798472789,0.849688401079,0,87.3116066722,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_05D8AECF4107,581,PAIR_A3144DA86930,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_FF7A9C9785CD,NUM::DIAS_ACIMA_50_PCT::POSITIVO,141,66,75,17.0289855072,46.8085106383,31.884057971,1.46808510638,0.0254148288175,1.28057971014,2.17333333333,6.34835463475e-05,17.42878775,2.98274205087e-05,0.145083633011,46.9035460993,39.7163120567,54.9822695035,4.16965635,0.91778837849,0.969434736968,0.967760474109,0.868798472789,0.849688401079,0,87.3116066722,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_8B84D5530DC1,582,PAIR_D8A78098DF9F,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_941F584722E4,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::POSITIVO,141,66,75,17.0289855072,46.8085106383,31.884057971,1.46808510638,0.0254148288175,1.28057971014,2.17333333333,6.34835463475e-05,17.42878775,2.98274205087e-05,0.145083633011,46.9035460993,39.7163120567,54.9822695035,4.16965635,0.91778837849,0.969434736968,0.967760474109,0.868798472789,0.849688401079,0,87.3116066722,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_57737F4396C6,583,PAIR_05F305360116,GENE_9C1287D2EBBC,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P10,GENE_9FA0F247564E,NUM::COBERTURA_HISTORIA_MEDIANA_PCT::ATE_P50,137,65,72,16.5458937198,47.4452554745,31.884057971,1.48805573988,0.0257473920045,1.29609500805,2.23199329983,3.40391787945e-05,18.3036005329,1.88350845178e-05,0.148680186121,47.3751824818,39.4160583942,56.204379562,4.39652085684,0.925867361176,0.971716916699,0.970265224497,0.854002506965,0.84662224112,0,87.3106100872,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E7ABEFD8E7BB,584,PAIR_63A024018E6A,GENE_14A318668676,NUM::PREVISOES::ATE_P50,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,119,59,60,14.3719806763,49.5798319328,31.884057971,1.55500381971,0.0254323321431,1.35096618357,2.41756097561,1.71477736186e-05,20.0376981494,7.59304148577e-06,0.155563872856,49.6857142857,41.1764705882,58.8235294118,4.49271790968,0.933398222092,0.974052247631,0.972567335929,0.846817128861,0.829982592981,0,87.3076701614,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_BEC751BCEC70,585,PAIR_88C7E1DE752F,GENE_5E8BE3053CA4,NUM::APARICOES::ATE_P50,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,119,59,60,14.3719806763,49.5798319328,31.884057971,1.55500381971,0.0254323321431,1.35096618357,2.41756097561,1.71477736186e-05,20.0376981494,7.59304148577e-06,0.155563872856,49.6857142857,41.1764705882,58.8235294118,4.49271790968,0.933398222092,0.974052247631,0.972567335929,0.846817128861,0.829982592981,0,87.3076701614,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_7182CD96CA58,586,PAIR_77F977CDF15A,GENE_451F5778051A,NUM::LADOS_ATIVOS::ATE_P10,GENE_9C1287D2EBBC,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P10,168,77,91,20.2898550725,45.8333333333,31.884057971,1.4375,0.0283028775467,1.25752508361,2.14027149321,2.65912990747e-05,18.8832446809,1.38967919309e-05,0.151016062271,45.7357142857,38.0952380952,54.1666666667,3.9097398031,0.90593898242,0.972354731121,0.970929614521,0.868014492561,0.874254222199,0,87.2920403861,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_8FA0FCF7E5CD,587,PAIR_C4244004079A,GENE_D64503B37A5A,NUM::CONCENTRACAO_MELHOR_DIA_PCT::ATE_P75,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,136,64,72,16.4251207729,47.0588235294,31.884057971,1.47593582888,0.0249247356998,1.28663446055,2.18666666667,5.22354700265e-05,17.2538005665,3.27042706849e-05,0.144353466843,46.7014705882,38.9705882353,55.1470588235,4.0952544805,0.921206665161,0.9689397664,0.96780698141,0.864652679042,0.845599080484,0,87.2811443897,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_6ECD7C415184,588,PAIR_024F26A0A0FF,GENE_1607707786DD,NUM::DIAS_ACIMA_58_PCT::ATE_P10,GENE_89EA67606038,NUM::DIAS_ACIMA_58_PCT::POSITIVO,201,89,112,24.2753623188,44.2786069652,31.884057971,1.38873812754,0.0300882167612,1.2224378882,2.05244897959,2.7005979779e-05,18.7757784979,1.4702252173e-05,0.150585726375,44.1432835821,37.3134328358,51.5049751244,3.55225190404,0.882452795089,0.972265038468,0.970879785269,0.889195246511,0.900035877061,0,87.2663451019,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_9443EFC3DB25,589,PAIR_916CBB03B81B,GENE_1607707786DD,NUM::DIAS_ACIMA_58_PCT::ATE_P10,GENE_C28B03B5A8E5,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::POSITIVO,201,89,112,24.2753623188,44.2786069652,31.884057971,1.38873812754,0.0300882167612,1.2224378882,2.05244897959,2.7005979779e-05,18.7757784979,1.4702252173e-05,0.150585726375,44.1432835821,37.3134328358,51.5049751244,3.55225190404,0.882452795089,0.972265038468,0.970879785269,0.889195246511,0.900035877061,0,87.2663451019,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_9CBE777CFE70,590,PAIR_A66858C11FCD,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_D15D29FD672C,NUM::COBERTURA_HISTORIA_MEDIANA_PCT::ATE_P75,106,54,52,12.8019323671,50.9433962264,31.884057971,1.59777015437,0.0243996359308,1.38851727982,2.53186813187,1.7270773955e-05,20.3325703078,6.50832324041e-06,0.15670432136,50.7679245283,41.0141509434,60.8726415094,4.81738011989,0.953981025021,0.975111949719,0.973092204047,0.820992288646,0.812216803752,0,87.2600666162,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_3EF2772CF812,591,PAIR_002AADB3FC0F,GENE_BD0CBFEEE0B2,NUM::TAXA_ALVO_MAX_DIA_PCT::ATE_P10,GENE_FF7A9C9785CD,NUM::DIAS_ACIMA_50_PCT::POSITIVO,250,105,145,30.193236715,42,31.884057971,1.31727272727,0.0305433032276,1.1744127936,1.90826284971,6.48325031721e-05,16.8745738323,3.99329399294e-05,0.14275825751,42.1432,36.4,48,3.02438548719,0.860285421954,0.968507912885,0.96722896209,0.918029773532,0.919804802211,0,87.2457988404,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_29F7BD508DA0,592,PAIR_2E9903D27120,GENE_3CAC3B45F3BF,NUM::HORA::POSITIVO,GENE_BD0CBFEEE0B2,NUM::TAXA_ALVO_MAX_DIA_PCT::ATE_P10,250,105,145,30.193236715,42,31.884057971,1.31727272727,0.0305433032276,1.1744127936,1.90826284971,6.48325031721e-05,16.8745738323,3.99329399294e-05,0.14275825751,42.1432,36.4,48,3.02438548719,0.860285421954,0.968507912885,0.96722896209,0.918029773532,0.919804802211,0,87.2457988404,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_330ABF0D6B06,593,PAIR_91CBA0BF1CD3,GENE_941F584722E4,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::POSITIVO,GENE_BD0CBFEEE0B2,NUM::TAXA_ALVO_MAX_DIA_PCT::ATE_P10,250,105,145,30.193236715,42,31.884057971,1.31727272727,0.0305433032276,1.1744127936,1.90826284971,6.48325031721e-05,16.8745738323,3.99329399294e-05,0.14275825751,42.1432,36.4,48,3.02438548719,0.860285421954,0.968507912885,0.96722896209,0.918029773532,0.919804802211,0,87.2457988404,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_0C8F0CC58CC0,594,PAIR_7C84817D34EA,GENE_4CB3A770738D,NUM::CV_TAXA_ALVO_DIARIA::ATE_P90,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,88,49,39,10.6280193237,55.6818181818,31.884057971,1.74638429752,0.0252923055381,1.53697510219,3.06797853309,1.43444585833e-06,25.6762207191,4.03771792341e-07,0.176096361134,55.2681818182,44.8579545455,65.9090909091,5.35852702908,0.971338214385,0.981948523061,0.980413782107,0.796450828494,0.782923847616,0,87.2435786704,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_BCD7021D1C32,595,PAIR_2088E5C27D3E,GENE_964096AFA873,NUM::DEGRADACAO_SEGUNDA_MENOS_PRIMEIRA_PP::ATE_P90,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,98,53,45,11.8357487923,54.0816326531,31.884057971,1.69619666048,0.0262724917734,1.48341384863,2.89699842022,1.46791766562e-06,25.2186739479,5.11841976583e-07,0.174520301644,54.0020408163,43.8775510204,64.8214285714,5.21108733653,0.962807446483,0.981702698752,0.980280904102,0.799930017584,0.80112481231,0,87.2323394059,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_7145EF4944A9,596,PAIR_1D699677D060,GENE_1607707786DD,NUM::DIAS_ACIMA_58_PCT::ATE_P10,GENE_685DB6CC2BF3,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::POSITIVO,203,90,113,24.5169082126,44.3349753695,31.884057971,1.39050604568,0.030525799902,1.22367577273,2.0643881599,1.96817200138e-05,19.1967055712,1.17916715109e-05,0.152264332719,44.6039408867,37.1798029557,51.4901477833,3.65987908037,0.882522556041,0.972653706632,0.971673731347,0.885164613701,0.901431096111,0,87.2214600192,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_9F530A72B79D,597,PAIR_32B2440C10B6,GENE_C62E084D2D54,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P25,GENE_FCB5DD6E2EE7,NUM::TAXA_ALVO_MIN_DIA_PCT::POSITIVO,285,118,167,34.4202898551,41.4035087719,31.884057971,1.2985645933,0.0327662255829,1.16245769331,1.92133541137,3.00773889198e-05,18.133297937,2.05968026775e-05,0.147986885505,41.3445614035,35.4385964912,46.850877193,2.93530831455,0.849416001169,0.971125609578,0.970145634293,0.919238963374,0.934640631436,0,87.1883623229,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_85688B6BA789,598,PAIR_05B3469C4BD0,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_6C2EEC3CDEEE,NUM::COBERTURA_HISTORIA_MEDIA_PCT::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_6A75A176D39C,599,PAIR_094696E403D3,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_DC7ACBC144F9,NUM::LADOS_ATIVOS::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_91003D3E7F43,600,PAIR_0A71926F21A0,GENE_3B3714C087ED,NUM::COBERTURA_HISTORIA_MEDIANA_PCT::POSITIVO,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_9662EC6FF02D,601,PAIR_0D97380CBFB9,GENE_1BD5018BF085,NUM::DIAS_ATIVOS_X::VALOR,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_764ED8977270,602,PAIR_19EBB90AC3D3,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_773483BF6143,SEQUENCIA_PRESENTE,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_F263DB0A8514,603,PAIR_1B100895FAC7,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_B5B05E989AB1,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_4A7299940E20,604,PAIR_277D1C858E3B,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_67B04509C20C,NUM::DIAS_ATIVOS_Y::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_016ADBAAB439,605,PAIR_285952D40608,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_92D9825D8693,NUM::LADOS_ATIVOS::POSITIVO,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_263CFE413247,606,PAIR_2950B136DC55,GENE_1B7B64EFC091,NUM::DIAS_AVALIADOS::VALOR,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_B41D541A3551,607,PAIR_298FD8A696C5,GENE_1607707786DD,NUM::DIAS_ACIMA_58_PCT::ATE_P10,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_81C5904AB89C,608,PAIR_2C6AA3576231,GENE_14882DFD3B6D,NUM::COBERTURA_HISTORIA_MEDIA_PCT::POSITIVO,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_5EB5B3AB7D75,609,PAIR_2CC45CA2E781,GENE_2224BF0E6480,NUM::SCORE_DESCOBERTA_16E::VALOR,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_BC101249D676,610,PAIR_408760D6D4CC,GENE_035C4B2B0FFF,NUM::DIAS_ATIVOS_Y::POSITIVO,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_671ED07E5862,611,PAIR_4361B8FA5C9C,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_4198BB471C6A,NUM::MAX_DRAWDOWN_R::POSITIVO,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_3A129CFB3712,612,PAIR_43BFDB8C4510,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_528B08C898F3,NUM::DEGRADACAO_SEGUNDA_MENOS_PRIMEIRA_PP::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_F8553D8E49C5,613,PAIR_488CD7855FBB,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_F9E633166998,NUM::TAMANHO::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_06CFBBB8A60A,614,PAIR_4C9EBFC25177,GENE_3B9A74376FCF,NUM::SCORE_ESTABILIDADE::POSITIVO,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_CB2EF6E86295,615,PAIR_4F063BF9BE11,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_A0AD854DCA9C,NUM::HORAS_ATIVAS::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_BA56F4BFB94E,616,PAIR_536926104A3E,GENE_1B37942BEB41,NUM::TAXA_PRIMEIRA_METADE_PCT::VALOR,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
