dna_id,classe_dna,escopo,motor_catalogo,lado_catalogo,tamanho,sequencia,score_descoberta_16e,evidencia_16e,trade_uid,data_hora,data,hora,dia_semana,motor_id,lado_norm,rotulo,qtd_ocorrencias_no_trade,primeira_posicao,ultima_posicao,qtd_eventos_historia,periodo_validacao
DNA_24FF85DB4724,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,44.2542,FRACA,motor_operacional_c7_v3_1::20260728153407.000000::COMPRA,2026-07-28 15:34:07,2026-07-28,15,Tuesday,motor_operacional_c7_v3_1,COMPRA,STOP,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_C65749F92451,DNA_STOP,LADO,,VENDA,6,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,59.8663,FRACA,motor_c7_dna_fluxo_v5_2::20260728153636.000000::VENDA,2026-07-28 15:36:36,2026-07-28,15,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_3A810E62CFAB,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,6,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,59.7265,FRACA,motor_c7_dna_fluxo_v5_2::20260728153636.000000::VENDA,2026-07-28 15:36:36,2026-07-28,15,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_C75189E144B6,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,59.6906,FRACA,motor_c7_dna_fluxo_v5_2::20260728153636.000000::VENDA,2026-07-28 15:36:36,2026-07-28,15,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,4,4,7,PSEUDO_OOS_TEMPORAL
DNA_5E844DE1A903,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,45.1793,FRACA,motor_c7_dna_fluxo_v5_2::20260728153636.000000::VENDA,2026-07-28 15:36:36,2026-07-28,15,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_AFF3F0195078,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,44.9332,MODERADA,motor_c7_dna_fluxo_v5_2::20260728153636.000000::VENDA,2026-07-28 15:36:36,2026-07-28,15,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,4,4,7,PSEUDO_OOS_TEMPORAL
DNA_7F9214FF9BBF,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,47.9509,FRACA,motor_c7_dna_fluxo_v5_2::20260728153915.000000::VENDA,2026-07-28 15:39:15,2026-07-28,15,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_F545FC110364,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,2,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,39.6631,MODERADA,motor_c7_dna_fluxo_v5_2::20260728153915.000000::VENDA,2026-07-28 15:39:15,2026-07-28,15,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,2,2,6,PSEUDO_OOS_TEMPORAL
DNA_AA7FAA42A1C2,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,61.0825,MODERADA,motor_operacional_c7_v3_1::20260728154043.000000::VENDA,2026-07-28 15:40:43,2026-07-28,15,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_59B7A0672312,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,60.3936,MODERADA,motor_operacional_c7_v3_1::20260728154043.000000::VENDA,2026-07-28 15:40:43,2026-07-28,15,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_38B853F46855,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,55.5776,FRACA,motor_operacional_c7_v3_1::20260728154043.000000::VENDA,2026-07-28 15:40:43,2026-07-28,15,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_A2CCB9BA9DA2,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,55.2136,FRACA,motor_operacional_c7_v3_1::20260728154043.000000::VENDA,2026-07-28 15:40:43,2026-07-28,15,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_E3A1FE45AED7,DNA_STOP,GLOBAL,,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,50.1626,MODERADA,motor_operacional_c7_v3_1::20260728154043.000000::VENDA,2026-07-28 15:40:43,2026-07-28,15,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_AE9EA427A06E,DNA_STOP,LADO,,COMPRA,6,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_CAIU,55.7068,FRACA,motor_c7_dna_fluxo_v5_2::20260728155017.000000::COMPRA,2026-07-28 15:50:17,2026-07-28,15,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,0,0,8,PSEUDO_OOS_TEMPORAL
DNA_01A2AC5DEF00,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,6,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_CAIU,52.1523,FRACA,motor_c7_dna_fluxo_v5_2::20260728155017.000000::COMPRA,2026-07-28 15:50:17,2026-07-28,15,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,0,0,8,PSEUDO_OOS_TEMPORAL
DNA_2F81D1AF8F8D,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,3,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_SUBIU,46.0967,MODERADA,motor_c7_dna_fluxo_v5_2::20260728155017.000000::COMPRA,2026-07-28 15:50:17,2026-07-28,15,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,0,0,8,PSEUDO_OOS_TEMPORAL
DNA_C730BE8095AC,DNA_GAIN,MOTOR,motor_operacional_c7_v3_1,,5,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,53.8464,FRACA,motor_operacional_c7_v3_1::20260728155333.000000::VENDA,2026-07-28 15:53:33,2026-07-28,15,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_AFF3F0195078,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,44.9332,MODERADA,motor_operacional_c7_v3_1::20260728155333.000000::VENDA,2026-07-28 15:53:33,2026-07-28,15,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,4,4,7,PSEUDO_OOS_TEMPORAL
DNA_EF5299932931,DNA_GAIN,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,36.5323,FRACA,motor_operacional_c7_v3_1::20260728155333.000000::VENDA,2026-07-28 15:53:33,2026-07-28,15,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,2,2,7,PSEUDO_OOS_TEMPORAL
DNA_50E975B46E3D,DNA_GAIN,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,3,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_SUBIU,36.5323,FRACA,motor_operacional_c7_v3_1::20260728155333.000000::VENDA,2026-07-28 15:53:33,2026-07-28,15,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_2F81D1AF8F8D,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,3,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_SUBIU,46.0967,MODERADA,motor_c7_dna_fluxo_v5_2::20260728155544.000000::COMPRA,2026-07-28 15:55:44,2026-07-28,15,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_625C2B7C54B9,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,2,AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,39.6712,MODERADA,motor_c7_dna_fluxo_v5_2::20260728155544.000000::COMPRA,2026-07-28 15:55:44,2026-07-28,15,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,5,5,7,PSEUDO_OOS_TEMPORAL
DNA_0F9D05010CF8,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL,47.4745,MODERADA,motor_operacional_c7_v3_1::20260728160028.000000::COMPRA,2026-07-28 16:00:28,2026-07-28,16,Tuesday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,0,0,8,PSEUDO_OOS_TEMPORAL
DNA_CEA0D4DD30CF,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_CAIU,45.1319,MODERADA,motor_operacional_c7_v3_1::20260728160028.000000::COMPRA,2026-07-28 16:00:28,2026-07-28,16,Tuesday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,5,5,8,PSEUDO_OOS_TEMPORAL
DNA_9E3D83F3DB3A,DNA_STOP,LADO,,COMPRA,4,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL,42.6872,MODERADA,motor_operacional_c7_v3_1::20260728160028.000000::COMPRA,2026-07-28 16:00:28,2026-07-28,16,Tuesday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,0,0,8,PSEUDO_OOS_TEMPORAL
DNA_39E0EA4335D7,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,3,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_CAIU,41.5159,MODERADA,motor_operacional_c7_v3_1::20260728160028.000000::COMPRA,2026-07-28 16:00:28,2026-07-28,16,Tuesday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,5,5,8,PSEUDO_OOS_TEMPORAL
DNA_1F9234FD4012,DNA_GAIN,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_SUBIU,35.7946,FRACA,motor_c7_dna_fluxo_v5_2::20260728160625.000000::VENDA,2026-07-28 16:06:25,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_FD7242040785,DNA_GAIN,GLOBAL,,,6,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,43.921,MODERADA,motor_operacional_c7_v3_1::20260728160627.000000::VENDA,2026-07-28 16:06:27,2026-07-28,16,Tuesday,motor_operacional_c7_v3_1,VENDA,GAIN,1,0,0,8,PSEUDO_OOS_TEMPORAL
DNA_38356210FAE7,DNA_GAIN,MOTOR,motor_operacional_c7_v3_1,,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,34.3197,FRACA,motor_operacional_c7_v3_1::20260728160627.000000::VENDA,2026-07-28 16:06:27,2026-07-28,16,Tuesday,motor_operacional_c7_v3_1,VENDA,GAIN,1,1,1,8,PSEUDO_OOS_TEMPORAL
DNA_7F9214FF9BBF,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,47.9509,FRACA,motor_c7_dna_fluxo_v5_2::20260728161012.000000::VENDA,2026-07-28 16:10:12,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_F545FC110364,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,2,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,39.6631,MODERADA,motor_c7_dna_fluxo_v5_2::20260728161012.000000::VENDA,2026-07-28 16:10:12,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,2,2,6,PSEUDO_OOS_TEMPORAL
DNA_ADE909EAB40C,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,46.322,MODERADA,motor_c7_dna_fluxo_v5_2::20260728161057.000000::VENDA,2026-07-28 16:10:57,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,4,PSEUDO_OOS_TEMPORAL
DNA_6135DE744E37,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,43.2639,MODERADA,motor_c7_dna_fluxo_v5_2::20260728161057.000000::VENDA,2026-07-28 16:10:57,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,4,PSEUDO_OOS_TEMPORAL
DNA_383D9DF34358,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,42.3095,MODERADA,motor_c7_dna_fluxo_v5_2::20260728161057.000000::VENDA,2026-07-28 16:10:57,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,4,PSEUDO_OOS_TEMPORAL
DNA_AA315E3E83FE,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,2,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,49.4754,FRACA,motor_operacional_c7_v3_1::20260728161306.000000::VENDA,2026-07-28 16:13:06,2026-07-28,16,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,2,2,7,PSEUDO_OOS_TEMPORAL
DNA_0DB4B4CC9BFE,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,2,CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_ESTAVEL,48.0093,MODERADA,motor_operacional_c7_v3_1::20260728161306.000000::VENDA,2026-07-28 16:13:06,2026-07-28,16,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,5,5,7,PSEUDO_OOS_TEMPORAL
DNA_801455E7B190,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,3,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,45.4333,FRACA,motor_operacional_c7_v3_1::20260728161306.000000::VENDA,2026-07-28 16:13:06,2026-07-28,16,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,2,2,7,PSEUDO_OOS_TEMPORAL
DNA_CF7C4A6B5337,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,44.8917,FRACA,motor_operacional_c7_v3_1::20260728161306.000000::VENDA,2026-07-28 16:13:06,2026-07-28,16,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,2,2,7,PSEUDO_OOS_TEMPORAL
DNA_6135DE744E37,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,43.2639,MODERADA,motor_operacional_c7_v3_1::20260728162136.000000::VENDA,2026-07-28 16:21:36,2026-07-28,16,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,4,PSEUDO_OOS_TEMPORAL
DNA_B92FE778CF45,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,52.1523,FRACA,motor_c7_dna_fluxo_v5_2::20260728162224.000000::COMPRA,2026-07-28 16:22:24,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_220F5CDB9A4C,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,50.7091,FRACA,motor_c7_dna_fluxo_v5_2::20260728162224.000000::COMPRA,2026-07-28 16:22:24,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,3,3,6,PSEUDO_OOS_TEMPORAL
DNA_1F43317DBDF1,DNA_STOP,GLOBAL,,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,48.2496,MODERADA,motor_c7_dna_fluxo_v5_2::20260728162224.000000::COMPRA,2026-07-28 16:22:24,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_9EFBCD98CBED,DNA_STOP,LADO,,COMPRA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,45.7506,MODERADA,motor_c7_dna_fluxo_v5_2::20260728162224.000000::COMPRA,2026-07-28 16:22:24,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_8074D439BE99,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,42.3491,MODERADA,motor_c7_dna_fluxo_v5_2::20260728162224.000000::COMPRA,2026-07-28 16:22:24,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_CC438BE29159,DNA_GAIN,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,2,AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_CAIU,72.0138,FRACA,motor_c7_dna_fluxo_v5_2::20260728162857.000000::COMPRA,2026-07-28 16:28:57,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,5,5,7,PSEUDO_OOS_TEMPORAL
DNA_B608926487D8,DNA_GAIN,MOTOR,motor_c7_dna_fluxo_v5_2,,2,AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_CAIU,54.2698,FRACA,motor_c7_dna_fluxo_v5_2::20260728162857.000000::COMPRA,2026-07-28 16:28:57,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,5,5,7,PSEUDO_OOS_TEMPORAL
DNA_098752346F64,DNA_GAIN,LADO,,COMPRA,2,AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_CAIU,53.543,FRACA,motor_c7_dna_fluxo_v5_2::20260728162857.000000::COMPRA,2026-07-28 16:28:57,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,5,5,7,PSEUDO_OOS_TEMPORAL
DNA_F7CCC5382459,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_SUBIU,46.7672,MODERADA,motor_c7_dna_fluxo_v5_2::20260728163249.000000::VENDA,2026-07-28 16:32:49,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,2,2,5,PSEUDO_OOS_TEMPORAL
DNA_9CCB6FCCE9D7,DNA_GAIN,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL,54.3456,FRACA,motor_operacional_c7_v3_1::20260728163722.000000::VENDA,2026-07-28 16:37:22,2026-07-28,16,Tuesday,motor_operacional_c7_v3_1,VENDA,GAIN,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_400FB800A654,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,2,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,39.4489,MODERADA,motor_operacional_c7_v3_1::20260728163722.000000::VENDA,2026-07-28 16:37:22,2026-07-28,16,Tuesday,motor_operacional_c7_v3_1,VENDA,GAIN,1,3,3,7,PSEUDO_OOS_TEMPORAL
DNA_45BFA82FC82E,DNA_GAIN,LADO,,VENDA,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL,36.5007,MODERADA,motor_operacional_c7_v3_1::20260728163722.000000::VENDA,2026-07-28 16:37:22,2026-07-28,16,Tuesday,motor_operacional_c7_v3_1,VENDA,GAIN,1,0,0,7,PSEUDO_OOS_TEMPORAL
