datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-19 22:06:00;28892,5;28904,0;28885,5;28890,75;28892,5;28890,75;8;1,75;1,0;55;3;33,0;46,0;-13;3,0;8,0;-5;0,723404255319149;1,3823529411764706;-0,4262100659699058;-1,2678653757491931;-0,2423263327948303;-1,0255390429543627;-5,75;28906,5;28892,25;-15,75;1,5;-1,0;835,4230817139404;0;0,7900355871886121;0,6810344827586207;0,84;0,8076923076923077;0,9166666666666666;2,02;3,5;FRACO;96;28896,25;28898,5;28892,25;28893,75;14,25;0,1682242990654205;28896,25;1,0;28904,5;False;77;79;-2,0;12;65;3;True;True;True;True;True;True;False;29;False;24;False;24;12;77;4;79;8,0;-2,0;False;0,0;False;835,4230817139404;1,75;1,0;2;18,5;-1,75;1,75;11,5;5,25;18,5;-1;2026-07-19 22:06:00;2026-07-19 22:08:00;120;2026-07-19;22;6
2026-07-19 22:08:00;28890,25;28905,75;28890,25;28905,75;28890,25;28905,75;9;2,0;2,0;50;32;27,0;16,0;11;2,0;2,0;0;1,6470588235294117;0,6071428571428571;0,1022425192556744;0,0;-1,0778074317388626;1,0778074317388626;1,5;28906,5;28896,5;-0,75;-9,25;0,0;914,3492303846721;0;0,8295454545454546;0,8266666666666667;0,7735849056603774;0,9090909090909092;1,0;1,858490566037736;2,75;FRACO;108;28905,25;28906,5;28899,0;28902,5;16,0;0,0448979591836734;28899,0;0,0;28895,25;False;32;38;-6,0;16;16;3;True;True;True;False;True;True;False;34;False;24;False;26;32;16;38;4;-6,0;12,0;False;0,0;False;914,3492303846721;2,0;2,0;2;15,5;15,5;15,5;0,0;0,0;15,0;1;2026-07-19 22:08:00;2026-07-19 22:10:00;120;2026-07-19;22;8
2026-07-19 22:10:00;28902,75;28917,25;28878,0;28878,0;28902,75;28878,0;10;1,0;1,0;-56;-31;14,0;64,0;-50;6,0;28,0;-22;0,2307692307692307;4,333333333333333;-0,8863938543359432;-0,8994708994708995;-0,996483001172333;0,0970121017014334;-12,0;28901,0;28880,5;-23,0;2,5;-2,0;1037,6039851932217;0;0,5589519650655022;0,6123595505617978;0,5161290322580645;0,54;0,3157894736842105;1,5913978494623655;2,25;FRACO;120;28887,0;28890,0;28884,25;28886,5;23,75;0,248780487804878;28887,0;0,0;28887,0;False;100;93;12,0;4;96;1;True;True;True;True;True;True;False;41;False;22;False;35;4;100;10;93;-6,0;12,0;False;0,0;False;1037,6039851932217;1,0;1,0;2;39,25;-24,75;24,75;14,5;0,0;-27,75;-1;2026-07-19 22:10:00;2026-07-19 22:12:00;120;2026-07-19;22;10
2026-07-19 22:12:00;28875,0;28877,25;28859,5;28864,5;28875,0;28864,5;9;2,25;0,5;-114;6;32,0;13,0;19;8,0;3,0;5;2,357142857142857;0,4242424242424242;0,0560370591751344;-0,0854116843184147;-0,1156693399136335;0,0302576555952188;0,75;28867,5;28856,25;-3,0;-8,25;0,0;1007,0793535030164;0;0,6769759450171822;0,7019867549668874;0,6610169491525424;0,76;0,6;1,7881355932203389;2,5;FRACO;108;28867,5;28863,75;28863,0;28861,5;19,5;0,1780821917808219;28863,0;0,0;28863,0;False;67;55;12,0;4;63;3;True;True;True;False;True;True;False;33;False;22;False;30;67;4;55;10;12,0;-6,0;False;0,0;False;1007,0793535030164;2,25;0,5;2;17,75;-10,5;10,5;2,25;5,0;-13,5;-1;2026-07-19 22:12:00;2026-07-19 22:14:00;120;2026-07-19;22;12
2026-07-19 22:14:00;28860,0;28864,0;28850,0;28850,0;28860,0;28850,0;10;1,75;1,0;27;-10;19,0;31,0;-12;3,0;16,0;-13;0,625;1,6;-0,3618468664061369;0,1002405773857257;-0,5424232042937079;0,6426637816794337;-5,0;28863,0;28849,0;-13,0;-1,0;0,5;1112,78376292722;0;0,7606837606837606;0,7672955974842768;0,7333333333333333;0,7027027027027027;0,5333333333333333;1,856666666666667;2,75;FRACO;120;28856,5;28863,0;28854,25;28858,5;8,75;0,0;28856,5;1,0;28858,5;False;43;45;-2,0;34;9;4;True;True;True;False;True;True;False;33;False;30;False;26;34;43;26;45;8,0;-2,0;False;0,0;False;1112,78376292722;1,75;1,0;2;14,0;-10,0;10,0;4,0;0,0;-14,5;-1;2026-07-19 22:14:00;2026-07-19 22:16:00;120;2026-07-19;22;14
2026-07-19 22:16:00;28853,75;28868,75;28853,75;28868,75;28853,75;28868,75;10;2,0;0,6666666666666666;9;14;28,0;19,0;9;14,0;4,0;10;1,45;0,6896551724137931;0,5067567567567567;1,6787536932581253;-0,2808673182788451;1,9596210115369703;7,5;28869,5;28858,5;-0,75;-10,25;5,0;1200,4704115000002;0;0,7357142857142858;0,7557251908396947;0,7878787878787878;0,8157894736842105;0,6470588235294118;1,9848484848484849;2,75;FRACO;120;28866,25;28866,75;28858,5;28861,25;11,0;0,09009009009009;28858,5;2,0;28865,25;False;65;57;8,0;2;63;2;True;True;True;True;True;True;False;39;False;31;False;27;65;2;57;4;8,0;-2,0;False;0,0;False;1200,4704115000002;2,0;0,6666666666666666;2;15,0;15,0;15,0;0,0;0,0;18,75;1;2026-07-19 22:16:00;2026-07-19 22:18:00;120;2026-07-19;22;16
2026-07-19 22:18:00;28859,75;28859,75;28839,75;28839,75;28859,75;28839,75;9;1,25;0,5;-47;8;37,0;38,0;-1;9,0;16,0;-7;0,9743589743589745;1,0263157894736843;-0,7801664355062413;-1,3336566440349176;-0,4964953271028037;-0,8371613169321139;-11,25;28855,75;28841,0;-16,0;1,25;-3,5;921,3382820433717;0;0,7456140350877193;0,6666666666666666;0,68;0,7027027027027027;0,6956521739130435;1,71;2,25;FRACO;108;28843,25;28852,0;28841,0;28849,25;14,75;0,0762331838565022;28843,25;0,0;28841,25;False;76;64;12,0;0;76;5;True;True;True;True;True;True;False;36;False;25;False;30;0;76;4;64;-6,0;12,0;False;0,0;False;921,3382820433717;1,25;0,5;2;20,0;-20,0;20,0;0,0;0,0;-29,0;-1;2026-07-19 22:18:00;2026-07-19 22:20:00;120;2026-07-19;22;18
2026-07-19 22:20:00;28832,0;28832,0;28832,0;28832,0;28832,0;28832,0;1;1,0;2,0;-114;-104;40,0;137,0;-97;19,0;104,0;-85;0,2971014492753623;3,365853658536585;-0,6200147462966686;-2,095557418273261;-0,08908421427723;-2,006473203996031;-9,25;28852,0;28833,5;-20,0;1,5;-1,5;99,202359407467;0;0,7413127413127413;0,570281124497992;0,5679012345679012;0,5407407407407407;0,4745762711864407;1,648148148148148;2,75;FRACO;12;28835,5;28840,5;28833,5;28836,5;20,75;0,4054054054054054;28835,5;0,0;28835,5;True;100;99;12,0;0;100;1;True;True;True;True;True;True;True;7;False;1;True;7;0;100;4;99;-6,0;12,0;False;0,0;False;99,202359407467;1,0;2,0;2;0,0;0,0;0,0;0,0;0,0;-7,75;0;2026-07-19 22:20:00;2026-07-19 22:22:00;120;2026-07-19;22;20
2026-07-19 22:22:00;28861,0;28865,25;28854,0;28865,25;28861,0;28865,25;6;2,0;2,0;143;48;50,0;23,0;27;16,0;6,0;10;2,125;0,4705882352941176;0,2358808464752662;0,2573075339645945;0,3195228458834807;-0,0622153119188861;3,5;28865,25;28855,0;0,0;-10,25;0,0;603,6532057308783;0;0,7104072398190046;0,9032258064516128;0,9239130434782608;0,9302325581395348;1,0;1,9565217391304348;2,5;FRACO;72;28865,25;28864,25;28862,5;28860,5;15,75;0,0408921933085501;28862,5;0,0;28862,5;False;75;63;12,0;4;71;3;True;True;True;True;True;True;False;24;False;24;False;14;75;4;63;10;12,0;-6,0;False;0,0;False;603,6532057308783;2,0;2,0;2;11,25;4,25;4,25;0,0;7,0;33,25;1;2026-07-19 22:22:00;2026-07-19 22:24:00;120;2026-07-19;22;22
2026-07-19 22:24:00;28868,0;28876,5;28859,25;28859,25;28868,0;28859,25;7;1,5;3,333333333333333;114;26;27,0;54,0;-27;10,0;30,0;-20;0,509090909090909;1,9642857142857144;-0,5333058078722819;-1,0542168674698795;-0,2941491068563482;-0,7600677606135313;-7,75;28879,0;28860,5;-19,75;1,25;-4,75;756,2268642669627;0;0,7405405405405405;0,6532663316582915;0,6391752577319587;0,9411764705882352;0,9047619047619048;1,7061855670103092;2,75;FRACO;84;28865,75;28866,25;28860,5;28863,25;18,5;0,1158798283261802;28865,75;1,0;28870,5;True;97;99;-2,0;12;85;5;True;True;True;True;True;True;True;29;False;23;True;21;12;97;4;99;8,0;-2,0;False;0,0;False;756,2268642669627;1,5;3,333333333333333;2;17,25;-8,75;8,75;8,5;0,0;-6,0;-1;2026-07-19 22:24:00;2026-07-19 22:26:00;120;2026-07-19;22;24
2026-07-19 22:28:00;28831,75;28831,75;28831,75;28831,75;28831,75;28831,75;1;1,75;2,0;-29;-15;40,0;62,0;-22;4,0;16,0;-12;0,6507936507936508;1,5365853658536586;-0,1185877888459714;-0,6;0,1294665976178146;-0,7294665976178146;-1,75;28848,5;28832,75;-16,75;1,0;-2,75;91,07542183370605;0;0,6804733727810651;0,6322869955156951;0,6;0,7272727272727273;0,6842105263157895;1,5727272727272728;2,25;FRACO;12;28837,5;28839,25;28834,25;28836,25;15,75;0,1919191919191919;28837,5;0,0;28837,5;True;100;99;12,0;0;100;1;True;True;True;True;True;True;True;7;False;1;True;7;0;100;4;99;-6,0;12,0;False;0,0;False;91,07542183370605;1,75;2,0;2;0,0;0,0;0,0;0,0;0,0;-27,5;0;2026-07-19 22:28:00;2026-07-19 22:30:00;120;2026-07-19;22;28
2026-07-19 22:30:00;28818,25;28822,0;28811,5;28822,0;28818,25;28822,0;10;2,75;1,5;70;42;35,0;31,0;4;15,0;10,0;5;1,125;0,8888888888888888;0,0505731625084288;1,1513662879950874;0,0;1,1513662879950874;0,75;28824,5;28816,75;-2,5;-5,25;3,25;1124,228063076509;0;0,3519061583577713;0,6466666666666666;0,6463414634146342;0,6216216216216216;0,6428571428571429;1,804878048780488;2,75;FRACO;120;28824,5;28821,25;28816,75;28817,25;8,5;0,0967741935483871;28824,5;0,0;28817,75;False;43;49;-6,0;12;31;1;True;True;True;False;True;True;False;38;False;34;False;20;43;12;49;4;-6,0;8,0;True;1,0;True;1124,228063076509;2,75;1,5;2;10,5;3,75;3,75;0,0;6,75;-9,75;1;2026-07-19 22:30:00;2026-07-19 22:32:00;120;2026-07-19;22;30
2026-07-19 22:32:00;28822,25;28827,5;28814,25;28815,0;28822,25;28815,0;10;1,75;2,0;-35;-18;9,0;20,0;-11;1,0;3,0;-2;0,4761904761904761;2,1;-0,2081743112899868;-5,681818181818182;0,0;-5,681818181818182;-3,0;28822,5;28816,75;-7,5;1,75;-0,75;1438,2545343450142;0;0,6339869281045751;0,7291666666666666;0,6060606060606061;0,6923076923076923;0,75;1,7121212121212122;2,5;FRACO;120;28820,25;28819,75;28817,75;28816,75;11,75;0,1695906432748538;28820,25;2,0;28817,0;False;87;79;8,0;2;85;2;True;True;True;True;True;True;False;40;False;28;False;29;2;87;4;79;-2,0;8,0;True;1,0;True;1438,2545343450142;1,75;2,0;2;13,25;-7,25;7,25;5,25;0,75;-7,0;-1;2026-07-19 22:32:00;2026-07-19 22:34:00;120;2026-07-19;22;32
2026-07-19 22:34:00;28820,5;28820,5;28804,75;28808,75;28820,5;28808,75;9;1,75;0,5;-100;-35;40,0;55,0;-15;20,0;24,0;-4;0,7321428571428571;1,3658536585365857;0,458497486754517;0,550110022004401;0,4123711340206186;0,1377388879837823;6,75;28811,75;28802,0;-3,0;-6,75;0,75;1096,2892364671593;0;0,5152838427947598;0,4950980392156863;0,3853211009174312;0,4029850746268656;0,5757575757575758;1,470183486238532;2,5;FRACO;108;28807,25;28807,5;28805,0;28804,25;10,0;0,034090909090909;28805,0;0,0;28812,0;False;44;36;8,0;33;11;3;True;True;True;False;True;True;False;32;False;25;False;28;33;44;39;36;-6,0;8,0;True;1,0;True;1096,2892364671593;1,75;0,5;2;15,75;-11,75;11,75;0,0;4,0;-6,25;-1;2026-07-19 22:34:00;2026-07-19 22:36:00;120;2026-07-19;22;34
2026-07-19 22:36:00;28810,0;28824,75;28805,5;28821,75;28810,0;28821,75;10;2,0;1,0;56;-3;35,0;22,0;13;3,0;9,0;-6;1,565217391304348;0,6388888888888888;-0,0837633183676204;1,4388489208633093;-0,1887199396096193;1,6275688604729286;-1,25;28827,5;28813,75;-5,75;-8,0;3,0;1031,658850557662;0;0,4926470588235294;0,6871794871794872;0,6891891891891891;0,7;1,0;1,7905405405405406;2,5;FRACO;120;28826,25;28826,75;28818,75;28824,0;17,0;0,0095238095238095;28818,75;2,0;28805,75;False;49;41;8,0;20;29;2;True;True;True;True;True;True;False;38;False;34;False;21;49;20;41;22;8,0;-2,0;True;0,0;True;1031,658850557662;2,0;1,0;2;19,25;11,75;11,75;3,0;4,5;13,0;1;2026-07-19 22:36:00;2026-07-19 22:38:00;120;2026-07-19;22;36
2026-07-19 22:38:00;28826,5;28832,75;28817,25;28825,75;28826,5;28825,75;10;2,25;2,0;31;20;16,0;18,0;-2;6,0;6,0;0;0,8947368421052632;1,1176470588235294;-0,0518564613150798;1,4674806292556937;-0,8827099194527198;2,3501905487084134;-0,75;28827,75;28818,5;-2,0;-7,25;4,25;903,4164306728891;0;0,7171052631578947;0,762962962962963;0,7547169811320755;0,7586206896551724;0,7272727272727273;1,9245283018867925;2,5;FRACO;120;28826,5;28823,75;28818,5;28821,0;18,5;0,1742424242424242;28818,5;0,0;28820,5;False;30;22;8,0;20;10;0;True;True;True;True;True;True;False;34;False;31;False;22;20;30;26;22;-6,0;8,0;False;0,0;False;903,4164306728891;2,25;2,0;2;15,5;-0,75;0,75;6,25;8,5;4,0;-1;2026-07-19 22:38:00;2026-07-19 22:40:00;120;2026-07-19;22;38
2026-07-19 22:40:00;28825,5;28830,5;28820,0;28830,5;28825,5;28830,5;9;2,0;1,0;34;18;50,0;42,0;8;32,0;18,0;14;1,186046511627907;0,8431372549019608;0,4867078410311493;0,5569169079973268;0,3226847370119393;0,2342321709853875;7,25;28834,75;28818,5;-4,25;-12,0;4,0;930,1320106376654;0;0,8051948051948052;0,8148148148148148;0,8050847457627118;0,81;0,6956521739130435;1,847457627118644;2,75;FRACO;108;28828,0;28834,75;28826,0;28824,25;16,25;0,1148936170212766;28826,0;0,0;28820,5;False;51;57;-6,0;12;39;0;False;True;True;True;True;True;False;31;False;24;False;19;51;12;57;4;-6,0;8,0;False;0,0;False;930,1320106376654;2,0;1,0;2;10,5;5,0;5,0;0,0;5,5;4,75;1;2026-07-19 22:40:00;2026-07-19 22:42:00;120;2026-07-19;22;40
2026-07-19 22:42:00;28821,5;28821,5;28776,75;28784,5;28821,5;28784,5;10;1,75;1,0;-694;-254;70,0;134,0;-64;13,0;9,0;4;0,5259259259259259;1,9014084507042253;0,5269599510437206;0,6724447101016139;0,591016548463357;0,0814281616382568;7,75;28785,5;28776,5;-1,0;-8,0;2,25;1109,5516553370228;0;0,5;0,4662756598240469;0,3011363636363636;0,4925373134328358;0,5833333333333334;1,421875;2,25;FRACO;120;28785,5;28781,25;28782,25;28778,25;8,75;0,0989010989010989;28782,25;1,0;28786,0;False;42;44;-2,0;39;3;7;True;True;True;True;True;True;False;47;False;22;False;46;42;39;44;31;-2,0;8,0;False;0,0;False;1109,5516553370228;1,75;1,0;2;44,75;-37,0;37,0;0,0;7,75;-46,0;-1;2026-07-19 22:42:00;2026-07-19 22:44:00;120;2026-07-19;22;42
2026-07-19 22:44:00;28784,5;28801,75;28784,5;28786,75;28784,5;28786,75;10;1,75;1,0;110;17;18,0;44,0;-26;7,0;28,0;-21;0,4222222222222222;2,3684210526315788;-1,0350087158628705;-1,1655011655011656;-1,3635800173546548;0,1980788518534892;-14,25;28802,5;28789,25;-15,75;2,5;-2,5;1050,7987794627327;0;0,4923076923076923;0,5508982035928144;0,6901408450704225;0,6170212765957447;0,8888888888888888;1,6338028169014085;2,25;FRACO;120;28801,0;28802,5;28798,5;28797,25;13,0;0,05;28801,0;0,0;28799,25;False;87;93;-6,0;18;69;4;True;True;True;True;True;True;False;39;False;33;False;28;18;87;10;93;8,0;-6,0;False;0,0;False;1050,7987794627327;1,75;1,0;2;17,25;2,25;2,25;15,0;0,0;2,25;1;2026-07-19 22:44:00;2026-07-19 22:46:00;120;2026-07-19;22;44
2026-07-19 22:46:00;28793,0;28800,25;28790,0;28792,0;28793,0;28792,0;10;2,0;2,0;-92;-30;16,0;15,0;1;9,0;9,0;0;1,0625;0,9411764705882352;-0,0180988923477883;-1,232598607888631;0,4785343177467869;-1,711132925635418;-0,25;28796,25;28791,5;-4,25;-0,5;-1,0;993,2562583548597;0;0,7215189873417721;0,8;0,9591836734693876;0,9411764705882352;0,9166666666666666;1,969387755102041;2,25;FRACO;120;28796,25;28795,25;28792,25;28789,75;10,5;0,0457516339869281;28796,25;2,0;28792,0;False;34;26;8,0;2;32;1;True;True;True;True;True;True;False;36;False;24;False;30;2;34;4;26;-2,0;8,0;False;0,0;False;993,2562583548597;2,0;2,0;2;10,25;-1,0;1,0;7,25;2,0;5,25;-1;2026-07-19 22:46:00;2026-07-19 22:48:00;120;2026-07-19;22;46
2026-07-19 22:48:00;28792,25;28808,5;28792,25;28808,5;28792,25;28808,5;5;1,75;1,0;45;40;39,0;11,0;28;33,0;6,0;27;3,333333333333333;0,3;0,788845301040423;0,9983361064891848;0,8949416342412452;0,1033944722479395;9,25;28807,0;28798,25;1,5;-10,25;0,5;514,3140203821074;0;0,794392523364486;0,6923076923076923;0,7313432835820896;0,6730769230769231;0,7692307692307693;1,7835820895522387;2,25;FRACO;60;28811,75;28810,0;28795,5;28798,25;22,0;0,4074074074074074;28811,75;1,0;28798,25;True;100;99;8,0;0;100;1;True;True;True;True;True;True;True;18;True;19;False;9;100;0;99;4;8,0;-6,0;False;0,0;False;514,3140203821074;1,75;1,0;2;16,25;16,25;16,25;0,0;0,0;16,5;1;2026-07-19 22:48:00;2026-07-19 22:50:00;120;2026-07-19;22;48
2026-07-19 22:54:00;28774,25;28776,0;28767,0;28773,5;28774,25;28773,5;9;1,75;1,0;-195;-72;46,0;37,0;9;17,0;16,0;1;1,236842105263158;0,8085106382978723;-0,0343241573419372;-0,1626545217957059;0,2788000446080071;-0,441454566403713;-0,5;28776,5;28767,0;-3,0;-6,5;0,0;785,2916127929543;9;0,1678082191780822;0,1015228426395939;0,0727272727272727;0,08;0,0952380952380952;1,3113636363636365;2,25;FORTE;108;28775,5;28776,5;28771,75;28773,5;9,5;0,1126760563380281;28771,75;0,0;28769,25;False;50;38;12,0;17;33;3;True;True;True;False;True;True;False;34;False;17;False;34;17;50;23;38;-6,0;12,0;False;0,0;False;785,2916127929543;1,75;1,0;2;9,0;-0,75;0,75;1,75;6,5;-35,0;-1;2026-07-19 22:54:00;2026-07-19 22:56:00;120;2026-07-19;22;54
2026-07-19 22:56:00;28766,25;28782,5;28765,25;28782,5;28766,25;28782,5;6;1,75;2,0;60;22;73,0;23,0;50;20,0;5,0;15;3,083333333333333;0,3243243243243243;0,3009701862474329;1,335275552318524;-0,1433321866758399;1,478607738994364;4,25;28779,5;28772,75;3,0;-9,75;1,75;441,79366333943767;3;0,0837004405286343;0,3459915611814346;0,3;0,3777777777777777;0,238095238095238;1,3625;2,25;FRACO;72;28785,0;28779,25;28775,0;28777,0;17,25;0,408284023668639;28785,0;0,0;28776,0;True;100;100;8,0;1;99;2;True;True;True;True;True;True;True;26;True;18;False;18;100;1;100;7;8,0;-6,0;False;0,0;False;441,79366333943767;1,75;2,0;2;17,25;16,25;16,25;0,0;1,0;9,0;1;2026-07-19 22:56:00;2026-07-19 22:58:00;120;2026-07-19;22;56
2026-07-19 22:58:00;28797,5;28803,0;28793,75;28802,0;28797,5;28802,0;9;1,75;2,0;88;5;29,0;36,0;-7;13,0;21,0;-8;0,8108108108108109;1,2333333333333334;-0,0693048721325109;-0,4545454545454545;0,2401248649297634;-0,694670319475218;-1,0;28805,75;28795,5;-3,75;-6,5;-4,0;776,1643545199339;0;0,4714285714285714;0,6687898089171974;0,6385542168674698;0,5217391304347826;0,4666666666666667;1,6234939759036144;2,75;FRACO;108;28806,0;28804,5;28800,25;28795,5;15,5;0,1398963730569948;28806,0;0,0;28800,25;False;51;57;-6,0;16;35;2;True;True;True;True;True;True;False;33;False;28;False;23;16;51;4;57;12,0;-6,0;False;0,0;False;776,1643545199339;1,75;2,0;2;9,25;4,5;4,5;1,0;3,75;19,5;1;2026-07-19 22:58:00;2026-07-19 23:00:00;120;2026-07-19;22;58
2026-07-19 23:00:00;28797,75;28855,5;28797,75;28855,5;28797,75;28855,5;7;1,5;1,0;225;89;64,0;76,0;-12;12,0;13,0;-1;0,8441558441558441;1,1846153846153846;-0,1351716680183833;-0,4557423536560664;0,0;-0,4557423536560664;-2,0;28864,75;28853,0;-9,25;-2,5;0,25;727,8334523361951;0;0,7016129032258065;0,6472795497185742;0,5;0,4696969696969697;0,4285714285714285;1,5625;3,0;FRACO;84;28859,5;28860,75;28853,5;28853,0;11,75;0,1469194312796208;28853,5;0,0;28843,0;True;43;49;-6,0;22;21;5;True;True;True;True;True;True;True;33;True;29;False;20;22;43;14;49;8,0;-6,0;True;1,0;True;727,8334523361951;1,5;1,0;2;57,75;57,75;57,75;0,0;0,0;53,5;1;2026-07-19 23:00:00;2026-07-19 23:02:00;120;2026-07-19;23;0
2026-07-19 23:02:00;28851,0;28871,75;28851,0;28859,75;28851,0;28859,75;8;1,5;1,0;-77;-46;46,0;107,0;-61;7,0;23,0;-16;0,4351851851851852;2,297872340425532;-0,8500566704446962;-1,186790505675955;-0,6383657835939993;-0,5484247220819554;-12,75;28877,75;28861,5;-18,0;1,75;-1,75;901,3422293419793;0;0,6331877729257642;0,4469696969696969;0,40625;0,3818181818181818;0,3225806451612903;1,48828125;2,5;FRACO;96;28873,0;28872,5;28867,75;28870,5;10,0;0,0138888888888888;28873,0;0,0;28859,5;True;93;99;-6,0;12;81;1;True;True;True;True;True;True;True;29;False;17;True;28;12;93;4;99;8,0;-6,0;True;1,0;True;901,3422293419793;1,5;1,0;2;20,75;8,75;8,75;12,0;0,0;4,25;1;2026-07-19 23:02:00;2026-07-19 23:04:00;120;2026-07-19;23;2
2026-07-19 23:14:00;28843,5;28843,5;28824,75;28824,75;28843,5;28824,75;10;1,0;1,0;-78;-42;24,0;54,0;-30;14,0;32,0;-18;0,4545454545454545;2,2;-0,4513238833912811;-1,142263759086189;-0,1661129568106312;-0,9761508022755578;-6,75;28835,25;28826,25;-10,5;1,5;-1,0;777,3268369822237;3;0,0410958904109589;0,2795031055900621;0,2828282828282828;0,3333333333333333;0,3617021276595745;1,5454545454545454;4,25;FRACO;120;28832,5;28835,25;28821,5;28830,0;20,0;0,28;28821,5;0,0;28832,5;True;100;100;12,0;1;99;2;True;True;True;True;True;True;True;41;False;23;True;35;1;100;7;100;-6,0;12,0;False;0,0;False;777,3268369822237;1,0;1,0;2;18,75;-18,75;18,75;0,0;0,0;-35,0;-1;2026-07-19 23:14:00;2026-07-19 23:16:00;120;2026-07-19;23;14
2026-07-19 23:20:00;28806,0;28806,0;28794,0;28794,0;28806,0;28794,0;5;1,5;2,0;-64;-17;37,0;52,0;-15;15,0;27,0;-12;0,7169811320754716;1,394736842105263;-0,5057998381440518;-1,427003293084523;-0,62266500622665;-0,8043382868578727;-7,5;28806,0;28793,75;-12,0;-0,25;0,25;435,66741933348874;0;0,5683453237410072;0,4701195219123506;0,3818181818181818;0,3461538461538461;0,1428571428571428;1,4977272727272728;2,0;FRACO;60;28795,75;28800,5;28793,75;28797,0;12,25;0,0106382978723404;28795,75;0,0;28795,75;False;69;57;12,0;8;61;2;True;True;True;False;True;True;False;18;False;12;False;17;8;69;14;57;-6,0;12,0;False;0,0;False;435,66741933348874;1,5;2,0;2;12,0;-12,0;12,0;0,0;0,0;-30,75;-1;2026-07-19 23:20:00;2026-07-19 23:22:00;120;2026-07-19;23;20
2026-07-19 23:22:00;28798,75;28810,0;28797,25;28807,0;28798,75;28807,0;10;1,75;2,0;99;48;35,0;26,0;9;28,0;16,0;12;1,3333333333333333;0,75;0,1672576436743159;0,4056795131845842;-0,1117693081479825;0,5174488213325668;2,5;28805,25;28800,5;1,75;-6,5;2,75;939,2905167068469;0;0,45;0,4285714285714285;0,2985074626865671;0,2777777777777778;0,2424242424242424;1,2537313432835822;1,75;FRACO;120;28805,0;28804,5;28797,75;28802,0;8,5;0,2296296296296296;28805,0;0,0;28805,25;False;85;77;8,0;0;85;3;True;True;True;True;True;True;False;41;False;39;False;21;85;0;77;4;8,0;-6,0;False;0,0;False;939,2905167068469;1,75;2,0;2;12,75;8,25;8,25;3,0;1,5;13,0;1;2026-07-19 23:22:00;2026-07-19 23:24:00;120;2026-07-19;23;22
2026-07-19 23:24:00;28797,75;28808,25;28795,75;28800,0;28797,75;28800,0;10;1,5;1,0;58;-7;36,0;34,0;2;7,0;18,0;-11;1,0571428571428572;0,945945945945946;-0,3846925804509266;-0,7389162561576356;-0,02763041556145;-0,7112858405961855;-5,75;28813,75;28801,0;-13,75;1,0;-0,25;870,0653813670539;0;0,4044943820224719;0,5766423357664233;0,6136363636363636;0,6428571428571429;0,5625;1,6846590909090908;2,25;FRACO;120;28808,75;28809,25;28805,75;28806,75;12,5;0,1604938271604938;28808,75;0,0;28808,75;False;76;64;12,0;0;76;3;True;True;True;True;True;True;False;41;False;27;False;31;0;76;4;64;-6,0;12,0;False;0,0;False;870,0653813670539;1,5;1,0;2;12,5;2,25;2,25;8,25;2,0;-7,0;1;2026-07-19 23:24:00;2026-07-19 23:26:00;120;2026-07-19;23;24
