datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-20 05:00:00;28908,0;28927,0;28890,5;28898,0;28908,0;28898,0;17;1,5;1,0;75;36;29,0;8,0;21;9,0;3,0;6;3,333333333333333;0,3;-0,0501470981545867;-0,475511174512601;0,0523231477605692;-0,5278343222731703;-0,75;28900,5;28895,0;-2,5;-3,0;0,0;1578,8392381084498;3;0,2165605095541401;0,6119402985074627;0,5636363636363636;0,5;0,3333333333333333;1,6090909090909091;2,5;FRACO;204;28900,5;28898,75;28895,0;28893,75;11,0;0,1097560975609756;28900,5;0,0;28895,0;True;51;39;12,0;26;25;7;True;True;True;True;True;True;True;65;False;48;True;54;51;26;39;32;12,0;-6,0;False;0,0;False;1578,8392381084498;1,5;1,0;10;36,5;-10,0;10,0;19,0;7,5;-9,0;-1;2026-07-20 05:00:00;2026-07-20 05:10:00;600;2026-07-20;5;0
2026-07-20 05:10:00;28898,75;28937,25;28893,75;28916,75;28898,75;28916,75;39;1,75;1,0;187;25;38,0;73,0;-35;23,0;51,0;-28;0,527027027027027;1,8974358974358971;-0,7257178722736545;-1,269328409877683;-0,4196978175713486;-0,8496305923063343;-9,25;28930,25;28918,75;-13,5;2,0;-2,5;1926,1603849059884;8;0,0879120879120879;0,2572815533980582;0,226890756302521;0,2065217391304347;0,072463768115942;1,3403361344537814;2,25;FORTE;468;28928,75;28930,0;28915,0;28926,75;24,75;0,4371859296482412;28915,0;0,0;28928,75;True;100;100;12,0;6;94;10;True;True;True;True;True;True;True;155;False;112;True;110;6;100;12;100;-6,0;12,0;False;0,0;False;1926,1603849059884;1,75;1,0;10;43,5;18,0;18,0;20,5;5,0;18,75;1;2026-07-20 05:10:00;2026-07-20 05:20:00;600;2026-07-20;5;10
2026-07-20 05:20:00;28900,25;28908,25;28896,75;28901,75;28900,25;28901,75;13;1,5;0,5;12;10;35,0;26,0;9;13,0;4,0;9;1,3333333333333333;0,75;-0,1010713563776025;0,0510933987328837;-0,0614175162756418;0,1125109150085255;-1,5;28907,0;28901,5;-5,25;-0,25;1,5;651,094058767674;6;0,1454545454545454;0,1959459459459459;0,2948717948717949;0,3958333333333333;0,0;1,455128205128205;2,25;MODERADO;156;28904,25;28909,25;28900,25;28901,75;9,5;0,1145038167938931;28900,25;1,0;28905,5;False;50;42;8,0;21;29;0;True;True;True;True;True;True;False;40;False;32;False;30;50;21;42;23;8,0;-2,0;False;0,0;False;651,094058767674;1,5;0,5;10;11,5;1,5;1,5;6,5;3,5;-15,0;1;2026-07-20 05:20:00;2026-07-20 05:30:00;600;2026-07-20;5;20
2026-07-20 05:30:00;28902,0;28902,5;28863,5;28873,5;28902,0;28873,5;47;1,5;2,0;54;1;16,0;13,0;3;6,0;10,0;-4;1,2142857142857142;0,8235294117647058;-0,1339853955918805;-0,0523231477605692;-0,2170374389582203;0,164714291197651;-2,0;28876,25;28873,5;-2,75;0,0;0,0;2248,0370467967637;5;0,2564102564102564;0,25;0,3611111111111111;0,3043478260869565;0,1666666666666666;1,4444444444444444;2,0;MODERADO;564;28876,25;28878,25;28870,0;28866,0;16,25;0,0431654676258992;28876,25;0,0;28870,0;False;28;20;8,0;21;7;3;True;True;True;True;True;True;False;165;False;123;False;124;28;21;20;27;8,0;-6,0;False;0,0;False;2248,0370467967637;1,5;2,0;10;39,0;-28,5;28,5;0,5;10,0;-28,25;-1;2026-07-20 05:30:00;2026-07-20 05:40:00;600;2026-07-20;5;30
2026-07-20 05:40:00;28874,25;28885,75;28860,75;28885,75;28874,25;28885,75;46;1,5;1,0;211;88;52,0;23,0;29;19,0;2,0;17;2,208333333333333;0,4528301886792453;0,2157031924072476;0,7032348804500703;0,0567665758401453;0,646468304609925;3,0;28886,5;28877,5;-0,75;-8,25;0,0;1995,3259582072192;4;0,6229508196721312;0,2268041237113402;0,1829268292682926;0,2295081967213114;0,3333333333333333;1,274390243902439;2,5;FRACO;552;28886,5;28875,5;28882,75;28872,5;22,25;0,1680672268907563;28882,75;0,0;28882,75;False;85;73;12,0;2;83;5;True;True;True;True;True;True;False;166;False;144;False;101;85;2;73;8;12,0;-6,0;False;0,0;False;1995,3259582072192;1,5;1,0;10;25,0;11,5;11,5;0,0;13,5;12,25;1;2026-07-20 05:40:00;2026-07-20 05:50:00;600;2026-07-20;5;40
2026-07-20 05:50:00;28885,0;28888,75;28865,25;28879,25;28885,0;28879,25;46;1,75;1,0;125;60;4,0;7,0;-3;2,0;3,0;-1;0,625;1,6;0,0950064604393098;2,450980392156863;0,2804577069777877;2,1705226851790758;1,25;28880,25;28878,0;-1,0;-1,25;0,75;1950,756805877349;0;0,5952380952380952;0,3548387096774194;0,2352941176470588;0,1818181818181818;0,5;1,4264705882352942;1,75;FRACO;552;28880,25;28885,75;28878,25;28879,25;10,5;0,056910569105691;28880,25;1,0;28879,25;False;47;39;8,0;12;35;7;True;True;True;True;True;True;False;159;False;125;False;114;47;12;39;14;8,0;-2,0;False;0,0;False;1950,756805877349;1,75;1,0;10;23,5;-5,75;5,75;3,75;14,0;-6,5;-1;2026-07-20 05:50:00;2026-07-20 06:00:00;600;2026-07-20;5;50
2026-07-20 06:00:00;28879,75;28887,5;28859,0;28875,75;28879,75;28875,75;47;1,5;0,5;-158;-96;17,0;5,0;12;5,0;1,0;4;3,0;0,3333333333333333;0,155597048101716;0,150105073551486;1,923076923076923;-1,772971849525437;1,75;28875,25;28869,0;0,5;-6,75;-0,75;2200,82203980456;7;0,4477611940298507;0,1310344827586207;0,032258064516129;0,0;0,0;1,1693548387096775;1,75;FORTE;564;28884,0;28882,5;28867,5;28860,5;30,0;0,0096463022508038;28867,5;0,0;28867,5;False;76;64;12,0;21;55;2;True;True;True;True;True;True;False;156;False;109;False;126;76;21;64;27;12,0;-6,0;False;0,0;False;2200,82203980456;1,5;0,5;10;28,5;-4,0;4,0;7,75;16,75;-3,5;-1;2026-07-20 06:00:00;2026-07-20 06:10:00;600;2026-07-20;6;0
2026-07-20 06:10:00;28876,0;28901,0;28869,25;28886,25;28876,0;28886,25;45;1,25;1,0;31;-24;23,0;14,0;9;5,0;12,0;-7;1,6;0,625;-0,191131498470948;-0,4783163265306123;0,0363583478766724;-0,5146746744072848;-2,5;28890,25;28883,25;-4,0;-3,0;0,0;2056,3821697232997;5;0,0952380952380952;0,1842105263157894;0,2745098039215686;0,25;0,3333333333333333;1,4705882352941178;2,5;MODERADO;540;28890,25;28892,25;28883,25;28884,5;19,5;0,3979591836734694;28883,25;0,0;28890,25;False;51;39;12,0;8;43;2;True;True;True;True;True;True;False;146;False;112;False;115;8;51;14;39;-6,0;12,0;False;0,0;False;2056,3821697232997;1,25;1,0;10;31,75;10,25;10,25;14,75;6,75;10,5;1;2026-07-20 06:10:00;2026-07-20 06:20:00;600;2026-07-20;6;10
2026-07-20 06:20:00;28885,0;28913,75;28885,0;28905,25;28885,0;28905,25;22;1,5;5,0;89;32;17,0;52,0;-35;3,0;15,0;-12;0,3396226415094339;2,9444444444444446;-0,7730732635585158;-0,7730732635585158;0,0;-0,7730732635585158;-3,25;28915,0;28907,0;-9,75;1,75;-0,75;1281,9498739092958;10;0,0;0,0272727272727272;0,0352941176470588;0,0;0,0;1,2176470588235293;1,75;FORTE;264;28915,0;28914,5;28904,0;28912,5;11,75;0,1111111111111111;28904,0;0,0;28912,5;True;94;100;-6,0;22;72;4;True;True;True;True;True;True;True;85;False;69;True;55;22;94;14;100;8,0;-6,0;False;0,0;False;1281,9498739092958;1,5;5,0;10;28,75;20,25;20,25;8,5;0,0;19,0;1;2026-07-20 06:20:00;2026-07-20 06:30:00;600;2026-07-20;6;20
2026-07-20 06:40:00;28935,25;28951,0;28933,75;28945,75;28935,25;28945,75;14;1,25;0,5;102;12;36,0;68,0;-32;2,0;35,0;-33;0,5362318840579711;1,864864864864865;-0,4878930249367545;-0,9626274065685164;-0,3318730917297225;-0,630754314838794;-6,75;28954,5;28946,75;-8,75;1,0;-2,0;564,2965869039804;10;0,0;0,0054945054945054;0,0149253731343283;0,0256410256410256;0,0333333333333333;0,9682835820895522;1,75;FORTE;168;28954,5;28952,5;28950,5;28950,0;11,5;0,2913385826771653;28954,5;0,0;28950,5;True;94;100;-6,0;26;68;6;True;True;True;True;True;True;True;61;False;46;True;41;26;94;14;100;12,0;-6,0;False;0,0;False;564,2965869039804;1,25;0,5;10;17,25;10,5;10,5;5,25;1,5;40,5;1;2026-07-20 06:40:00;2026-07-20 06:50:00;600;2026-07-20;6;40
2026-07-20 06:50:00;28993,0;28998,0;28952,0;28954,0;28993,0;28954,0;25;1,5;1,0;439;197;16,0;33,0;-17;3,0;8,0;-5;0,5;2,0;-0,2765104382690446;-0,3757138563270213;-0,1873060044953441;-0,1884078518316772;-4,0;28959,25;28953,5;-5,25;-0,5;0,0;1221,366392568008;10;0,0037593984962406;0,0079365079365079;0,0178571428571428;0,0333333333333333;0,0;1,2232142857142858;1,75;FORTE;300;28959,25;28955,25;28954,75;28952,25;14,75;0,0277777777777777;28954,75;0,0;28954,75;True;53;59;-6,0;26;27;4;True;True;True;True;True;True;True;95;True;70;False;72;26;53;14;59;12,0;-6,0;False;0,0;False;1221,366392568008;1,5;1,0;10;46,0;-39,0;39,0;5,0;2,0;8,25;-1;2026-07-20 06:50:00;2026-07-20 07:00:00;600;2026-07-20;6;50
2026-07-20 07:00:00;28952,75;28955,25;28929,75;28936,5;28952,75;28936,5;17;1,5;3,0;-19;-39;7,0;7,0;0;3,0;0,0;3;1,0;1,0;0,1273931717259954;0,0;0,0647165415480196;-0,0647165415480196;1,75;28935,75;28934,5;0,75;-2,0;0,0;643,6257354604106;10;0,0158730158730158;0,0975609756097561;0,0625;0,1;0,0;1,34375;1,75;FORTE;204;28937,5;28934,25;28932,5;28931,5;11,0;0,1690140845070422;28932,5;0,0;28932,5;True;64;52;12,0;14;50;2;True;True;True;True;True;True;True;62;False;44;True;45;64;14;52;20;12,0;-6,0;True;0,0;True;643,6257354604106;1,5;3,0;10;25,5;-16,25;16,25;2,5;6,75;-17,5;-1;2026-07-20 07:00:00;2026-07-20 07:10:00;600;2026-07-20;7;0
2026-07-20 07:10:00;28936,0;28943,25;28923,5;28935,25;28936,0;28935,25;46;1,25;1,0;157;45;31,0;13,0;18;8,0;7,0;1;2,2857142857142856;0,4375;0,2354365666621821;0,0;0,4536656181950157;-0,4536656181950157;3,5;28936,0;28927,75;-0,75;-7,5;0,0;1647,133545035089;10;0,0;0,1216216216216216;0,0;0,0;0,0;1,0263157894736843;1,5;FORTE;552;28932,5;28937,75;28927,75;28928,0;10,25;0,1794871794871795;28927,75;0,0;28923,5;False;41;47;-6,0;32;9;12;True;True;True;True;True;True;False;173;False;130;False;121;41;32;47;20;-6,0;12,0;False;0,0;False;1647,133545035089;1,25;1,0;10;19,75;-0,75;0,75;7,25;11,75;-1,25;-1;2026-07-20 07:10:00;2026-07-20 07:20:00;600;2026-07-20;7;10
2026-07-20 07:20:00;28933,0;28960,75;28932,0;28959,0;28933,0;28959,0;45;0,75;1,0;449;120;61,0;61,0;0;13,0;8,0;5;1,0;1,0;-0,1339315609723431;-0,4081632653061224;0,0;-0,4081632653061224;-2,0;28962,25;28958,0;-3,25;-1,0;-1,75;1646,4893257528054;10;0,0944881889763779;0,00390625;0,0;0,0;0,0;0,7481884057971014;1,5;FORTE;540;28962,25;28961,75;28958,0;28957,25;14,75;0,2387096774193548;28962,25;0,0;28958,0;False;43;49;-6,0;31;12;13;True;True;True;True;True;True;False;176;False;134;False;122;31;43;19;49;12,0;-6,0;False;0,0;False;1646,4893257528054;0,75;1,0;10;28,75;26,0;26,0;1,75;1,0;23,75;1;2026-07-20 07:20:00;2026-07-20 07:30:00;600;2026-07-20;7;20
2026-07-20 07:30:00;28959,25;28964,75;28948,5;28955,25;28959,25;28955,25;48;1,5;2,0;-81;-3;5,0;4,0;1;1,0;4,0;-3;1,2;0,8333333333333334;-0,0518815716657443;-7,322175732217573;-0,2628259041211102;-7,059349828096464;-0,75;28957,0;28954,75;-1,75;-0,5;-1,75;2014,3563406777723;10;0,1029411764705882;0,1276595744680851;0,0;0,0;0,0;1,2166666666666666;1,5;FORTE;576;28957,0;28957,0;28954,75;28951,5;9,0;0,0111111111111111;28957,0;0,0;28954,0;False;48;54;-6,0;27;21;10;True;True;True;True;True;True;False;180;False;118;False;143;27;48;19;54;8,0;-6,0;False;0,0;False;2014,3563406777723;1,5;2,0;10;16,25;-4,0;4,0;5,5;6,75;-3,75;-1;2026-07-20 07:30:00;2026-07-20 07:40:00;600;2026-07-20;7;30
2026-07-20 07:40:00;28954,5;28969,5;28950,5;28969,5;28954,5;28969,5;8;1,25;0,5;10;20;46,0;13,0;33;26,0;6,0;20;3,357142857142857;0,2978723404255319;0,5000333355557037;1,6294227188081936;0,2393617021276595;1,390061016680534;7,5;28966,0;28952,5;3,5;-17,0;2,25;447,5156291910205;8;0,1259259259259259;0,1176470588235294;0,1571428571428571;0,2051282051282051;0,0;1,2392857142857143;2,5;FORTE;96;28954,5;28960,75;28950,0;28949,25;11,5;0,0052910052910052;28954,5;0,0;28954,0;True;100;100;8,0;6;94;1;True;True;True;True;True;True;True;36;True;26;False;20;100;6;100;12;8,0;-6,0;False;0,0;False;447,5156291910205;1,25;0,5;10;19,0;15,0;15,0;0,0;4,0;14,25;1;2026-07-20 07:40:00;2026-07-20 07:50:00;600;2026-07-20;7;40
2026-07-20 08:00:00;28984,0;29002,25;28972,0;29002,25;28984,0;29002,25;7;1,0;1,0;-15;-37;38,0;34,0;4;8,0;10,0;-2;1,1142857142857143;0,8974358974358975;0,1774685880599134;0,4622971029381549;0,2128694805984673;0,2494276223396875;2,5;29003,5;28999,0;-1,25;-3,25;0,75;422,27526385339274;10;0,2586206896551724;0,0047846889952153;0,0;0,0;0,0;1,25531914893617;1,5;FORTE;84;29002,0;29003,25;28999,75;28999,0;5,75;0,0467289719626168;28999,75;1,0;29001,0;True;58;54;4,0;9;49;1;True;True;True;True;True;True;True;26;False;17;True;21;58;9;54;19;4,0;-10,0;False;0,0;False;422,27526385339274;1,0;1,0;10;30,25;18,25;18,25;0,0;12,0;32,75;1;2026-07-20 08:00:00;2026-07-20 08:10:00;600;2026-07-20;8;0
2026-07-20 08:10:00;29003,5;29021,0;29000,5;29007,0;29003,5;29007,0;28;1,0;0,0185185185185185;-200;-76;43,0;104,0;-61;26,0;87,0;-61;0,419047619047619;2,386363636363636;-0,7107825716113441;-1,8413299663299665;-0,1945525291828794;-1,6467774371470871;-10,0;29018,0;29012,25;-11,0;5,25;-6,25;1352,2842349849905;10;0,0551181102362204;0,0101522842639593;0,0067567567567567;0,0;0,0;0,964527027027027;1,75;FORTE;336;29015,75;29018,0;29012,5;29008,25;15,25;0,1208791208791208;29015,75;0,0;29008,25;True;94;100;-6,0;22;72;10;True;True;True;True;True;True;True;114;False;89;True;75;22;94;14;100;8,0;-6,0;False;0,0;False;1352,2842349849905;1,0;0,0185185185185185;10;20,5;3,5;3,5;14,0;3,0;4,75;1;2026-07-20 08:10:00;2026-07-20 08:20:00;600;2026-07-20;8;10
2026-07-20 08:20:00;28992,75;28997,0;28990,5;28997,0;28992,75;28997,0;11;1,25;0,5;64;2;73,0;17,0;56;8,0;6,0;2;4,111111111111111;0,2432432432432432;0,2002937641874749;0,573394495412844;0,2278481012658227;0,3455463941470212;3,0;28996,75;28990,0;0,25;-7,0;1,0;477,04158888779;10;0,015625;0,0;0,0;0,0;0,0;0,8441558441558441;1,5;FORTE;132;28992,0;28993,0;28989,75;28989,25;5,0;0,0364963503649635;28992,0;1,0;28992,75;True;90;100;-10,0;18;72;5;True;True;True;True;True;True;True;46;True;38;False;29;90;18;100;14;-10,0;4,0;False;0,0;False;477,04158888779;1,25;0,5;10;6,5;4,25;4,25;0,0;2,25;-10,0;1;2026-07-20 08:20:00;2026-07-20 08:30:00;600;2026-07-20;8;20
2026-07-20 08:30:00;29032,75;29102,25;29032,75;29086,5;29032,75;29086,5;30;1,0;2,0;502;102;27,0;61,0;-34;17,0;27,0;-10;0,4516129032258064;2,2142857142857144;-0,3429120087785474;-1,027749229188078;0,0;-1,027749229188078;-5,0;29094,0;29088,0;-7,5;1,5;-2,5;5046,894043462517;9;0,0946745562130177;0,0570342205323193;0,094017094017094;0,1212121212121212;0,1785714285714285;1,2606837606837606;2,25;FORTE;360;29093,75;29094,0;29088,0;29090,0;6,0;0,0434782608695652;29088,0;1,0;29090,25;True;98;100;-2,0;21;77;17;True;True;True;True;True;True;True;136;True;93;True;110;21;98;13;100;8,0;-2,0;True;0,0;True;5046,894043462517;1,0;2,0;10;69,5;53,75;53,75;15,75;0,0;89,5;1;2026-07-20 08:30:00;2026-07-20 08:40:00;600;2026-07-20;8;30
2026-07-20 08:40:00;29069,5;29070,75;29064,5;29065,25;29069,5;29065,25;8;1,25;2,0;-7;-36;24,0;28,0;-4;9,0;17,0;-8;0,8620689655172413;1,16;-0,3691463929123892;0,1039933444259567;-0,4749465685110425;0,5789399129369992;-5,25;29070,75;29064,75;-5,5;-0,5;0,25;588,1154394046772;10;0,1618075801749271;0,065359477124183;0,1212121212121212;0,0;0,0;1,1893939393939394;2,0;FORTE;96;29070,5;29070,75;29063,0;29067,75;9,25;0,0;29063,0;0,0;29070,5;False;49;37;12,0;30;19;0;True;True;True;False;True;True;False;26;False;23;False;18;30;49;36;37;-6,0;12,0;False;0,0;False;588,1154394046772;1,25;2,0;10;6,25;-4,25;4,25;1,25;0,75;-21,25;-1;2026-07-20 08:40:00;2026-07-20 08:50:00;600;2026-07-20;8;40
2026-07-20 08:50:00;29063,5;29084,25;29052,0;29084,25;29063,5;29084,25;24;1,25;1,0;530;189;42,0;20,0;22;20,0;7,0;13;2,0476190476190474;0,4883720930232558;0,2217673149095871;0,2450980392156862;0,121153380179307;0,1239446590363792;3,25;29083,75;29075,25;0,5;-9,0;1,25;1275,957574640437;10;0,138996138996139;0,04;0,0136986301369863;0,0;0,0;1,1712328767123288;1,75;FORTE;288;29083,75;29080,75;29077,5;29073,75;13,5;0,25;29083,75;0,0;29077,75;True;100;100;12,0;8;92;14;True;True;True;True;True;True;True;106;True;92;False;62;100;8;100;14;12,0;-6,0;False;0,0;False;1275,957574640437;1,25;1,0;10;32,25;20,75;20,75;0,0;11,5;19,0;1;2026-07-20 08:50:00;2026-07-20 09:00:00;600;2026-07-20;8;50
2026-07-20 10:00:00;29043,5;29046,0;29043,5;29044,5;29043,5;29044,5;4;1,0;1,0;-54;-11;32,0;45,0;-13;8,0;8,0;0;0,717391304347826;1,393939393939394;0,1173787645046616;0,0591156301726176;0,2212669111139208;-0,1621512809413032;1,75;29047,25;29041,5;-2,75;-3,0;-0,75;260,7899963991074;10;0,0052356020942408;0,0;0,0;0,0;0,0;0,9453125;1,5;FORTE;48;29047,25;29047,25;29044,0;29041,5;5,75;0,0625;29044,0;0,0;29043,75;False;35;45;-10,0;31;4;1;True;True;True;True;True;True;False;18;False;7;False;17;31;35;27;45;4,0;-10,0;False;0,0;False;260,7899963991074;1,0;1,0;10;2,5;1,0;1,0;1,5;0,0;-39,75;1;2026-07-20 10:00:00;2026-07-20 10:10:00;600;2026-07-20;10;0
2026-07-20 10:10:00;29044,25;29057,0;29024,5;29036,0;29044,25;29036,0;34;0,75;1,0;107;14;48,0;52,0;-4;5,0;15,0;-10;0,9245283018867924;1,0816326530612246;-0,0169698615259299;-0,0814332247557003;-0,1758087201125175;0,0943754953568172;-0,25;29039,25;29033,5;-3,25;-2,5;-1,25;2254,818052252421;10;0,0056497175141242;0,0;0,0;0,0;0,0;0,7564102564102564;1,5;FORTE;408;29039,25;29039,0;29034,75;29033,5;11,75;0,0425531914893617;29034,75;0,0;29036,0;True;32;20;12,0;29;3;6;True;True;True;True;True;True;True;127;True;100;False;87;32;29;20;35;12,0;-6,0;False;0,0;False;2254,818052252421;0,75;1,0;10;32,5;-8,25;8,25;12,75;11,5;-8,5;-1;2026-07-20 10:10:00;2026-07-20 10:20:00;600;2026-07-20;10;10
2026-07-20 10:20:00;29040,5;29051,75;29038,5;29051,75;29040,5;29051,75;30;1,0;0,5;69;24;159,0;108,0;51;54,0;36,0;18;1,4678899082568808;0,68125;0,4037685060565276;0,6377551020408163;0,3472593225771984;0,2904957794636179;6,0;29050,5;29040,75;1,25;-11,0;2,5;2058,6062663716953;10;0,2217294900221729;0,0;0,0;0,0;0,0;0,7788461538461539;1,5;FORTE;360;29051,75;29050,5;29049,75;29048,0;8,75;0,0849673202614379;29049,75;1,0;29042,5;True;98;100;-2,0;22;76;2;True;True;True;True;True;True;True;109;True;87;False;78;98;22;100;14;-2,0;8,0;False;0,0;False;2058,6062663716953;1,0;0,5;10;13,25;11,25;11,25;0,0;2,0;15,75;1;2026-07-20 10:20:00;2026-07-20 10:30:00;600;2026-07-20;10;20
2026-07-20 10:30:00;29067,25;29160,0;29054,75;29130,75;29067,25;29130,75;30;1,0;4,0;508;134;774,0;722,0;52;216,0;150,0;66;1,0719225449515906;0,9329032258064516;0,4846256684491978;0,0;0,8048289738430584;-0,8048289738430584;7,25;29139,0;29119,5;-8,25;-11,25;1,25;12153,900833644464;10;0,0;0,0022641509433962;0,0020604395604395;0,0014005602240896;0,0;0,7079326923076923;2,25;FORTE;360;29132,0;29131,75;29129,5;29129,5;9,0;0,0921985815602836;29129,5;1,0;29153,75;True;80;72;8,0;14;66;25;True;True;True;True;True;True;True;139;True;108;False;100;80;14;72;20;8,0;-6,0;True;2,0;True;12153,900833644464;1,0;4,0;10;105,25;63,5;63,5;29,25;12,5;79,0;1;2026-07-20 10:30:00;2026-07-20 10:40:00;600;2026-07-20;10;30
2026-07-20 10:40:00;29131,5;29188,5;29125,75;29126,75;29131,5;29126,75;36;0,75;1,0;320;-201;328,0;410,0;-82;93,0;100,0;-7;0,8004866180048662;1,249240121580547;-0,1166666666666666;-0,6541867954911433;0,1502855425308085;-0,8044723380219518;-1,75;29137,0;29125,25;-10,25;-1,5;-3,75;12296,764459467533;10;0,0080946450809464;0,0;0,0;0,0;0,0;0,6974181360201511;1,25;FORTE;432;29130,5;29133,0;29127,5;29130,75;7,0;0,0209790209790209;29130,5;0,0;29130,5;True;93;81;12,0;8;85;25;True;True;True;True;True;True;True;167;True;121;True;118;8;93;14;81;-6,0;12,0;True;0,0;True;12296,764459467533;0,75;1,0;10;62,75;-4,75;4,75;57,0;1,0;-4,0;-1;2026-07-20 10:40:00;2026-07-20 10:50:00;600;2026-07-20;10;40
2026-07-20 10:50:00;29125,25;29128,5;28988,75;28997,75;29125,25;28997,75;46;1,0;1,0;-1293;-416;443,0;341,0;102;149,0;94,0;55;1,2982456140350878;0,7702702702702703;0,1338956952533976;1,2521777003484322;-0,2517116391461941;1,5038893394946262;2,0;29000,0;28985,5;-2,25;-12,25;3,75;16623,368026298605;10;0,0016163793103448;0,0061582188536238;0,0105882352941176;0,0213903743315508;0,0;0,9214705882352942;2,0;FORTE;552;28997,0;28996,0;28994,0;28991,5;7,75;0,0845070422535211;28994,0;1,0;28993,75;True;87;89;-2,0;22;65;34;True;True;True;True;True;True;True;214;False;148;True;164;87;22;89;14;-2,0;8,0;True;1,0;True;16623,368026298605;1,0;1,0;10;139,75;-127,5;127,5;3,25;9,0;-129,0;-1;2026-07-20 10:50:00;2026-07-20 11:00:00;600;2026-07-20;10;50
2026-07-20 11:00:00;28998,5;29044,25;28964,25;29000,25;28998,5;29000,25;36;1,0;0,5;443;60;248,0;323,0;-75;54,0;146,0;-92;0,7685185185185185;1,3012048192771084;-1,3353809174066902;-3,439206959336436;-0,2272497727502272;-3,211957186586208;-20,0;29023,5;29003,0;-23,25;2,75;-4,25;13413,555126439034;10;0,0113717128642501;0,0054421768707482;0,0126182965299684;0,0117302052785923;0,0239520958083832;0,998422712933754;1,75;FORTE;432;29007,25;29005,25;28997,75;28999,0;20,25;0,4514285714285714;28997,75;1,0;29000,25;True;100;100;8,0;8;92;26;True;True;True;True;True;True;True;166;True;124;True;123;8;100;14;100;-6,0;8,0;True;0,0;True;13413,555126439034;1,0;0,5;10;80,0;1,75;1,75;44,0;34,25;2,5;1;2026-07-20 11:00:00;2026-07-20 11:10:00;600;2026-07-20;11;0
2026-07-20 11:10:00;28979,0;28997,25;28942,75;28946,5;28979,0;28946,5;27;0,75;1,0;-283;155;219,0;258,0;-39;63,0;96,0;-33;0,8494208494208494;1,1772727272727272;-0,7168100286724012;-1,2815255279885176;-0,4640610498092193;-0,8174644781792982;-10,75;28967,0;28949,5;-20,5;3,0;-5,25;10506,476277524333;10;0,0006265664160401;0,0007836990595611;0,0018796992481203;0,0;0,0;0,8956766917293233;1,75;FORTE;324;28949,25;28952,5;28946,75;28950,0;8,5;0,1338582677165354;28949,25;0,0;28949,25;True;100;100;12,0;8;92;19;True;True;True;True;True;True;True;132;True;86;True;95;8;100;14;100;-6,0;12,0;True;0,0;True;10506,476277524333;0,75;1,0;10;54,5;-32,5;32,5;18,25;3,75;-53,75;-1;2026-07-20 11:10:00;2026-07-20 11:20:00;600;2026-07-20;11;10
2026-07-20 11:20:00;28941,0;29022,5;28913,25;29022,5;28941,0;29022,5;17;1,0;2,0;585;322;388,0;290,0;98;195,0;121,0;74;1,3367697594501715;0,7480719794344473;0,9693161307574036;0,0;1,4562619262830168;-1,4562619262830168;14,5;29025,0;28999,25;-2,5;-23,25;-1,0;6171,588293344454;10;0,0;0,0007930214115781;0,001386962552011;0,0019801980198019;0,0;0,7853675450762829;1,75;FORTE;204;29027,75;29025,0;29023,0;29022,0;12,5;0,2167832167832167;29023,0;0,0;29023,0;True;79;67;12,0;24;55;11;True;True;True;True;True;True;True;84;True;72;False;47;79;24;67;30;12,0;-6,0;True;1,0;True;6171,588293344454;1,0;2,0;10;109,25;81,5;81,5;0,0;27,75;76,0;1;2026-07-20 11:20:00;2026-07-20 11:30:00;600;2026-07-20;11;20
