datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-19 20:47:00;28836,0;28836,0;28830,5;28833,75;28836,0;28833,75;5;2,25;0,5;-38;-6;22,0;13,0;9;4,0;2,0;2;1,6428571428571428;0,6086956521739131;0,1519962169830439;-29,41176470588235;0,1775988633672744;-29,589363569249628;2,25;28833,0;28827,25;0,75;-6,5;-2,0;468,4119870766209;0;0,9295774647887324;0,9565217391304348;0,9361702127659576;0,9166666666666666;0,75;2,351063829787234;3,0;FRACO;60;28835,75;28832,75;28829,75;28830,25;9,0;0,1325301204819277;28835,75;1,0;28830,75;False;41;47;-6,0;34;7;0;True;True;True;True;True;True;False;17;False;17;False;13;41;34;47;26;-6,0;8,0;False;0,0;False;468,4119870766209;2,25;0,5;1;5,5;-2,25;2,25;0,0;3,25;1,5;-1;2026-07-19 20:47:00;2026-07-19 20:48:00;60;2026-07-19;20;47
2026-07-19 20:48:00;28831,5;28839,0;28828,0;28839,0;28831,5;28839,0;5;2,5;0,5;-6;5;34,0;15,0;19;23,0;8,0;15;2,1875;0,4571428571428571;0,4008016032064128;0,3730547857599659;0,9375;-0,564445214240034;6,0;28842,25;28832,75;-3,25;-6,25;-1,25;381,24805613100176;0;0,963963963963964;0,95;0,9508196721311476;0,9736842105263158;0,9714285714285714;2,25;3,25;FRACO;60;28842,5;28842,25;28840,25;28837,75;18,5;0,4111111111111111;28842,5;1,0;28830,75;False;43;45;-2,0;28;15;0;True;True;True;False;True;True;False;17;False;10;False;17;43;28;45;20;-2,0;8,0;False;0,0;False;381,24805613100176;2,5;0,5;1;11,0;7,5;7,5;0,0;3,5;5,25;1;2026-07-19 20:48:00;2026-07-19 20:49:00;60;2026-07-19;20;48
2026-07-19 20:49:00;28849,75;28849,75;28835,75;28839,0;28849,75;28839,0;6;2,25;1,0;41;1;20,0;33,0;-13;3,0;2,0;1;0,6176470588235294;1,619047619047619;0,4820885559593562;0,0;1,1239840913020922;-1,1239840913020922;6,5;28839,25;28832,5;-0,25;-6,5;0,0;531,2121280926099;0;0,9691358024691358;0,8118811881188119;0,7115384615384616;0,8947368421052632;1,0;1,8894230769230769;3,5;FRACO;72;28837,0;28836,25;28832,5;28834,25;20,0;0,3165829145728643;28832,5;0,0;28848,25;False;30;22;8,0;19;11;2;True;True;True;False;True;True;False;21;False;21;False;12;30;19;22;25;8,0;-6,0;False;0,0;False;531,2121280926099;2,25;1,0;1;14,0;-10,75;10,75;0,0;3,25;0,0;-1;2026-07-19 20:49:00;2026-07-19 20:50:00;60;2026-07-19;20;49
2026-07-19 20:50:00;28832,0;28836,25;28831,0;28836,25;28832,0;28836,25;5;2,0;1,0;-92;-25;24,0;20,0;4;20,0;12,0;8;1,1904761904761905;0,84;0,0769882208022172;-1,2412081092263136;0,5577244841048522;-1,7989325933311655;1,0;28844,0;28831,0;-7,75;-5,25;-2,5;591,3013563374742;0;0,8202247191011236;0,808;0,7843137254901961;0,7777777777777778;0,8571428571428571;1,9705882352941175;2,75;FRACO;60;28844,0;28834,75;28833,5;28831,75;17,25;0,0801393728222996;28833,5;0,0;28833,5;False;39;27;12,0;20;19;2;True;True;True;True;True;True;False;19;False;15;False;16;39;20;27;26;12,0;-6,0;False;0,0;False;591,3013563374742;2,0;1,0;1;5,25;4,25;4,25;0,0;1,0;-2,75;1;2026-07-19 20:50:00;2026-07-19 20:51:00;60;2026-07-19;20;50
2026-07-19 20:51:00;28838,75;28853,5;28838,75;28853,5;28838,75;28853,5;4;2,25;1,0;150;55;66,0;25,0;41;16,0;11,0;5;2,576923076923077;0,3880597014925373;0,485144539614561;1,1249567324333678;0,0777766255314736;1,0471801069018942;7,25;28852,25;28841,75;1,25;-11,75;1,75;426,38033367484644;0;0,8144329896907216;0,8211920529801324;0,8191489361702128;0,8085106382978723;0,7368421052631579;2,098404255319149;4,25;FRACO;48;28856,0;28852,25;28847,0;28848,25;24,25;0,2961672473867596;28856,0;0,0;28846,0;True;99;91;8,0;0;99;3;True;True;True;True;True;True;True;20;True;20;False;9;99;0;91;4;8,0;-6,0;False;0,0;False;426,38033367484644;2,25;1,0;1;14,75;14,75;14,75;0,0;0,0;17,25;1;2026-07-19 20:51:00;2026-07-19 20:52:00;60;2026-07-19;20;51
2026-07-19 20:59:00;28871,5;28871,5;28862,0;28862,0;28871,5;28862,0;3;2,0;1,0;21;-31;56,0;100,0;-44;6,0;16,0;-10;0,5643564356435643;1,7719298245614037;-0,2699601808733212;-3,768844221105528;0,1520866285436184;-3,9209308496491455;-4,0;28873,75;28863,75;-11,75;1,75;-3,75;238,18344236580384;0;0,536697247706422;0,5058823529411764;0,7569444444444444;0,7962962962962963;0,4705882352941176;1,7586805555555556;2,25;FRACO;36;28867,25;28867,0;28864,0;28863,75;11,0;0,1343283582089552;28867,25;0,0;28864,75;True;85;91;-6,0;16;69;3;True;True;True;True;True;True;True;15;False;8;True;14;16;85;4;91;12,0;-6,0;True;1,0;True;238,18344236580384;2,0;1,0;1;9,5;-9,5;9,5;0,0;0,0;8,5;-1;2026-07-19 20:59:00;2026-07-19 21:00:00;60;2026-07-19;20;59
2026-07-19 21:00:00;28831,25;28831,25;28831,25;28831,25;28831,25;28831,25;1;2,0;1,0;-74;-64;68,0;108,0;-40;20,0;59,0;-39;0,6330275229357798;1,579710144927536;-0,6958587915818059;-2,3579480101219232;0,2004581901489117;-2,558406200270835;-10,25;28853,75;28838,0;-22,5;6,75;-6,75;127,90224032586558;0;0,5619047619047619;0,6771653543307087;0,7128712871287128;0,8125;0,8666666666666667;1,852722772277228;3,25;FRACO;12;28833,25;28831,5;28826,5;28827,5;17,25;0,1162790697674418;28833,25;0,0;28849,0;True;100;99;8,0;0;100;1;True;True;True;True;True;True;True;7;False;1;True;7;0;100;4;99;-6,0;8,0;False;0,0;False;127,90224032586558;2,0;1,0;1;0,0;0,0;0,0;0,0;0,0;-30,75;0;2026-07-19 21:00:00;2026-07-19 21:01:00;60;2026-07-19;21;0
2026-07-19 21:02:00;28822,5;28825,0;28822,5;28825,0;28822,5;28825,0;2;2,25;1,0;34;42;107,0;55,0;52;21,0;8,0;13;1,9285714285714288;0,5185185185185185;0,4368573156798172;1,2762916071063917;-0,1826722338204593;1,458963840926851;6,5;28824,75;28806,0;0,25;-19,0;2,0;257,50320465656114;0;0,7619047619047619;0,6550632911392406;0,7228260869565217;0,788235294117647;0,7619047619047619;1,8763586956521736;4,0;FRACO;24;28824,0;28824,75;28816,75;28820,25;16,75;0,1612903225806451;28816,75;0,0;28824,0;True;93;99;-6,0;16;77;1;True;True;True;True;True;True;True;11;True;11;False;2;93;16;99;4;-6,0;12,0;True;1,0;True;257,50320465656114;2,25;1,0;1;2,5;2,5;2,5;0,0;0,0;-6,25;1;2026-07-19 21:02:00;2026-07-19 21:03:00;60;2026-07-19;21;2
2026-07-19 21:03:00;28844,0;28850,5;28844,0;28844,0;28844,0;28844,0;4;1,75;1,0;91;19;41,0;33,0;8;13,0;13,0;0;1,2352941176470589;0,8095238095238095;-0,4305593827500689;0,6;-0,9744021910881702;1,5744021910881705;-6,25;28852,75;28838,75;-8,75;-5,25;-1,25;488,68024558279285;0;0,6574923547400612;0,7675438596491229;0,7425742574257426;0,8695652173913043;0,8888888888888888;1,9282178217821784;3,0;FRACO;48;28847,5;28850,5;28838,75;28845,75;16,0;0,0944625407166123;28847,5;1,0;28845,75;False;29;21;8,0;25;4;2;True;True;True;False;True;True;False;15;False;15;False;10;29;25;21;27;8,0;-2,0;False;0,0;False;488,68024558279285;1,75;1,0;1;6,5;0,0;0,0;6,5;0,0;19,0;0;2026-07-19 21:03:00;2026-07-19 21:04:00;60;2026-07-19;21;3
2026-07-19 21:04:00;28852,5;28869,75;28852,5;28869,75;28852,5;28869,75;5;1,5;1,0;4;35;77,0;62,0;15;39,0;24,0;15;1,238095238095238;0,8076923076923077;0,6104567652973284;0,8534136546184738;0,4202622436400314;0,4331514109784424;8,5;28868,5;28849,75;1,25;-20,0;1,75;690,2841564853829;0;0,7737556561085973;0,6590038314176245;0,5974025974025974;0,3857142857142857;0,1951219512195122;1,8084415584415583;3,25;FRACO;60;28871,25;28863,0;28857,25;28860,0;21,5;0,361344537815126;28871,25;1,0;28854,0;True;100;99;8,0;0;100;1;True;True;True;True;True;True;True;22;True;22;False;8;100;0;99;4;8,0;-6,0;False;0,0;False;690,2841564853829;1,5;1,0;1;17,25;17,25;17,25;0,0;0,0;25,75;1;2026-07-19 21:04:00;2026-07-19 21:05:00;60;2026-07-19;21;4
2026-07-19 21:05:00;28894,25;28894,25;28894,25;28894,25;28894,25;28894,25;1;1,75;1,0;69;-6;127,0;82,0;45;29,0;38,0;-9;1,5421686746987953;0,6484375;0,6043919145792761;0,3599341834635952;0,7037847982483579;-0,3438506147847627;9,0;28895,0;28868,75;-0,75;-25,5;-0,5;116,84910348532672;0;0,6590038314176245;0,6758620689655173;0,6764705882352942;0,6410256410256411;0,6756756756756757;1,6764705882352942;2,5;FRACO;12;28895,0;28894,5;28891,0;28893,0;6,75;0,0285714285714285;28891,0;0,0;28870,5;False;52;44;8,0;19;33;1;True;True;False;False;False;True;False;4;False;4;False;3;52;19;44;25;8,0;-6,0;True;1,0;False;116,84910348532672;1,75;1,0;1;0,0;0,0;0,0;0,0;0,0;24,5;0;2026-07-19 21:05:00;2026-07-19 21:06:00;60;2026-07-19;21;5
2026-07-19 21:06:00;28896,25;28902,75;28896,25;28900,25;28896,25;28900,25;5;2,25;1,0;225;68;62,0;64,0;-2;17,0;17,0;0;0,9692307692307692;1,031746031746032;-0,0358757264834612;0,2515723270440251;-0,3147173266193637;0,5662896536633888;-0,5;28908,75;28898,0;-8,5;-2,25;-1,25;569,2760538259654;0;0,6651376146788991;0,596529284164859;0,6363636363636364;0,6507936507936508;0,8571428571428571;1,75487012987013;2,75;FRACO;60;28902,25;28901,5;28899,5;28898,0;6,25;0,0158730158730158;28902,25;0,0;28899,5;False;48;36;12,0;21;27;4;True;True;True;False;True;True;False;19;False;18;False;14;48;21;36;27;12,0;-6,0;True;1,0;False;569,2760538259654;2,25;1,0;1;6,5;4,0;4,0;2,5;0,0;6,0;1;2026-07-19 21:06:00;2026-07-19 21:07:00;60;2026-07-19;21;6
2026-07-19 21:07:00;28897,25;28916,5;28897,25;28909,0;28897,25;28909,0;5;2,25;3,0;-6;4;128,0;142,0;-14;16,0;27,0;-11;0,902097902097902;1,1085271317829457;-0,0688800110208017;-0,4591836734693877;0,131440588853838;-0,5906242623232258;-1,0;28919,0;28905,5;-10,0;-3,5;1,25;674,2334326787113;0;0,5952380952380952;0,5138248847926268;0,3193277310924369;0,2516129032258064;0,9411764705882352;1,3298319327731092;3,0;FRACO;60;28915,75;28919,0;28907,5;28910,75;11,5;0,1428571428571428;28907,5;1,0;28905,5;False;55;57;-2,0;34;21;1;True;True;True;True;True;True;False;19;False;18;False;14;34;55;26;57;8,0;-2,0;True;1,0;True;674,2334326787113;2,25;3,0;1;19,25;11,75;11,75;7,5;0,0;8,75;1;2026-07-19 21:07:00;2026-07-19 21:08:00;60;2026-07-19;21;7
2026-07-19 21:08:00;28900,0;28922,5;28900,0;28922,5;28900,0;28922,5;5;1,5;1,0;111;49;79,0;43,0;36;43,0;16,0;27;1,818181818181818;0,55;0,6405876323881107;0,806939681258826;0,5278238576383653;0,2791158236204607;7,5;28921,0;28910,0;1,5;-12,5;2,0;505,9518371098678;0;0,5161290322580645;0,4275092936802974;0,2702702702702703;0,1764705882352941;0,2553191489361702;1,3800675675675675;2,25;FRACO;60;28923,25;28919,5;28916,25;28917,0;13,25;0,3661971830985915;28923,25;0,0;28912,25;True;100;99;8,0;0;100;1;True;True;True;True;True;True;True;22;True;21;False;10;100;0;99;4;8,0;-6,0;True;1,0;True;505,9518371098678;1,5;1,0;1;22,5;22,5;22,5;0,0;0,0;13,5;1;2026-07-19 21:08:00;2026-07-19 21:09:00;60;2026-07-19;21;8
2026-07-19 21:12:00;28944,75;28944,75;28931,0;28931,0;28944,75;28931,0;5;1,75;0,5;127;2;54,0;56,0;-2;25,0;32,0;-7;0,9649122807017544;1,0363636363636364;-0,628226025536539;-0,3000600120024005;-0,7986397361912613;0,4985797241888607;-9,25;28943,25;28927,5;-12,25;-3,5;0,5;552,45571840148;0;0,4791666666666667;0,3588039867109635;0,6046511627906976;0,6179775280898876;0,75;1,6531007751937985;2,75;FRACO;60;28935,0;28943,25;28927,5;28930,5;15,75;0,2596153846153846;28927,5;0,0;28926,5;False;42;30;12,0;14;28;1;True;True;True;False;True;True;False;18;False;16;False;15;14;42;20;30;-6,0;12,0;False;0,0;False;552,45571840148;1,75;0,5;1;13,75;-13,75;13,75;0,0;0,0;8,5;-1;2026-07-19 21:12:00;2026-07-19 21:13:00;60;2026-07-19;21;12
2026-07-19 21:13:00;28932,25;28939,5;28932,25;28939,5;28932,25;28939,5;2;1,75;2,0;21;37;80,0;59,0;21;28,0;13,0;15;1,35;0,7407407407407407;0,3788922568200606;1,1689367757674325;-0,2526528549772612;1,4215896307446936;5,5;28939,0;28927,5;0,5;-12,0;3,25;173,88058227289048;0;0,2925373134328358;0,5545851528384279;0,5686274509803921;0,4629629629629629;0,4230769230769231;1,6258169934640525;2,5;FRACO;24;28937,0;28934,25;28932,0;28929,5;15,75;0,0052910052910052;28937,0;0,0;28932,0;True;100;99;12,0;0;100;1;True;True;True;True;True;True;True;10;True;9;False;4;100;0;99;4;12,0;-6,0;False;0,0;False;173,88058227289048;1,75;2,0;1;7,25;7,25;7,25;0,0;0,0;8,5;1;2026-07-19 21:13:00;2026-07-19 21:14:00;60;2026-07-19;21;13
2026-07-19 21:16:00;28956,5;28956,5;28955,5;28955,5;28956,5;28955,5;2;2,0;1,0;8;-29;65,0;107,0;-42;31,0;78,0;-47;0,6111111111111112;1,6363636363636365;-0,1857982568745355;-1,4759309718437783;0,4300612837329319;-1,9059922555767104;-2,75;28963,5;28948,5;-8,0;-7,0;-4,0;115,49862401699036;0;0,4572368421052631;0,3478260869565217;0,3211678832116788;0,3048780487804878;0,475;1,3996350364963503;2,75;FRACO;24;28962,0;28963,5;28960,0;28958,5;15,0;0,2613636363636363;28960,0;0,0;28954,0;False;73;79;-6,0;12;61;2;True;True;True;False;True;True;False;10;False;5;False;9;12;73;4;79;8,0;-6,0;True;1,0;True;115,49862401699036;2,0;1,0;1;1,0;-1,0;1,0;0,0;0,0;16,0;-1;2026-07-19 21:16:00;2026-07-19 21:17:00;60;2026-07-19;21;16
2026-07-19 21:17:00;28953,25;28953,25;28945,25;28945,25;28953,25;28945,25;2;1,5;1,0;-231;-68;50,0;171,0;-121;24,0;42,0;-18;0,2965116279069767;3,372549019607843;-0,4801426709650867;-1,3028663058729204;0,0269425584653518;-1,3298088643382722;-7,0;28963,5;28950,5;-18,25;5,25;-5,25;110,96311443161413;0;0,4555984555984556;0,3;0,3090909090909091;0,2446808510638297;0,2641509433962264;1,303030303030303;2,5;FRACO;24;28953,75;28954,0;28942,0;28951,5;21,5;0,5058823529411764;28942,0;0,0;28953,75;True;100;99;12,0;0;100;2;True;True;True;True;True;True;True;11;False;3;True;11;0;100;4;99;-6,0;12,0;True;0,0;True;110,96311443161413;1,5;1,0;1;8,0;-8,0;8,0;0,0;0,0;-10,25;-1;2026-07-19 21:17:00;2026-07-19 21:18:00;60;2026-07-19;21;17
2026-07-19 21:29:00;28934,0;28936,5;28934,0;28936,5;28934,0;28936,5;2;2,0;0,3333333333333333;2;17;46,0;45,0;1;10,0;7,0;3;1,0217391304347827;0,9787234042553192;0,3286969759878209;0,059185606060606;0,4839685420447671;-0,424782935984161;4,75;28938,0;28926,5;-1,5;-10,0;-0,75;150,79899988495166;0;0,3709677419354839;0,466321243523316;0,4201680672268907;0,7435897435897436;0,7727272727272727;1,4978991596638656;2,5;FRACO;24;28938,25;28938,0;28933,0;28926,5;16,5;0,0220264317180616;28938,25;1,0;28929,0;False;28;20;8,0;20;8;0;True;False;True;False;True;True;False;6;False;5;False;6;20;28;22;20;-2,0;8,0;False;0,0;False;150,79899988495166;2,0;0,3333333333333333;1;2,5;2,5;2,5;0,0;0,0;-8,75;1;2026-07-19 21:29:00;2026-07-19 21:30:00;60;2026-07-19;21;29
2026-07-19 21:30:00;28933,5;28936,75;28916,0;28916,0;28933,5;28916,0;5;2,0;0,3333333333333333;-120;-25;46,0;77,0;-31;5,0;17,0;-12;0,6025641025641025;1,6595744680851063;-0,2938532807854525;-0,7382408774520144;-0,1321073768759247;-0,6061335005760896;-4,25;28928,75;28915,5;-12,75;-0,5;-2,0;425,695648047906;0;0,466321243523316;0,5087719298245614;0,4929577464788732;0,7441860465116279;0,5;1,5862676056338028;2,75;FRACO;60;28922,0;28922,0;28918,75;28915,5;13,25;0,1096774193548387;28922,0;0,0;28928,75;False;87;79;8,0;0;87;2;True;True;True;False;True;True;False;20;False;9;False;20;0;87;4;79;-6,0;8,0;False;0,0;False;425,695648047906;2,0;0,3333333333333333;1;20,75;-17,5;17,5;3,25;0,0;-20,5;-1;2026-07-19 21:30:00;2026-07-19 21:31:00;60;2026-07-19;21;30
2026-07-19 21:31:00;28911,75;28917,75;28903,75;28903,75;28911,75;28903,75;5;2,0;0,5;-76;-19;50,0;59,0;-9;30,0;42,0;-12;0,85;1,1764705882352942;-0,7045815869345281;-0,0501705799719044;-0,9839101747887488;0,9337395948168444;-9,75;28917,75;28900,0;-14,0;-3,75;1,75;546,0073404543099;0;0,5170940170940171;0,3920863309352518;0,4335664335664335;0,3894736842105263;0,2666666666666666;1,5506993006993006;2,5;FRACO;60;28902,5;28903,75;28900,5;28900,0;17,75;0,4248366013071895;28900,5;0,0;28912,25;False;43;35;8,0;14;29;2;True;True;True;False;True;True;False;16;False;15;False;13;14;43;20;35;-6,0;8,0;False;0,0;False;546,0073404543099;2,0;0,5;1;14,0;-8,0;8,0;6,0;0,0;-12,25;-1;2026-07-19 21:31:00;2026-07-19 21:32:00;60;2026-07-19;21;31
2026-07-19 21:32:00;28906,25;28906,25;28897,75;28897,75;28906,25;28897,75;2;1,75;0,3333333333333333;-45;-33;32,0;54,0;-22;8,0;39,0;-31;0,6;1,6666666666666667;-0,5618766680713584;-0,65;-0,517260154633562;-0,132739845366438;-8,0;28908,5;28898,75;-10,75;1,0;-1,0;203,63291452328423;0;0,4208494208494208;0,4979919678714859;0,5225225225225225;0,5972222222222222;0,7741935483870968;1,5653153153153154;2,75;FRACO;24;28901,25;28901,0;28896,25;28899,0;12,25;0,1194968553459119;28896,25;1,0;28912,25;True;100;99;8,0;0;100;1;True;True;True;True;True;True;True;11;False;5;True;9;0;100;4;99;-6,0;8,0;False;0,0;False;203,63291452328423;1,75;0,3333333333333333;1;8,5;-8,5;8,5;0,0;0,0;-6,0;-1;2026-07-19 21:32:00;2026-07-19 21:33:00;60;2026-07-19;21;32
2026-07-19 21:35:00;28882,25;28891,0;28882,25;28889,75;28882,25;28889,75;4;1,5;3,0;4;21;32,0;25,0;7;9,0;6,0;3;1,2692307692307692;0,7878787878787878;-0,1060295469004029;1,4031805425631432;0,0284802916381863;1,3747002509249568;-1,5;28893,75;28883,0;-4,0;-6,75;1,5;350,81505030980446;0;0,3881856540084388;0,5528846153846154;0,5454545454545454;0,6111111111111112;0,3;1,6493506493506491;3,75;FRACO;48;28893,75;28891,75;28887,5;28887,5;15,0;0,1572327044025157;28887,5;0,0;28882,75;False;44;36;8,0;11;33;0;True;True;True;True;True;True;False;15;False;15;False;7;44;11;36;17;8,0;-6,0;True;0,0;True;350,81505030980446;1,5;3,0;1;8,75;7,5;7,5;1,25;0,0;-8,0;1;2026-07-19 21:35:00;2026-07-19 21:36:00;60;2026-07-19;21;35
2026-07-19 21:36:00;28894,75;28914,25;28891,5;28914,25;28894,75;28914,25;5;2,0;2,0;209;106;100,0;50,0;50;46,0;30,0;16;1,9803921568627447;0,504950495049505;0,95;1,4531866306829977;1,1314598463319652;0,3217267843510325;14,25;28914,25;28890,25;0,0;-24,0;2,0;469,5635305204449;0;0,5528846153846154;0,4558823529411764;0,3777777777777777;0,4;0,5;1,4930555555555556;3,5;FRACO;60;28914,25;28910,75;28911,0;28907,0;22,0;0,373134328358209;28911,0;0,0;28911,0;False;91;79;12,0;0;91;4;True;True;True;True;True;True;False;21;False;21;False;13;91;0;79;4;12,0;-6,0;False;0,0;False;469,5635305204449;2,0;2,0;1;22,75;19,5;19,5;0,0;3,25;24,5;1;2026-07-19 21:36:00;2026-07-19 21:37:00;60;2026-07-19;21;36
2026-07-19 21:37:00;28908,0;28918,5;28908,0;28916,75;28908,0;28916,75;5;1,75;2,0;208;46;56,0;27,0;29;10,0;9,0;1;2,0357142857142856;0,4912280701754385;0,1677852348993288;-0,3287310979618672;0,3316326530612244;-0,6603637510230917;2,5;28921,0;28908,25;-4,25;-8,5;0,0;396,0514659537698;0;0,4192546583850932;0,5815899581589958;0,5172413793103449;0,5211267605633803;0,4;1,605603448275862;2,25;FRACO;60;28918,75;28921,0;28916,0;28917,0;14,5;0,2934131736526946;28918,75;1,0;28917,0;False;57;49;8,0;14;43;4;True;True;True;False;True;True;False;22;False;22;False;10;57;14;49;16;8,0;-2,0;False;0,0;False;396,0514659537698;1,75;2,0;1;10,5;8,75;8,75;1,75;0,0;2,5;1;2026-07-19 21:37:00;2026-07-19 21:38:00;60;2026-07-19;21;37
2026-07-19 21:38:00;28921,75;28921,75;28917,25;28917,25;28921,75;28917,25;5;1,75;2,0;-1;-12;30,0;33,0;-3;2,0;9,0;-7;0,9117647058823528;1,096774193548387;0,2183112782965003;-9,191176470588236;0,6052602619126225;-9,796436732500858;3,25;28920,25;28912,5;-3,0;-4,75;-1,25;283,55043834039515;0;0,5633802816901409;0,4117647058823529;0,3676470588235294;0,5217391304347826;0,3333333333333333;1,338235294117647;2,25;FRACO;60;28920,25;28919,0;28912,5;28913,5;11,25;0,0147783251231527;28920,25;1,0;28917,25;False;25;17;8,0;25;0;0;True;True;True;False;True;True;False;14;False;14;False;12;25;25;17;31;8,0;-6,0;False;0,0;False;283,55043834039515;1,75;2,0;1;4,5;-4,5;4,5;0,0;0,0;0,5;-1;2026-07-19 21:38:00;2026-07-19 21:39:00;60;2026-07-19;21;38
2026-07-19 21:39:00;28922,0;28923,0;28901,75;28901,75;28922,0;28901,75;4;1,75;3,0;-41;-29;28,0;64,0;-36;17,0;45,0;-28;0,4461538461538462;2,2413793103448274;-1,3896037056098816;-0,4258943781942078;-2,38353196099675;1,9576375828025416;-13,5;28923,75;28902,0;-22,0;0,25;-2,25;305,9783379931939;0;0,4171779141104294;0,2983425414364641;0,3583333333333333;0,4133333333333333;0,6;1,4479166666666667;2,5;FRACO;48;28902,75;28905,75;28900,5;28902,0;23,25;0,2521739130434782;28902,75;1,0;28917,25;False;85;87;-2,0;18;67;1;True;True;True;True;True;True;False;16;False;8;False;14;18;85;10;87;8,0;-2,0;False;0,0;False;305,9783379931939;1,75;3,0;1;21,25;-20,25;20,25;1,0;0,0;-15,5;-1;2026-07-19 21:39:00;2026-07-19 21:40:00;60;2026-07-19;21;39
2026-07-19 21:40:00;28902,5;28902,5;28895,75;28895,75;28902,5;28895,75;2;1,5;1,0;-52;-11;46,0;69,0;-23;11,0;25,0;-14;0,6714285714285714;1,4893617021276595;-0,3037667071688943;-1,1737089201877935;-0,2274795268425841;-0,9462293933452092;-4,25;28907,75;28897,75;-12,0;2,0;-4,0;148,1381209407357;0;0,3841059602649007;0,4872881355932203;0,6554054054054054;0,7543859649122807;0,6470588235294118;1,652027027027027;2,5;FRACO;24;28900,0;28902,5;28898,0;28898,75;8,0;0,0615384615384615;28900,0;0,0;28900,0;True;100;99;12,0;0;100;2;True;True;True;True;True;True;True;10;False;4;True;10;0;100;4;99;-6,0;12,0;False;0,0;False;148,1381209407357;1,5;1,0;1;6,75;-6,75;6,75;0,0;0,0;-6,0;-1;2026-07-19 21:40:00;2026-07-19 21:41:00;60;2026-07-19;21;40
2026-07-19 21:42:00;28926,0;28931,5;28926,0;28931,5;28926,0;28931,5;4;1,75;2,0;78;10;31,0;36,0;-5;7,0;10,0;-3;0,8648648648648649;1,15625;-0,0350262697022767;0,4078303425774878;-0,2248201438848921;0,6326504864623799;-0,5;28935,5;28928,5;-4,0;-3,0;1,0;371,2701051330513;0;0,736318407960199;0,575091575091575;0,6382978723404256;0,5757575757575758;0,4545454545454545;1,75531914893617;2,5;FRACO;48;28932,0;28932,5;28929,0;28928,5;14,0;0,0263157894736842;28929,0;1,0;28920,25;False;34;26;8,0;21;13;2;True;True;True;False;True;True;False;14;False;14;False;9;34;21;26;27;8,0;-6,0;False;0,0;False;371,2701051330513;1,75;2,0;1;5,5;5,5;5,5;0,0;0,0;35,75;1;2026-07-19 21:42:00;2026-07-19 21:43:00;60;2026-07-19;21;42
2026-07-19 21:43:00;28914,75;28914,75;28914,75;28914,75;28914,75;28914,75;1;2,0;1,0;-22;-15;23,0;41,0;-18;11,0;23,0;-12;0,5714285714285714;1,75;-1,1797752808988764;-2,453844356157981;-0,5689985625299473;-1,8848457936280336;-15,75;28932,0;28923,5;-17,25;8,75;-7,0;109,2883895131086;0;0,59765625;0,6810344827586207;0,6818181818181818;0,7321428571428571;0,8620689655172413;1,7272727272727273;2,5;FRACO;12;28932,0;28932,0;28914,25;28921,75;21,25;0,5029585798816568;28914,25;1,0;28920,25;True;93;99;-6,0;12;81;1;True;True;True;True;True;True;True;7;False;1;True;7;12;93;4;99;8,0;-6,0;False;0,0;False;109,2883895131086;2,0;1,0;1;0,0;0,0;0,0;0,0;0,0;-16,75;0;2026-07-19 21:43:00;2026-07-19 21:44:00;60;2026-07-19;21;43
