datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-20 00:25:00;28896,25;28896,25;28873,0;28873,0;28896,25;28873,0;12;2,25;0,3333333333333333;-35;-35;8,0;31,0;-23;6,0;27,0;-21;0,28125;3,555555555555556;-1,257729797715124;-1,570210856886496;-1,2362637362637363;-0,3339471206227598;-12,0;28889,0;28879,0;-16,0;6,0;-4,0;880,9169645787598;0;0,7375;0,7096774193548387;0,7543859649122807;0,7777777777777778;1,0;1,824561403508772;2,5;FRACO;144;28881,5;28895,5;28874,75;28879,0;20,75;0,2886597938144329;28874,75;1,0;28892,75;True;97;99;-2,0;12;85;2;True;True;True;True;True;True;True;47;False;27;True;38;12;97;4;99;8,0;-2,0;False;0,0;False;880,9169645787598;2,25;0,3333333333333333;5;23,25;-23,25;23,25;0,0;0,0;8,0;-1;2026-07-20 00:25:00;2026-07-20 00:30:00;300;2026-07-20;0;25
2026-07-20 00:35:00;28860,0;28888,5;28860,0;28888,5;28860,0;28888,5;10;1,5;1,0;38;36;6,0;8,0;-2;5,0;5,0;0;0,7777777777777778;1,2857142857142858;0,2335513145602562;-0,3324468085106383;0,5053191489361702;-0,8377659574468086;3,5;28889,75;28883,5;-1,25;-5,0;-0,5;764,2906607929813;0;0,4545454545454545;0,4821428571428571;0,3333333333333333;0,2666666666666666;0,1666666666666666;1,4861111111111112;1,75;FRACO;120;28885,75;28890,5;28883,5;28874,25;16,25;0,1003460207612456;28883,5;1,0;28883,75;True;25;17;8,0;25;0;1;True;True;True;True;True;True;True;35;True;31;False;23;25;25;17;31;8,0;-6,0;False;0,0;False;764,2906607929813;1,5;1,0;5;28,5;28,5;28,5;0,0;0,0;15,5;1;2026-07-20 00:35:00;2026-07-20 00:40:00;300;2026-07-20;0;35
2026-07-20 00:40:00;28887,0;28899,25;28869,75;28891,5;28887,0;28891,5;21;1,0;2,0;11;-18;11,0;10,0;1;6,0;4,0;2;1,0909090909090908;0,9166666666666666;0,0;0,0;0,0;0,0;0,0;28902,25;28888,0;-10,75;-3,5;0,5;1452,8728414579098;0;0,5652173913043478;0,5194805194805194;0,5;0,3076923076923077;0,3076923076923077;1,5089285714285714;2,0;FRACO;252;28902,25;28899,5;28888,0;28897,0;14,5;0,2660550458715596;28888,0;3,0;28892,5;False;27;19;8,0;0;27;0;True;True;True;True;True;True;False;71;False;56;False;54;27;0;19;4;8,0;-6,0;False;0,0;False;1452,8728414579098;1,0;2,0;5;29,5;4,5;4,5;7,75;17,25;3,0;1;2026-07-20 00:40:00;2026-07-20 00:45:00;300;2026-07-20;0;40
2026-07-20 00:45:00;28897,5;28903,5;28885,0;28903,5;28897,5;28903,5;23;1,75;0,5;-11;-14;19,0;17,0;2;11,0;7,0;4;1,1111111111111112;0,9;0,2039151712887438;-0,3553299492385787;0,6663334999167083;-1,021663449155287;2,25;28905,25;28895,25;-1,75;-8,25;-2,0;1470,9390998556826;0;0,4878048780487805;0,3265306122448979;0,4222222222222222;0,3571428571428571;0,5555555555555556;1,3277777777777775;2,25;FRACO;276;28905,25;28905,0;28895,25;28902,25;10,0;0,1720430107526881;28905,25;0,0;28902,25;False;35;27;8,0;20;15;0;True;True;True;True;True;True;False;75;False;48;False;67;35;20;27;26;8,0;-6,0;False;0,0;False;1470,9390998556826;1,75;0,5;5;18,5;6,0;6,0;0,0;12,5;12,0;1;2026-07-20 00:45:00;2026-07-20 00:50:00;300;2026-07-20;0;45
2026-07-20 00:50:00;28903,5;28935,75;28901,25;28933,25;28903,5;28933,25;8;1,75;0,5;31;3;22,0;76,0;-54;11,0;65,0;-54;0,2987012987012987;3,347826086956522;-0,1063196393637832;-0,5080153533529013;0,0412745583622255;-0,5492899117151268;-1,25;28937,5;28932,5;-4,25;-0,75;-0,5;430,0987608318642;0;0,2891566265060241;0,5855263157894737;0,5;0,3617021276595745;0,3428571428571428;1,5576923076923077;2,75;FRACO;96;28936,0;28937,75;28930,0;28932,5;8,25;0,160919540229885;28930,0;1,0;28934,75;True;77;79;-2,0;12;65;2;True;True;True;True;True;True;True;37;True;32;False;16;12;77;4;79;8,0;-2,0;True;1,0;True;430,0987608318642;1,75;0,5;5;34,5;29,75;29,75;2,5;2,25;29,75;1;2026-07-20 00:50:00;2026-07-20 00:55:00;300;2026-07-20;0;50
2026-07-20 00:55:00;28932,0;28934,5;28884,75;28890,75;28932,0;28890,75;20;1,75;1,0;-204;-58;8,0;18,0;-10;5,0;7,0;-2;0,4736842105263157;2,111111111111111;0,1084441873915558;0,3027856277755349;-0,2332089552238805;0,5359945829994155;1,5;28891,5;28887,75;-0,75;-3,0;-1,25;1172,156124024562;0;0,4036144578313253;0,5066666666666667;0,7105263157894737;0,7368421052631579;0,5833333333333334;1,625;2,0;FRACO;240;28891,5;28894,75;28887,75;28889,25;13,75;0,029940119760479;28887,75;0,0;28889,0;True;46;34;12,0;23;23;2;True;True;True;True;True;True;True;71;False;42;True;68;23;46;29;34;-6,0;12,0;True;1,0;True;1172,156124024562;1,75;1,0;5;49,75;-41,25;41,25;2,5;6,0;-42,5;-1;2026-07-20 00:55:00;2026-07-20 01:00:00;300;2026-07-20;0;55
2026-07-20 01:00:00;28896,5;28911,25;28892,75;28896,5;28896,5;28896,5;24;2,0;1,0;-171;-13;7,0;10,0;-3;2,0;3,0;-1;0,7272727272727273;1,375;-0,0204081632653061;-0,5181347150259067;0,4363001745200697;-0,9544348895459764;-0,25;28899,75;28893,25;-3,25;-3,25;0,0;1392,068527663939;0;0,8;0,8541666666666666;0,9545454545454546;0,9;0,75;2,113636363636364;2,75;FRACO;288;28899,75;28899,0;28893,25;28896,5;10,0;0,0520231213872832;28899,75;0,0;28899,0;False;34;26;8,0;0;34;5;True;True;True;True;True;True;False;91;False;61;False;67;0;34;4;26;-6,0;8,0;True;0,0;True;1392,068527663939;2,0;1,0;5;18,5;0,0;0,0;14,75;3,75;5,75;0;2026-07-20 01:00:00;2026-07-20 01:05:00;300;2026-07-20;1;0
2026-07-20 01:05:00;28895,25;28895,25;28883,25;28883,25;28895,25;28883,25;8;2,0;2,0;-75;-32;8,0;35,0;-27;4,0;18,0;-14;0,25;4,0;-0,3453319249207768;-0,7793364506791362;-0,0779787897691827;-0,7013576609099533;-4,25;28889,5;28884,5;-6,25;1,25;-2,75;499,91841845833335;0;0,7636363636363637;0,7307692307692307;0,7333333333333333;0,7272727272727273;0,7777777777777778;1,7625;2,75;FRACO;96;28889,5;28888,0;28884,75;28884,5;13,25;0,1567567567567567;28884,75;1,0;28888,0;True;100;99;8,0;2;98;1;True;True;True;True;True;True;True;32;False;12;True;32;2;100;4;99;-2,0;8,0;False;0,0;False;499,91841845833335;2,0;2,0;5;12,0;-12,0;12,0;0,0;0,0;-13,25;-1;2026-07-20 01:05:00;2026-07-20 01:10:00;300;2026-07-20;1;5
2026-07-20 01:15:00;28866,25;28866,25;28854,75;28854,75;28866,25;28854,75;13;1,5;2,0;-142;-53;13,0;40,0;-27;11,0;27,0;-16;0,3414634146341463;2,9285714285714284;-0,2362789441706609;-0,7507507507507508;-0,3053901358986104;-0,4453606148521403;-3,5;28862,5;28855,25;-7,75;0,5;-2,5;685,7583804847947;1;0,4913793103448275;0,4430379746835443;0,3396226415094339;0,2857142857142857;0,0;1,410377358490566;2,25;FRACO;156;28858,75;28860,25;28853,75;28855,25;13,0;0,1017964071856287;28853,75;0,0;28858,75;True;100;100;12,0;0;100;3;True;True;True;True;True;True;True;56;False;22;True;53;0;100;5;100;-6,0;12,0;False;0,0;False;685,7583804847947;1,5;2,0;5;11,5;-11,5;11,5;0,0;0,0;-28,5;-1;2026-07-20 01:15:00;2026-07-20 01:20:00;300;2026-07-20;1;15
2026-07-20 01:25:00;28889,0;28899,75;28888,0;28899,75;28889,0;28899,75;13;2,25;0,5;66;16;16,0;26,0;-10;8,0;13,0;-5;0,6296296296296297;1,588235294117647;0,3075030750307503;0,4000800160032006;0,2621919244887257;0,1378880915144749;4,5;28898,5;28890,5;1,25;-9,25;-0,5;770,5902283165684;0;0,6115702479338843;0,6271186440677966;0,5714285714285714;0,5957446808510638;0,3333333333333333;1,5873015873015872;2,25;FRACO;156;28897,0;28901,75;28890,5;28895,0;11,25;0,119047619047619;28890,5;2,0;28898,25;False;57;49;8,0;32;25;2;True;True;True;True;True;True;False;51;False;46;False;29;57;32;49;34;8,0;-2,0;False;0,0;False;770,5902283165684;2,25;0,5;5;11,75;10,75;10,75;0,0;1,0;45,0;1;2026-07-20 01:25:00;2026-07-20 01:30:00;300;2026-07-20;1;25
2026-07-20 01:30:00;28901,0;28929,25;28892,25;28911,5;28901,0;28911,5;20;1,25;1,0;66;-31;59,0;112,0;-53;14,0;75,0;-61;0,5309734513274337;1,8833333333333333;-1,2919896640826871;-2,399595857539783;-0,8811681772406847;-1,518427680299098;-17,5;28936,5;28913,0;-25,0;1,5;-1,5;1258,3611972717806;10;0,1987951807228915;0,2044025157232704;0,1657754010695187;0,1525423728813559;0,0512820512820512;1,375668449197861;7,0;FORTE;240;28919,25;28931,75;28913,0;28928,5;23,5;0,1040723981900452;28919,25;0,0;28919,25;True;100;100;12,0;8;92;4;True;True;True;True;True;True;True;85;False;69;True;49;8;100;14;100;-6,0;12,0;False;0,0;False;1258,3611972717806;1,25;1,0;5;37,0;10,5;10,5;17,75;8,75;11,75;1;2026-07-20 01:30:00;2026-07-20 01:35:00;300;2026-07-20;1;30
2026-07-20 01:45:00;28938,0;28940,75;28938,0;28939,75;28938,0;28939,75;5;1,75;1,0;-3;-9;14,0;15,0;-1;1,0;2,0;-1;0,9375;1,0666666666666669;0,0;0,0;-0,1311131506490101;0,1311131506490101;0,0;28940,75;28936,25;-1,0;-3,5;0,0;173,68983263006703;0;0,3620689655172414;0,4057971014492754;0,5128205128205128;0,375;1,0;1,564102564102564;2,0;FRACO;60;28940,75;28939,5;28936,25;28934,25;13,25;0,205020920502092;28940,75;0,0;28936,25;False;22;10;12,0;3;19;0;False;True;True;True;True;True;False;18;False;16;False;8;22;3;10;9;12,0;-6,0;False;0,0;False;173,68983263006703;1,75;1,0;5;2,75;1,75;1,75;1,0;0,0;28,25;1;2026-07-20 01:45:00;2026-07-20 01:50:00;300;2026-07-20;1;45
2026-07-20 01:50:00;28938,0;28939,75;28915,5;28917,25;28938,0;28917,25;22;1,75;1,0;-132;-33;31,0;20,0;11;14,0;13,0;1;1,5238095238095235;0,65625;0,0786967813016447;-0,9067357512953368;0,2130379207498934;-1,11977367204523;1,0;28918,0;28915,5;-0,75;-1,75;-1,75;900,4724997483885;2;0,3478260869565217;0,2295081967213114;0,34375;0,4878048780487805;0,4090909090909091;1,5234375;2,5;FRACO;264;28920,25;28918,0;28915,5;28916,0;8,5;0,0793650793650793;28920,25;1,0;28920,25;False;36;28;8,0;33;3;5;True;True;True;True;True;True;False;80;False;57;False;62;33;36;39;28;-6,0;8,0;False;0,0;False;900,4724997483885;1,75;1,0;5;24,25;-20,75;20,75;1,75;1,75;-22,5;-1;2026-07-20 01:50:00;2026-07-20 01:55:00;300;2026-07-20;1;50
2026-07-20 01:55:00;28913,75;28920,0;28894,75;28895,5;28913,75;28895,5;22;1,5;1,0;-104;-57;4,0;9,0;-5;1,0;1,0;0;0,5;2,0;0,1932536893886156;0,0;0,4393029726167814;-0,4393029726167814;2,75;28896,75;28892,75;-1,25;-2,75;0,0;1028,4948861818552;10;0,1578947368421052;0,2;0,1363636363636363;0,1111111111111111;0,0;1,375;1,75;FORTE;264;28896,75;28901,75;28892,75;28893,25;11,5;0,2911392405063291;28892,75;0,0;28896,75;False;37;25;12,0;21;16;3;True;True;True;True;True;True;False;75;False;53;False;63;21;37;27;25;-6,0;12,0;False;0,0;False;1028,4948861818552;1,5;1,0;5;25,25;-18,25;18,25;6,25;0,75;-21,75;-1;2026-07-20 01:55:00;2026-07-20 02:00:00;300;2026-07-20;1;55
2026-07-20 02:00:00;28898,25;28898,25;28886,5;28886,5;28898,25;28886,5;5;1,75;1,0;-5;-19;27,0;53,0;-26;11,0;37,0;-26;0,5185185185185185;1,9285714285714288;-0,5846585594013096;-4,058853373921867;0,1117942984907769;-4,170647672412644;-8,75;28901,25;28893,75;-14,75;7,25;-8,0;400,07854114889415;3;0,1428571428571428;0,3798449612403101;0,4193548387096774;0,2622950819672131;0,1282051282051282;1,4408602150537635;3,75;FRACO;60;28890,75;28897,0;28887,5;28894,75;14,25;0,2558139534883721;28890,75;0,0;28890,75;True;100;100;12,0;1;99;1;True;True;True;True;True;True;True;24;False;9;True;21;1;100;7;100;-6,0;12,0;False;0,0;False;400,07854114889415;1,75;1,0;5;11,75;-11,75;11,75;0,0;0,0;-9,0;-1;2026-07-20 02:00:00;2026-07-20 02:05:00;300;2026-07-20;2;0
2026-07-20 02:05:00;28867,5;28868,5;28862,5;28868,5;28867,5;28868,5;5;1,5;0,3333333333333333;-20;19;127,0;90,0;37;49,0;14,0;35;1,4065934065934067;0,7109375;0,567517369471005;0,8426966292134831;0,6941091260260743;0,1485875031874087;8,25;28867,75;28858,0;0,75;-10,5;2,5;239,15925610404113;3;0,2654867256637168;0,290983606557377;0,3;0,4683544303797468;0,2692307692307692;1,4779411764705883;4,0;FRACO;60;28866,0;28862,5;28863,75;28860,25;8,0;0,019108280254777;28863,75;1,0;28862,5;True;98;100;-2,0;15;83;3;True;True;True;True;True;True;True;23;True;14;False;17;98;15;100;7;-2,0;8,0;False;0,0;False;239,15925610404113;1,5;0,3333333333333333;5;6,0;1,0;1,0;0,0;5,0;-18,0;1;2026-07-20 02:05:00;2026-07-20 02:10:00;300;2026-07-20;2;5
2026-07-20 02:10:00;28833,5;28865,75;28826,0;28854,75;28833,5;28854,75;6;1,0;1,0;49;-12;85,0;88,0;-3;21,0;37,0;-16;0,9662921348314608;1,0348837209302326;-0,6869099619557559;-1,7045454545454546;-0,1633808953273064;-1,5411645592181482;-9,75;28869,0;28856,5;-14,25;1,75;-2,5;454,83196204731706;7;0,3855799373040752;0,2366255144032922;0,0688073394495412;0,0535714285714285;0,0263157894736842;1,2660550458715596;2,0;FORTE;72;28863,0;28869,0;28853,0;28860,25;16,0;0,1625615763546798;28853,0;1,0;28863,0;True;77;79;-2,0;19;58;5;True;True;True;True;True;True;True;36;True;25;True;19;19;77;11;79;8,0;-2,0;True;1,0;True;454,83196204731706;1,0;1,0;5;39,75;21,25;21,25;11,0;7,5;-13,75;1;2026-07-20 02:10:00;2026-07-20 02:15:00;300;2026-07-20;2;10
2026-07-20 02:15:00;28856,0;28856,0;28840,0;28851,75;28856,0;28851,75;23;2,0;1,0;-28;-28;19,0;16,0;3;3,0;2,0;1;1,1764705882352942;0,85;0,1749230338650993;0,0;0,0373580394500896;-0,0373580394500896;2,5;28852,25;28847,5;-0,5;-4,25;0,0;1859,8459154568275;0;0,37;0,4375;0,3518518518518518;0,9090909090909092;1,0;1,4305555555555556;2,0;FRACO;276;28852,0;28852,25;28849,25;28847,5;13,75;0,2043010752688172;28849,25;0,0;28842,25;False;21;27;-6,0;18;3;1;True;True;True;True;True;True;False;79;False;56;False;59;21;18;27;10;-6,0;8,0;True;0,0;True;1859,8459154568275;2,0;1,0;5;16,0;-4,25;4,25;0,0;11,75;-3,0;-1;2026-07-20 02:15:00;2026-07-20 02:20:00;300;2026-07-20;2;15
2026-07-20 02:20:00;28852,5;28855,25;28829,5;28836,25;28852,5;28836,25;19;2,25;1,0;-37;2;24,0;16,0;8;14,0;9,0;5;1,4705882352941178;0,68;0,2278319511528296;0,0;0,639386189258312;-0,639386189258312;2,5;28838,75;28831,75;-2,5;-4,5;0,0;1378,288920410033;0;0,5714285714285714;0,2950819672131147;0,4583333333333333;0,5357142857142857;0,5;1,5625;2,75;FRACO;228;28838,75;28836,75;28833,75;28826,25;19,75;0,1234042553191489;28838,75;1,0;28841,0;False;25;27;-2,0;18;7;2;True;True;True;True;True;True;False;66;False;51;False;49;25;18;27;10;-2,0;8,0;False;0,0;False;1378,288920410033;2,25;1,0;5;25,75;-16,25;16,25;2,75;6,75;-15,5;-1;2026-07-20 02:20:00;2026-07-20 02:25:00;300;2026-07-20;2;20
2026-07-20 02:25:00;28839,0;28848,75;28829,0;28836,5;28839,0;28836,5;23;1,5;1,0;45;35;49,0;23,0;26;9,0;5,0;4;2,083333333333333;0,48;-0,3332308007792474;-0,2710908696595099;-0,3722084367245657;0,1011175670650558;-3,25;28840,5;28829,0;-4,0;-7,5;-1,5;1683,5829316726845;0;0,490566037735849;0,6299212598425197;0,6746987951807228;0,4545454545454545;0,4117647058823529;1,677710843373494;5,25;FRACO;276;28839,25;28840,5;28836,75;28838,5;13,5;0,0162162162162162;28839,25;1,0;28838,5;False;50;42;8,0;25;25;1;True;True;True;True;True;True;False;82;False;58;False;59;50;25;42;27;8,0;-2,0;False;0,0;False;1683,5829316726845;1,5;1,0;5;19,75;-2,5;2,5;9,75;7,5;0,25;-1;2026-07-20 02:25:00;2026-07-20 02:30:00;300;2026-07-20;2;25
2026-07-20 02:30:00;28831,25;28831,25;28824,0;28824,0;28831,25;28824,0;2;1,25;1,0;-20;-30;33,0;60,0;-27;20,0;50,0;-30;0,5573770491803278;1,7941176470588236;-0,4599165074647987;-1,6032728881026097;0,3523332289383025;-1,955606117040912;-6,5;28839,25;28829,75;-15,25;5,75;-8,25;131,3863016549065;5;0,5918367346938775;0,375;0,1637931034482758;0,0898876404494382;0,081081081081081;1,2650862068965518;2,0;MODERADO;24;28824,75;28833,75;28819,25;28829,75;21,25;0,1485943775100401;28824,75;0,0;28824,75;True;100;100;12,0;3;97;1;True;True;True;True;True;True;True;10;False;4;True;10;3;100;9;100;-6,0;12,0;False;0,0;False;131,3863016549065;1,25;1,0;5;7,25;-7,25;7,25;0,0;0,0;-12,5;-1;2026-07-20 02:30:00;2026-07-20 02:35:00;300;2026-07-20;2;30
2026-07-20 02:40:00;28822,25;28822,25;28814,75;28817,0;28822,25;28817,0;6;1,5;1,0;1;4;7,0;21,0;-14;4,0;8,0;-4;0,3636363636363636;2,75;0,1833455563704246;0,0;0,1768391269199676;-0,1768391269199676;2,75;28817,75;28813,5;-0,75;-3,5;0,0;352,50811027685324;0;0,4193548387096774;0,569620253164557;0,3846153846153846;0,3636363636363636;0,5;1,5;2,25;FRACO;72;28819,25;28822,25;28813,5;28814,25;12,75;0,0502283105022831;28813,5;0,0;28819,25;False;42;30;12,0;11;31;0;True;True;True;False;True;True;False;16;False;14;False;14;11;42;17;30;-6,0;12,0;False;0,0;False;352,50811027685324;1,5;1,0;5;7,5;-5,25;5,25;0,0;2,25;-7,0;-1;2026-07-20 02:40:00;2026-07-20 02:45:00;300;2026-07-20;2;40
2026-07-20 02:45:00;28813,5;28829,0;28806,5;28820,25;28813,5;28820,25;22;2,0;0,5;-7;9;17,0;23,0;-6;0,0;4,0;-4;0,75;1,3333333333333333;0,261396905060644;0,604351329572925;0,1935412519354125;0,4108100776375125;3,75;28818,25;28811,5;2,0;-8,75;0,75;1383,209036555351;3;0,2459016393442623;0,3055555555555556;0,46;0,5;0,5;1,5;2,0;FRACO;264;28814,0;28817,25;28811,5;28814,0;19,0;0,2727272727272727;28814,0;0,0;28814,0;False;56;62;-6,0;29;27;0;True;True;True;True;True;True;False;91;False;67;False;58;56;29;62;17;-6,0;12,0;False;0,0;False;1383,209036555351;2,0;0,5;5;22,5;6,75;6,75;8,75;7,0;3,25;1;2026-07-20 02:45:00;2026-07-20 02:50:00;300;2026-07-20;2;45
2026-07-20 02:50:00;28819,5;28819,5;28798,25;28798,25;28819,5;28798,25;21;1,5;1,0;-189;-87;16,0;33,0;-17;4,0;10,0;-6;0,5;2,0;-0,2914752074617653;-0,1509661835748792;-0,4912663755458515;0,3403001919709723;-4,25;28806,0;28798,0;-7,75;-0,25;-0,25;1110,3368988014317;7;0,21875;0,1956521739130435;0,180327868852459;0,1860465116279069;0,2222222222222222;1,3155737704918034;1,75;FORTE;252;28800,25;28806,0;28798,0;28802,5;15,25;0,004524886877828;28800,25;0,0;28800,25;False;66;54;12,0;11;55;4;True;True;True;True;True;True;False;70;False;51;False;59;11;66;17;54;-6,0;12,0;False;0,0;False;1110,3368988014317;1,5;1,0;5;21,25;-21,25;21,25;0,0;0,0;-22,0;-1;2026-07-20 02:50:00;2026-07-20 02:55:00;300;2026-07-20;2;50
2026-07-20 02:55:00;28794,0;28819,75;28789,0;28799,75;28794,0;28799,75;10;1,5;2,0;-133;-103;16,0;29,0;-13;5,0;5,0;0;0,5666666666666667;1,7647058823529411;0,0667868830561677;0,2044571662236761;0,0411929477673422;0,1632642184563339;1,0;28801,25;28795,25;-1,5;-4,5;-0,25;457,8089569895443;0;0,7342657342657343;0,5258620689655172;0,4516129032258064;0,4782608695652174;0,25;1,5241935483870968;2,0;FRACO;120;28800,0;28798,75;28796,75;28795,25;17,75;0,3291139240506329;28800,0;1,0;28798,75;True;37;29;8,0;27;10;5;True;True;True;True;True;True;True;42;False;25;True;40;27;37;29;29;-2,0;8,0;False;0,0;False;457,8089569895443;1,5;2,0;5;30,75;5,75;5,75;20,0;5,0;1,5;1;2026-07-20 02:55:00;2026-07-20 03:00:00;300;2026-07-20;2;55
2026-07-20 03:00:00;28801,25;28822,5;28801,25;28818,25;28801,25;28818,25;24;1,5;1,0;-149;-20;25,0;12,0;13;20,0;6,0;14;2,0;0,5;0,2199066242641586;0,555219059156067;0,1141813199360584;0,4410377392200085;3,25;28819,75;28807,5;-1,5;-10,75;-0,5;1693,7030808066806;0;0,76;0,6627906976744186;0,5581395348837209;0,5675675675675675;0,5384615384615384;1,6046511627906976;3,0;FRACO;288;28819,75;28809,0;28804,75;28802,75;17,0;0,22007722007722;28819,75;0,0;28804,75;False;69;57;12,0;8;61;4;True;True;True;True;True;True;False;90;False;68;False;70;69;8;57;14;12,0;-6,0;False;0,0;False;1693,7030808066806;1,5;1,0;5;21,25;17,0;17,0;4,25;0,0;18,5;1;2026-07-20 03:00:00;2026-07-20 03:05:00;300;2026-07-20;3;0
2026-07-20 03:05:00;28819,25;28821,0;28797,0;28805,25;28819,25;28805,25;23;2,25;4,0;-91;-40;14,0;18,0;-4;9,0;3,0;6;0,7894736842105263;1,2666666666666666;0,0167145818011633;1,739562624254473;0,0299007295778016;1,7096618946766713;0,25;28810,0;28801,75;-4,75;-3,5;1,75;1769,1604006796376;0;0,6336633663366337;0,6813186813186813;0,56;0,5333333333333333;0,5714285714285714;1,595;2,25;FRACO;276;28807,0;28805,25;28801,75;28807,0;17,0;0,04;28807,0;0,0;28809,5;False;25;31;-6,0;17;8;2;True;True;True;True;True;True;False;80;False;52;False;70;25;17;31;9;-6,0;8,0;False;0,0;False;1769,1604006796376;2,25;4,0;5;24,0;-14,0;14,0;1,75;8,25;-13,0;-1;2026-07-20 03:05:00;2026-07-20 03:10:00;300;2026-07-20;3;5
2026-07-20 03:10:00;28803,0;28803,0;28782,5;28782,5;28803,0;28782,5;23;1,75;1,0;-206;-75;12,0;16,0;-4;4,0;12,0;-8;0,7647058823529411;1,3076923076923077;-0,2036106963485815;0,0;-0,191497510532363;0,191497510532363;-3,0;28788,0;28782,5;-5,5;0,0;0,5;1211,7860419512685;0;0,4418604651162791;0,6901408450704225;0,6511627906976745;0,8620689655172413;0,8666666666666667;1,5755813953488371;2,0;FRACO;276;28788,0;28789,5;28785,25;28783,5;14,25;0,0649350649350649;28785,25;0,0;28789,5;False;35;27;8,0;14;21;3;True;True;True;True;True;True;False;79;False;61;False;59;14;35;20;27;-6,0;8,0;False;0,0;False;1211,7860419512685;1,75;1,0;5;20,5;-20,5;20,5;0,0;0,0;-22,75;-1;2026-07-20 03:10:00;2026-07-20 03:15:00;300;2026-07-20;3;10
2026-07-20 03:15:00;28784,5;28784,5;28779,75;28779,75;28784,5;28779,75;3;1,75;2,0;-47;-17;20,0;44,0;-24;10,0;18,0;-8;0,4666666666666667;2,142857142857143;-0,1693766937669376;-0,4520795660036166;0,0;-0,4520795660036166;-2,5;28788,0;28780,0;-8,25;0,25;-1,75;140,00922910957485;0;0,5535714285714286;0,4210526315789473;0,2804878048780488;0,2264150943396226;0,16;1,420731707317073;2,0;FRACO;36;28783,75;28788,0;28778,25;28780,0;9,75;0,3644859813084112;28778,25;0,0;28783,75;True;100;91;12,0;0;100;1;True;True;True;True;True;True;True;16;False;4;True;16;0;100;4;91;-6,0;12,0;False;0,0;False;140,00922910957485;1,75;2,0;5;4,75;-4,75;4,75;0,0;0,0;-2,75;-1;2026-07-20 03:15:00;2026-07-20 03:20:00;300;2026-07-20;3;15
2026-07-20 03:20:00;28815,25;28815,25;28776,25;28776,25;28815,25;28776,25;5;1,5;1,0;-96;-47;23,0;46,0;-23;14,0;23,0;-9;0,5106382978723404;1,9583333333333333;-0,3167933840202748;-0,3123698458975427;-0,3613118399110617;0,048941994013519;-4,75;28790,0;28776,0;-13,75;-0,25;1,25;260,253362777936;0;0,5789473684210527;0,3724137931034483;0,24;0,1896551724137931;0,1290322580645161;1,34;2,25;FRACO;60;28783,0;28790,0;28776,0;28780,75;22,5;0,2307692307692307;28776,0;0,0;28783,0;True;69;57;12,0;14;55;3;True;True;True;True;True;True;True;23;False;13;True;19;14;69;20;57;-6,0;12,0;True;1,0;True;260,253362777936;1,5;1,0;5;39,0;-39,0;39,0;0,0;0,0;-3,5;-1;2026-07-20 03:20:00;2026-07-20 03:25:00;300;2026-07-20;3;20
2026-07-20 03:25:00;28772,0;28795,0;28768,75;28795,0;28772,0;28795,0;22;1,25;0,5;17;15;31,0;10,0;21;17,0;4,0;13;2,909090909090909;0,34375;0,5932501318333626;0,2644802962179317;0,7402533311399901;-0,4757730349220584;6,75;28795,5;28787,0;-0,5;-8,0;0,0;1311,5753741252836;0;0,6785714285714286;0,3571428571428571;0,36;0,4285714285714285;0,3333333333333333;1,445;2,25;FRACO;264;28795,5;28790,5;28793,0;28787,5;14,25;0,1412429378531073;28793,0;0,0;28793,0;False;69;57;12,0;4;65;2;True;True;True;True;True;True;False;71;False;58;False;49;69;4;57;10;12,0;-6,0;True;0,0;True;1311,5753741252836;1,25;0,5;5;26,25;23,0;23,0;0,0;3,25;18,75;1;2026-07-20 03:25:00;2026-07-20 03:30:00;300;2026-07-20;3;25
