trade_uid,motor_id,entrada_dt,lado_norm,preco_entrada_norm,rotulo,periodo,dia,dna_spread__m60,estrutura__m60,swing_mais_recente_tipo__m60,estrutura_bruta__m60,estrutura_confirmada__m60,dna_spread__m0,estrutura__m0,swing_mais_recente_tipo__m0,estrutura_bruta__m0,estrutura_confirmada__m0
motor_operacional_c7_v3_1::20260723165954.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 16:59:54,VENDA,,STOP,TREINO,2026-07-23,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260723170237.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 17:02:37,VENDA,,STOP,TREINO,2026-07-23,,,,,,FRACO,ALTA,TOPO,RANGE,ALTA
motor_operacional_c7_v3_1::20260723170336.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 17:03:36,COMPRA,,STOP,TREINO,2026-07-23,,,,,,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723172355.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 17:23:55,COMPRA,,STOP,TREINO,2026-07-23,FRACO,ALTA,TOPO,TRANSICAO,ALTA,FRACO,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260723174114.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 17:41:14,VENDA,,GAIN,TREINO,2026-07-23,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723174858.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 17:48:58,COMPRA,,STOP,TREINO,2026-07-23,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260723191425.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 19:14:25,COMPRA,,STOP,TREINO,2026-07-23,FRACO,BAIXA,FUNDO,BAIXA,BAIXA,FRACO,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260723192123.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 19:21:23,COMPRA,,GAIN,TREINO,2026-07-23,FORTE,ALTA,TOPO,TRANSICAO,ALTA,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723192513.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 19:25:13,VENDA,,STOP,TREINO,2026-07-23,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260723195849.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 19:58:49,COMPRA,,STOP,TREINO,2026-07-23,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723202033.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 20:20:33,COMPRA,,STOP,TREINO,2026-07-23,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723204132.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 20:41:32,COMPRA,,GAIN,TREINO,2026-07-23,,,,,,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723204744.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 20:47:44,VENDA,,STOP,TREINO,2026-07-23,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723211357.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 21:13:57,COMPRA,,STOP,TREINO,2026-07-23,,,,,,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723211851.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 21:18:51,COMPRA,,STOP,TREINO,2026-07-23,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723212347.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 21:23:47,COMPRA,,STOP,TREINO,2026-07-23,,,,,,FRACO,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260723213824.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 21:38:24,VENDA,,STOP,TREINO,2026-07-23,,,,,,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260723213932.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 21:39:32,COMPRA,,STOP,TREINO,2026-07-23,,,,,,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723214246.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 21:42:46,COMPRA,,STOP,TREINO,2026-07-23,,,,,,MODERADO,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260723215413.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 21:54:13,VENDA,,STOP,TREINO,2026-07-23,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723220042.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 22:00:42,COMPRA,,STOP,TREINO,2026-07-23,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723221200.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 22:12:00,COMPRA,,STOP,TREINO,2026-07-23,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723221624.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 22:16:24,COMPRA,,STOP,TREINO,2026-07-23,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723221951.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 22:19:51,COMPRA,,STOP,TREINO,2026-07-23,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723222341.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 22:23:41,VENDA,,STOP,TREINO,2026-07-23,,,,,,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260723222621.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 22:26:21,COMPRA,,STOP,TREINO,2026-07-23,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723223423.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 22:34:23,COMPRA,,STOP,TREINO,2026-07-23,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723224154.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 22:41:54,COMPRA,,GAIN,TREINO,2026-07-23,,,,,,MODERADO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723225011.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 22:50:11,VENDA,,GAIN,TREINO,2026-07-23,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723230025.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 23:00:25,COMPRA,,STOP,TREINO,2026-07-23,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723230210.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 23:02:10,COMPRA,,STOP,TREINO,2026-07-23,,,,,,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260723230516.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 23:05:16,VENDA,,STOP,TREINO,2026-07-23,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723232408.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 23:24:08,COMPRA,,GAIN,TREINO,2026-07-23,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723232727.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 23:27:27,VENDA,,GAIN,TREINO,2026-07-23,,,,,,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260723234800.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 23:48:00,COMPRA,,STOP,TREINO,2026-07-23,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724000648.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 00:06:48,VENDA,,STOP,TREINO,2026-07-24,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260724001633.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 00:16:33,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FRACO,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724002215.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 00:22:15,COMPRA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260724003530.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 00:35:30,COMPRA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724003814.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 00:38:14,COMPRA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260724004328.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 00:43:28,VENDA,,GAIN,TREINO,2026-07-24,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724010406.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 01:04:06,COMPRA,,GAIN,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724010806.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 01:08:06,COMPRA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,TOPO,ALTA,BAIXA,MODERADO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724011800.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 01:18:00,COMPRA,,STOP,TREINO,2026-07-24,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724012304.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 01:23:04,COMPRA,,GAIN,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724012859.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 01:28:59,VENDA,,GAIN,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260724015430.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 01:54:30,COMPRA,,GAIN,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724022121.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 02:21:21,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724024822.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 02:48:22,VENDA,,GAIN,TREINO,2026-07-24,FORTE,BAIXA,TOPO,ALTA,BAIXA,FRACO,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724030532.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 03:05:32,VENDA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724032526.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 03:25:26,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724033005.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 03:30:05,COMPRA,,STOP,TREINO,2026-07-24,MODERADO,BAIXA,FUNDO,TRANSICAO,BAIXA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260724035001.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 03:50:01,VENDA,,STOP,TREINO,2026-07-24,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724035104.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 03:51:04,COMPRA,,GAIN,TREINO,2026-07-24,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260724040505.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 04:05:05,VENDA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260724044630.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 04:46:30,VENDA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260724051325.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 05:13:25,COMPRA,,GAIN,TREINO,2026-07-24,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260724051909.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 05:19:09,VENDA,,STOP,TREINO,2026-07-24,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724052504.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 05:25:04,VENDA,,STOP,TREINO,2026-07-24,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724052919.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 05:29:19,COMPRA,,GAIN,TREINO,2026-07-24,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724053607.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 05:36:07,VENDA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260724060216.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 06:02:16,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260724060645.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 06:06:45,COMPRA,,GAIN,TREINO,2026-07-24,,,,,,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260724064105.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 06:41:05,VENDA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260724080042.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 08:00:42,VENDA,,STOP,TREINO,2026-07-24,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724080837.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 08:08:37,VENDA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724085846.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 08:58:46,COMPRA,,GAIN,TREINO,2026-07-24,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724090424.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 09:04:24,COMPRA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,FUNDO,ALTA,BAIXA,FRACO,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260724090757.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 09:07:57,COMPRA,,GAIN,TREINO,2026-07-24,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724091437.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 09:14:37,COMPRA,,STOP,TREINO,2026-07-24,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724093042.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 09:30:42,VENDA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724094327.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 09:43:27,VENDA,,GAIN,TREINO,2026-07-24,FORTE,ALTA,TOPO,BAIXA,ALTA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724100240.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 10:02:40,COMPRA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,TOPO,ALTA,BAIXA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260724100955.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 10:09:55,COMPRA,,GAIN,TREINO,2026-07-24,FORTE,BAIXA,FUNDO,RANGE,BAIXA,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260724102017.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 10:20:17,COMPRA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260724102348.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 10:23:48,COMPRA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,FUNDO,ALTA,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724102642.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 10:26:42,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260724103344.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 10:33:44,VENDA,,STOP,TREINO,2026-07-24,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,TOPO,RANGE,ALTA
motor_operacional_c7_v3_1::20260724103601.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 10:36:01,VENDA,,GAIN,TREINO,2026-07-24,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724104556.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 10:45:56,VENDA,,STOP,TREINO,2026-07-24,FRACO,BAIXA,FUNDO,BAIXA,BAIXA,MODERADO,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724105042.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 10:50:42,VENDA,,STOP,TREINO,2026-07-24,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724105132.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 10:51:32,VENDA,,GAIN,TREINO,2026-07-24,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724105515.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 10:55:15,VENDA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724105757.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 10:57:57,COMPRA,,GAIN,TREINO,2026-07-24,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724110537.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 11:05:37,COMPRA,,STOP,TREINO,2026-07-24,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260724111418.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 11:14:18,COMPRA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724112053.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 11:20:53,COMPRA,,GAIN,TREINO,2026-07-24,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724112500.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 11:25:00,VENDA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724112943.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 11:29:43,COMPRA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,TOPO,ALTA,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724113133.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 11:31:33,COMPRA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260724114203.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 11:42:03,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724114621.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 11:46:21,COMPRA,,GAIN,TREINO,2026-07-24,FORTE,ALTA,TOPO,TRANSICAO,ALTA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724114837.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 11:48:37,COMPRA,,GAIN,TREINO,2026-07-24,FORTE,ALTA,FUNDO,ALTA,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724115027.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 11:50:27,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724115356.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 11:53:56,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724115510.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 11:55:10,COMPRA,,GAIN,TREINO,2026-07-24,,,,,,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260724115700.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 11:57:00,COMPRA,,GAIN,TREINO,2026-07-24,FORTE,ALTA,TOPO,BAIXA,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724115915.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 11:59:15,COMPRA,,STOP,TREINO,2026-07-24,FORTE,ALTA,TOPO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724120028.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 12:00:28,VENDA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724120106.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 12:01:06,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724120320.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 12:03:20,VENDA,,STOP,TREINO,2026-07-24,FORTE,ALTA,FUNDO,ALTA,ALTA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724120711.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 12:07:11,VENDA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,FUNDO,ALTA,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724120824.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 12:08:24,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724120950.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 12:09:50,VENDA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260724121116.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 12:11:16,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260724121255.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 12:12:55,VENDA,,STOP,TREINO,2026-07-24,MODERADO,ALTA,TOPO,ALTA,ALTA,MODERADO,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724121433.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 12:14:33,COMPRA,,GAIN,TREINO,2026-07-24,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724121600.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 12:16:00,COMPRA,,STOP,TREINO,2026-07-24,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724121703.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 12:17:03,VENDA,,GAIN,TREINO,2026-07-24,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724122417.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 12:24:17,VENDA,,STOP,TREINO,2026-07-24,FORTE,ALTA,FUNDO,ALTA,ALTA,FORTE,ALTA,FUNDO,BAIXA,ALTA
