_dt,_preco,evento
2026-07-26 21:46:38,28608.5,saldo_mudou
2026-07-26 21:46:50,28610.75,velocidade_aumentou
2026-07-26 21:46:56,28613.25,spread_comprimido
2026-07-26 21:47:02,28623.0,score_forte
2026-07-26 21:47:02,28623.0,aceleracao
2026-07-26 21:47:02,28623.0,saldo_mudou
2026-07-26 21:47:14,28625.25,aceleracao
2026-07-26 21:47:38,28619.5,spread_comprimido
2026-07-26 21:47:44,28617.0,score_forte
2026-07-26 21:50:20,28633.75,delta_cresceu
2026-07-26 21:50:20,28633.75,saldo_mudou
2026-07-26 21:50:20,28633.75,velocidade_aumentou
2026-07-26 21:50:38,28630.25,score_forte
2026-07-26 21:50:38,28630.25,aceleracao
2026-07-26 21:50:50,28631.25,velocidade_aumentou
2026-07-26 21:51:02,28635.5,saldo_mudou
2026-07-26 21:51:02,28635.5,score_forte
2026-07-26 21:51:02,28635.5,delta_cresceu
2026-07-26 21:51:08,28643.0,spread_comprimido
2026-07-26 21:51:08,28643.0,aceleracao
2026-07-26 21:53:22,28633.75,velocidade_aumentou
2026-07-26 21:53:28,28626.75,score_forte
2026-07-26 21:53:35,28629.25,spread_comprimido
2026-07-26 21:53:35,28629.25,aceleracao
2026-07-26 21:53:47,28633.5,velocidade_aumentou
2026-07-26 21:53:53,28628.25,spread_comprimido
2026-07-26 21:53:59,28630.0,aceleracao
2026-07-26 21:54:11,28621.0,spread_comprimido
2026-07-26 21:54:11,28621.0,score_forte
2026-07-26 21:55:06,28625.5,spread_comprimido
2026-07-26 21:55:06,28625.5,velocidade_aumentou
2026-07-26 21:55:11,28627.0,aceleracao
2026-07-26 21:55:24,28623.0,spread_comprimido
2026-07-26 21:55:30,28622.0,aceleracao
2026-07-26 21:55:36,28619.25,score_forte
2026-07-26 21:55:42,28620.5,aceleracao
2026-07-26 21:56:00,28609.25,aceleracao
2026-07-26 21:56:12,28611.5,velocidade_aumentou
2026-07-26 21:56:26,28611.5,saldo_mudou
2026-07-26 21:56:38,28602.75,score_forte
2026-07-26 21:56:45,28604.0,aceleracao
2026-07-26 21:56:51,28600.0,score_forte
2026-07-26 21:56:57,28601.75,aceleracao
2026-07-26 21:57:09,28604.0,score_forte
2026-07-26 21:57:09,28604.0,velocidade_aumentou
2026-07-26 21:57:21,28608.25,score_forte
2026-07-26 21:57:21,28608.25,aceleracao
2026-07-26 21:57:33,28614.5,saldo_mudou
2026-07-26 21:57:33,28614.5,aceleracao
2026-07-26 21:57:33,28614.5,score_forte
2026-07-26 21:57:58,28617.5,spread_comprimido
2026-07-26 21:58:04,28617.0,velocidade_aumentou
2026-07-26 21:58:10,28620.5,aceleracao
2026-07-26 21:58:22,28620.0,aceleracao
2026-07-26 21:58:34,28613.25,score_forte
2026-07-26 21:58:40,28614.25,aceleracao
2026-07-26 21:58:53,28615.0,velocidade_aumentou
2026-07-26 21:59:05,28606.5,score_forte
2026-07-26 21:59:11,28604.75,aceleracao
2026-07-26 21:59:23,28605.25,velocidade_aumentou
2026-07-26 21:59:29,28606.0,aceleracao
2026-07-26 21:59:35,28608.25,velocidade_aumentou
2026-07-26 21:59:42,28603.5,score_forte
2026-07-26 21:59:48,28603.0,aceleracao
2026-07-26 21:59:54,28599.0,score_forte
2026-07-26 21:59:54,28599.0,spread_comprimido
2026-07-26 22:01:19,28614.75,velocidade_aumentou
2026-07-26 22:01:25,28611.0,score_forte
2026-07-26 22:01:32,28615.75,spread_comprimido
2026-07-26 22:01:32,28615.75,aceleracao
2026-07-26 22:01:32,28615.75,velocidade_aumentou
2026-07-26 22:01:38,28619.0,score_forte
2026-07-26 22:01:56,28630.0,saldo_mudou
2026-07-26 22:01:56,28630.0,aceleracao
2026-07-26 22:02:02,28633.0,score_forte
2026-07-26 22:02:02,28633.0,delta_cresceu
2026-07-26 22:02:45,28623.75,aceleracao
2026-07-26 22:02:45,28623.75,saldo_mudou
2026-07-26 22:02:51,28625.25,delta_cresceu
2026-07-26 22:02:51,28625.25,velocidade_aumentou
2026-07-26 22:02:57,28633.5,spread_comprimido
2026-07-26 22:02:57,28633.5,score_forte
2026-07-26 22:03:16,28623.5,aceleracao
2026-07-26 22:03:22,28617.0,spread_comprimido
2026-07-26 22:03:22,28617.0,score_forte
2026-07-26 22:03:34,28613.5,aceleracao
2026-07-26 22:03:40,28611.25,spread_comprimido
2026-07-26 22:03:40,28611.25,score_forte
2026-07-26 22:03:53,28602.75,spread_comprimido
2026-07-26 22:03:53,28602.75,score_forte
2026-07-26 22:07:51,28618.0,saldo_mudou
2026-07-26 22:07:51,28618.0,delta_cresceu
2026-07-26 22:07:51,28618.0,velocidade_aumentou
2026-07-26 22:07:57,28623.75,aceleracao
2026-07-26 22:07:57,28623.75,spread_comprimido
2026-07-26 22:13:31,28569.5,aceleracao
2026-07-26 22:13:31,28569.5,spread_comprimido
2026-07-26 22:13:43,28573.75,velocidade_aumentou
2026-07-26 22:13:55,28576.5,spread_comprimido
2026-07-26 22:14:13,28571.75,aceleracao
2026-07-26 22:14:19,28572.25,spread_comprimido
2026-07-26 22:14:38,28567.5,velocidade_aumentou
2026-07-26 22:14:50,28568.75,spread_comprimido
2026-07-26 22:14:50,28568.75,velocidade_aumentou
2026-07-26 22:14:56,28568.0,aceleracao
2026-07-26 22:15:02,28575.5,score_forte
2026-07-26 22:15:02,28575.5,spread_comprimido
2026-07-26 22:15:14,28573.0,aceleracao
2026-07-26 22:15:21,28573.5,saldo_mudou
2026-07-26 22:15:33,28570.5,aceleracao
2026-07-26 22:15:39,28566.25,spread_comprimido
2026-07-26 22:15:39,28566.25,score_forte
2026-07-26 22:15:45,28568.75,aceleracao
2026-07-26 22:16:03,28567.75,velocidade_aumentou
2026-07-26 22:16:22,28569.25,aceleracao
2026-07-26 22:16:28,28573.75,score_forte
2026-07-26 22:16:28,28573.75,delta_cresceu
2026-07-26 22:16:28,28573.75,saldo_mudou
2026-07-26 22:16:28,28573.75,velocidade_aumentou
2026-07-26 22:17:17,28558.25,spread_comprimido
2026-07-26 22:17:29,28553.5,score_forte
2026-07-26 22:17:48,28556.25,spread_comprimido
2026-07-26 22:18:00,28559.0,aceleracao
2026-07-26 22:18:00,28559.0,velocidade_aumentou
2026-07-26 22:18:19,28559.0,aceleracao
2026-07-26 22:18:19,28559.0,spread_comprimido
2026-07-26 22:18:25,28559.0,velocidade_aumentou
2026-07-26 22:18:25,28559.0,saldo_mudou
2026-07-26 22:18:31,28563.75,score_forte
2026-07-26 22:18:31,28563.75,aceleracao
2026-07-26 22:18:31,28563.75,delta_cresceu
2026-07-26 22:18:37,28561.75,saldo_mudou
2026-07-26 22:18:50,28563.25,aceleracao
2026-07-26 22:18:50,28563.25,delta_cresceu
2026-07-26 22:18:50,28563.25,saldo_mudou
2026-07-26 22:18:56,28568.25,velocidade_aumentou
2026-07-26 22:18:56,28568.25,score_forte
2026-07-26 22:18:56,28568.25,spread_comprimido
2026-07-26 22:20:04,28548.75,spread_comprimido
2026-07-26 22:23:03,28559.25,delta_cresceu
2026-07-26 22:23:03,28559.25,saldo_mudou
2026-07-26 22:23:03,28559.25,velocidade_aumentou
2026-07-26 22:23:16,28565.0,score_forte
2026-07-26 22:23:16,28565.0,aceleracao
2026-07-26 22:23:16,28565.0,spread_comprimido
2026-07-26 22:23:34,28556.0,spread_comprimido
2026-07-26 22:23:34,28556.0,score_forte
2026-07-26 22:23:41,28557.75,aceleracao
2026-07-26 22:23:47,28557.75,spread_comprimido
2026-07-26 22:23:59,28556.5,velocidade_aumentou
2026-07-26 22:23:59,28556.5,spread_comprimido
2026-07-26 22:24:05,28561.25,aceleracao
2026-07-26 22:24:24,28558.25,spread_comprimido
2026-07-26 22:24:24,28558.25,aceleracao
2026-07-26 22:24:49,28554.0,aceleracao
2026-07-26 22:25:02,28554.5,velocidade_aumentou
2026-07-26 22:25:14,28549.5,score_forte
2026-07-26 22:25:20,28547.5,aceleracao
2026-07-26 22:25:33,28547.25,spread_comprimido
2026-07-26 22:25:39,28546.25,score_forte
2026-07-26 22:31:22,28555.25,velocidade_aumentou
2026-07-26 22:31:22,28555.25,spread_comprimido
2026-07-26 22:31:22,28555.25,saldo_mudou
2026-07-26 22:31:22,28555.25,delta_cresceu
2026-07-26 22:31:28,28556.75,score_forte
2026-07-26 22:31:28,28556.75,aceleracao
2026-07-26 22:32:50,28587.25,aceleracao
2026-07-26 22:32:50,28587.25,score_forte
2026-07-26 22:33:02,28586.5,aceleracao
2026-07-26 22:33:02,28586.5,velocidade_aumentou
2026-07-26 22:33:02,28586.5,spread_comprimido
2026-07-26 22:33:02,28586.5,score_forte
2026-07-26 22:33:15,28589.75,aceleracao
2026-07-26 22:33:15,28589.75,score_forte
2026-07-26 22:33:15,28589.75,saldo_mudou
2026-07-26 22:33:33,28581.0,score_forte
2026-07-26 22:33:33,28581.0,spread_comprimido
2026-07-26 22:33:46,28583.0,aceleracao
2026-07-26 22:33:52,28580.25,velocidade_aumentou
2026-07-26 22:34:11,28583.75,spread_comprimido
2026-07-26 22:34:11,28583.75,aceleracao
2026-07-26 22:34:17,28591.5,score_forte
2026-07-26 22:34:17,28591.5,saldo_mudou
2026-07-26 22:34:17,28591.5,velocidade_aumentou
2026-07-26 22:34:17,28591.5,delta_cresceu
2026-07-26 22:37:13,28577.25,saldo_mudou
2026-07-26 22:37:13,28577.25,velocidade_aumentou
2026-07-26 22:37:26,28577.0,spread_comprimido
2026-07-26 22:37:32,28577.5,aceleracao
2026-07-26 22:37:45,28580.0,velocidade_aumentou
2026-07-26 22:37:45,28580.0,spread_comprimido
2026-07-26 22:38:04,28583.0,delta_cresceu
2026-07-26 22:38:04,28583.0,aceleracao
2026-07-26 22:38:04,28583.0,saldo_mudou
2026-07-26 22:38:10,28581.5,velocidade_aumentou
2026-07-26 22:38:17,28587.0,aceleracao
2026-07-26 22:38:23,28586.75,spread_comprimido
2026-07-26 22:38:23,28586.75,delta_cresceu
2026-07-26 22:38:23,28586.75,saldo_mudou
2026-07-26 22:38:29,28589.25,aceleracao
2026-07-26 22:38:29,28589.25,score_forte
2026-07-26 22:38:42,28593.5,score_forte
2026-07-26 22:38:42,28593.5,spread_comprimido
2026-07-26 22:38:42,28593.5,delta_cresceu
2026-07-26 22:40:42,28611.5,aceleracao
2026-07-26 22:40:48,28611.75,velocidade_aumentou
2026-07-26 22:40:48,28611.75,score_forte
2026-07-26 22:40:48,28611.75,delta_cresceu
2026-07-26 22:41:01,28613.75,velocidade_aumentou
2026-07-26 22:41:01,28613.75,aceleracao
2026-07-26 22:41:13,28618.75,spread_comprimido
2026-07-26 22:41:13,28618.75,score_forte
2026-07-26 22:41:13,28618.75,delta_cresceu
2026-07-26 22:41:26,28617.25,aceleracao
2026-07-26 22:41:26,28617.25,delta_cresceu
2026-07-26 22:41:26,28617.25,score_forte
2026-07-26 22:43:07,28607.25,velocidade_aumentou
2026-07-26 22:43:13,28606.5,spread_comprimido
2026-07-26 22:43:26,28601.0,aceleracao
2026-07-26 22:43:32,28595.75,score_forte
2026-07-26 22:43:39,28591.25,spread_comprimido
2026-07-26 22:46:23,28595.75,velocidade_aumentou
2026-07-26 22:46:30,28593.0,saldo_mudou
2026-07-26 22:46:43,28590.25,score_forte
2026-07-26 22:46:49,28592.0,aceleracao
2026-07-26 22:46:49,28592.0,velocidade_aumentou
2026-07-26 22:47:08,28587.5,score_forte
2026-07-26 22:47:14,28592.0,aceleracao
2026-07-26 22:47:14,28592.0,saldo_mudou
2026-07-26 22:47:21,28592.0,velocidade_aumentou
2026-07-26 22:47:33,28586.5,score_forte
2026-07-26 22:47:40,28592.75,aceleracao
2026-07-26 22:47:40,28592.75,saldo_mudou
2026-07-26 22:47:46,28595.25,score_forte
2026-07-26 22:47:46,28595.25,velocidade_aumentou
2026-07-26 22:47:52,28598.25,spread_comprimido
2026-07-26 22:47:52,28598.25,delta_cresceu
2026-07-26 22:47:59,28602.5,aceleracao
2026-07-26 22:48:12,28595.25,aceleracao
2026-07-26 22:48:24,28598.25,aceleracao
2026-07-26 22:48:24,28598.25,velocidade_aumentou
2026-07-26 22:48:31,28603.5,score_forte
2026-07-26 22:48:44,28606.0,aceleracao
2026-07-26 22:48:44,28606.0,saldo_mudou
2026-07-26 22:48:44,28606.0,score_forte
2026-07-26 22:48:50,28604.0,spread_comprimido
2026-07-26 22:48:56,28603.75,delta_cresceu
2026-07-26 22:49:03,28608.75,spread_comprimido
2026-07-26 22:49:03,28608.75,score_forte
2026-07-26 22:49:09,28609.25,aceleracao
2026-07-26 22:49:28,28609.0,spread_comprimido
2026-07-26 22:49:28,28609.0,aceleracao
2026-07-26 22:49:28,28609.0,saldo_mudou
2026-07-26 22:49:47,28601.0,spread_comprimido
2026-07-26 22:49:54,28603.0,aceleracao
2026-07-26 22:50:00,28601.25,velocidade_aumentou
2026-07-26 22:50:00,28601.25,score_forte
2026-07-26 22:50:19,28601.5,aceleracao
2026-07-26 22:50:25,28593.25,score_forte
2026-07-26 22:50:25,28593.25,spread_comprimido
2026-07-26 22:50:32,28593.0,aceleracao
2026-07-26 22:50:38,28587.0,score_forte
2026-07-26 22:52:01,28603.25,velocidade_aumentou
2026-07-26 22:52:01,28603.25,saldo_mudou
2026-07-26 22:52:21,28595.0,score_forte
2026-07-26 22:52:27,28590.0,aceleracao
2026-07-26 22:52:46,28594.0,saldo_mudou
2026-07-26 22:52:46,28594.0,velocidade_aumentou
2026-07-26 22:52:46,28594.0,aceleracao
2026-07-26 22:52:59,28593.75,aceleracao
2026-07-26 22:53:12,28593.25,spread_comprimido
2026-07-26 22:53:24,28594.5,velocidade_aumentou
2026-07-26 22:53:37,28595.0,score_forte
2026-07-26 22:53:37,28595.0,aceleracao
2026-07-26 22:53:37,28595.0,spread_comprimido
2026-07-26 22:53:50,28592.0,aceleracao
2026-07-26 22:54:03,28591.0,spread_comprimido
2026-07-26 22:54:09,28593.25,aceleracao
2026-07-26 22:54:16,28592.0,velocidade_aumentou
2026-07-26 22:54:22,28592.25,aceleracao
2026-07-26 22:54:28,28596.25,velocidade_aumentou
2026-07-26 22:54:35,28592.0,spread_comprimido
2026-07-26 22:54:41,28589.25,aceleracao
2026-07-26 22:54:48,28587.5,spread_comprimido
2026-07-26 22:55:00,28593.25,velocidade_aumentou
2026-07-26 22:55:19,28593.5,aceleracao
2026-07-26 22:55:19,28593.5,velocidade_aumentou
2026-07-26 22:55:26,28592.0,spread_comprimido
2026-07-26 22:55:32,28593.25,aceleracao
2026-07-26 22:55:32,28593.25,velocidade_aumentou
2026-07-26 22:55:45,28592.0,spread_comprimido
2026-07-26 22:55:45,28592.0,saldo_mudou
2026-07-26 22:56:04,28589.5,aceleracao
2026-07-26 22:56:11,28594.25,velocidade_aumentou
2026-07-26 22:56:17,28592.5,spread_comprimido
2026-07-26 22:56:17,28592.5,score_forte
2026-07-26 22:56:30,28591.75,spread_comprimido
2026-07-26 22:56:36,28599.25,velocidade_aumentou
2026-07-26 22:56:36,28599.25,aceleracao
2026-07-26 22:57:02,28593.75,spread_comprimido
2026-07-26 22:57:08,28598.75,aceleracao
2026-07-26 22:57:08,28598.75,velocidade_aumentou
2026-07-26 22:57:21,28599.0,velocidade_aumentou
2026-07-26 22:57:34,28599.0,velocidade_aumentou
2026-07-26 22:57:47,28592.5,score_forte
2026-07-26 22:57:47,28592.5,spread_comprimido
2026-07-26 22:59:04,28606.0,aceleracao
2026-07-26 22:59:17,28608.5,velocidade_aumentou
2026-07-26 22:59:23,28607.75,saldo_mudou
2026-07-26 22:59:23,28607.75,spread_comprimido
2026-07-26 22:59:29,28612.75,velocidade_aumentou
2026-07-26 22:59:49,28612.5,aceleracao
2026-07-26 23:00:01,28612.5,aceleracao
2026-07-26 23:00:01,28612.5,saldo_mudou
2026-07-26 23:00:01,28612.5,velocidade_aumentou
2026-07-26 23:00:01,28612.5,spread_comprimido
2026-07-26 23:00:08,28619.25,score_forte
2026-07-26 23:00:08,28619.25,delta_cresceu
2026-07-26 23:00:21,28616.75,aceleracao
2026-07-26 23:00:40,28624.5,aceleracao
2026-07-26 23:00:46,28623.75,velocidade_aumentou
2026-07-26 23:00:59,28615.25,score_forte
2026-07-26 23:00:59,28615.25,aceleracao
2026-07-26 23:01:12,28617.5,velocidade_aumentou
2026-07-26 23:01:19,28615.0,spread_comprimido
2026-07-26 23:01:25,28619.75,aceleracao
2026-07-26 23:01:38,28616.5,saldo_mudou
2026-07-26 23:01:51,28621.25,spread_comprimido
2026-07-26 23:01:51,28621.25,velocidade_aumentou
2026-07-26 23:01:51,28621.25,aceleracao
2026-07-26 23:02:04,28626.5,score_forte
2026-07-26 23:02:04,28626.5,saldo_mudou
2026-07-26 23:02:16,28620.0,aceleracao
2026-07-26 23:02:23,28620.5,spread_comprimido
2026-07-26 23:02:29,28621.5,velocidade_aumentou
2026-07-26 23:02:42,28620.5,velocidade_aumentou
2026-07-26 23:02:42,28620.5,aceleracao
2026-07-26 23:02:55,28610.75,score_forte
2026-07-26 23:03:02,28606.75,spread_comprimido
2026-07-26 23:09:28,28615.25,saldo_mudou
2026-07-26 23:09:28,28615.25,velocidade_aumentou
2026-07-26 23:09:34,28617.0,aceleracao
2026-07-26 23:09:47,28612.5,saldo_mudou
2026-07-26 23:09:47,28612.5,aceleracao
2026-07-26 23:09:47,28612.5,delta_cresceu
2026-07-26 23:09:47,28612.5,score_forte
2026-07-26 23:10:00,28614.25,velocidade_aumentou
2026-07-26 23:10:13,28615.25,score_forte
2026-07-26 23:10:26,28614.0,spread_comprimido
2026-07-26 23:10:32,28612.5,aceleracao
2026-07-26 23:10:39,28610.0,score_forte
2026-07-26 23:10:39,28610.0,spread_comprimido
2026-07-26 23:15:43,28616.0,saldo_mudou
2026-07-26 23:15:43,28616.0,velocidade_aumentou
2026-07-26 23:15:43,28616.0,delta_cresceu
2026-07-26 23:15:49,28617.75,aceleracao
2026-07-26 23:16:02,28618.25,score_forte
2026-07-26 23:16:02,28618.25,spread_comprimido
2026-07-26 23:16:02,28618.25,velocidade_aumentou
2026-07-26 23:16:15,28616.75,aceleracao
2026-07-26 23:16:15,28616.75,velocidade_aumentou
2026-07-26 23:16:34,28621.5,aceleracao
2026-07-26 23:17:00,28614.0,aceleracao
2026-07-26 23:17:13,28617.0,velocidade_aumentou
2026-07-26 23:17:13,28617.0,aceleracao
2026-07-26 23:17:39,28617.5,aceleracao
2026-07-26 23:17:45,28609.75,score_forte
2026-07-26 23:17:58,28614.5,velocidade_aumentou
2026-07-26 23:17:58,28614.5,aceleracao
2026-07-26 23:18:11,28616.25,aceleracao
2026-07-26 23:18:31,28624.25,aceleracao
2026-07-26 23:18:31,28624.25,spread_comprimido
2026-07-26 23:18:31,28624.25,score_forte
2026-07-26 23:18:31,28624.25,saldo_mudou
2026-07-26 23:18:43,28620.5,spread_comprimido
2026-07-26 23:18:43,28620.5,aceleracao
2026-07-26 23:19:03,28612.0,spread_comprimido
2026-07-26 23:19:03,28612.0,aceleracao
2026-07-26 23:19:16,28611.25,spread_comprimido
2026-07-26 23:19:22,28612.25,velocidade_aumentou
2026-07-26 23:19:29,28615.5,spread_comprimido
2026-07-26 23:19:35,28623.75,score_forte
2026-07-26 23:19:42,28627.0,delta_cresceu
2026-07-26 23:19:42,28627.0,saldo_mudou
2026-07-26 23:19:55,28623.75,aceleracao
2026-07-26 23:20:08,28627.25,velocidade_aumentou
2026-07-26 23:20:08,28627.25,score_forte
2026-07-26 23:20:27,28625.0,aceleracao
2026-07-26 23:20:47,28623.0,aceleracao
2026-07-26 23:20:53,28619.5,spread_comprimido
2026-07-26 23:21:00,28618.25,score_forte
2026-07-26 23:22:57,28630.5,velocidade_aumentou
2026-07-26 23:22:57,28630.5,delta_cresceu
2026-07-26 23:22:57,28630.5,saldo_mudou
2026-07-26 23:23:10,28632.5,aceleracao
2026-07-26 23:23:23,28625.25,aceleracao
2026-07-26 23:23:43,28623.25,score_forte
2026-07-26 23:24:02,28613.75,aceleracao
2026-07-26 23:24:15,28615.25,score_forte
2026-07-26 23:24:22,28618.25,velocidade_aumentou
2026-07-26 23:24:41,28629.5,aceleracao
2026-07-26 23:24:41,28629.5,saldo_mudou
2026-07-26 23:24:48,28634.0,score_forte
2026-07-26 23:24:48,28634.0,spread_comprimido
2026-07-26 23:24:48,28634.0,delta_cresceu
2026-07-26 23:28:24,28650.0,delta_cresceu
2026-07-26 23:28:24,28650.0,aceleracao
2026-07-26 23:28:24,28650.0,saldo_mudou
2026-07-26 23:28:24,28650.0,score_forte
2026-07-26 23:32:26,28608.0,spread_comprimido
2026-07-26 23:35:29,28620.75,velocidade_aumentou
2026-07-26 23:35:29,28620.75,delta_cresceu
2026-07-26 23:35:29,28620.75,saldo_mudou
2026-07-26 23:35:42,28611.5,score_forte
2026-07-26 23:35:48,28612.25,saldo_mudou
2026-07-26 23:35:48,28612.25,aceleracao
2026-07-26 23:35:48,28612.25,spread_comprimido
2026-07-26 23:36:01,28613.75,spread_comprimido
2026-07-26 23:36:01,28613.75,velocidade_aumentou
2026-07-26 23:36:21,28625.5,aceleracao
2026-07-26 23:36:34,28629.5,spread_comprimido
2026-07-26 23:36:34,28629.5,score_forte
2026-07-26 23:36:34,28629.5,aceleracao
2026-07-26 23:36:41,28634.75,delta_cresceu
2026-07-26 23:36:41,28634.75,saldo_mudou
2026-07-26 23:48:11,28636.0,spread_comprimido
2026-07-26 23:48:17,28633.0,score_forte
2026-07-26 23:48:17,28633.0,aceleracao
2026-07-26 23:48:37,28632.75,velocidade_aumentou
2026-07-26 23:48:50,28632.25,aceleracao
2026-07-26 23:48:57,28625.75,spread_comprimido
2026-07-26 23:49:04,28625.25,aceleracao
2026-07-26 23:49:10,28623.75,spread_comprimido
2026-07-26 23:49:10,28623.75,score_forte
2026-07-26 23:49:17,28623.75,aceleracao
2026-07-26 23:49:37,28622.75,aceleracao
2026-07-26 23:49:56,28619.5,aceleracao
2026-07-26 23:50:10,28621.25,velocidade_aumentou
2026-07-26 23:50:16,28622.75,aceleracao
2026-07-26 23:50:36,28619.25,score_forte
2026-07-27 00:00:37,28637.0,velocidade_aumentou
2026-07-27 00:00:37,28637.0,saldo_mudou
2026-07-27 00:00:43,28638.5,delta_cresceu
2026-07-27 00:00:57,28634.0,aceleracao
2026-07-27 00:01:03,28637.5,velocidade_aumentou
2026-07-27 00:01:03,28637.5,spread_comprimido
2026-07-27 00:01:23,28641.5,score_forte
2026-07-27 00:01:23,28641.5,aceleracao
2026-07-27 00:01:23,28641.5,saldo_mudou
2026-07-27 00:01:23,28641.5,delta_cresceu
2026-07-27 00:03:29,28627.75,spread_comprimido
2026-07-27 00:03:42,28623.5,aceleracao
2026-07-27 00:03:55,28613.0,score_forte
2026-07-27 00:04:02,28610.75,aceleracao
2026-07-27 00:04:15,28611.5,spread_comprimido
2026-07-27 00:04:22,28611.5,velocidade_aumentou
2026-07-27 00:04:42,28610.75,spread_comprimido
2026-07-27 00:04:42,28610.75,aceleracao
2026-07-27 00:04:55,28609.75,velocidade_aumentou
2026-07-27 00:05:08,28613.25,velocidade_aumentou
2026-07-27 00:05:08,28613.25,aceleracao
2026-07-27 00:05:21,28613.75,spread_comprimido
2026-07-27 00:05:28,28613.75,aceleracao
2026-07-27 00:05:35,28617.0,velocidade_aumentou
2026-07-27 00:05:35,28617.0,score_forte
2026-07-27 00:05:35,28617.0,spread_comprimido
2026-07-27 00:05:41,28618.5,saldo_mudou
2026-07-27 00:05:48,28617.0,delta_cresceu
2026-07-27 00:06:01,28615.0,aceleracao
2026-07-27 00:06:08,28616.25,velocidade_aumentou
2026-07-27 00:06:08,28616.25,spread_comprimido
2026-07-27 00:06:21,28619.25,score_forte
2026-07-27 00:06:21,28619.25,aceleracao
2026-07-27 00:06:21,28619.25,velocidade_aumentou
2026-07-27 00:06:28,28621.75,saldo_mudou
2026-07-27 00:06:47,28623.25,score_forte
2026-07-27 00:06:47,28623.25,delta_cresceu
2026-07-27 00:06:47,28623.25,saldo_mudou
2026-07-27 00:06:54,28622.5,aceleracao
2026-07-27 00:07:07,28621.5,spread_comprimido
2026-07-27 00:07:14,28618.5,score_forte
2026-07-27 00:07:20,28614.25,aceleracao
2026-07-27 00:07:34,28617.75,velocidade_aumentou
2026-07-27 00:07:54,28617.0,spread_comprimido
2026-07-27 00:08:00,28620.5,velocidade_aumentou
2026-07-27 00:08:00,28620.5,aceleracao
2026-07-27 00:08:13,28621.25,aceleracao
2026-07-27 00:08:27,28627.25,saldo_mudou
2026-07-27 00:08:27,28627.25,score_forte
2026-07-27 00:08:33,28623.75,spread_comprimido
2026-07-27 00:08:46,28611.75,aceleracao
2026-07-27 00:09:00,28612.75,velocidade_aumentou
2026-07-27 00:09:26,28610.0,spread_comprimido
2026-07-27 00:09:26,28610.0,score_forte
2026-07-27 00:09:39,28610.5,aceleracao
2026-07-27 00:09:46,28608.25,score_forte
2026-07-27 00:09:59,28610.75,velocidade_aumentou
2026-07-27 00:10:13,28609.0,aceleracao
2026-07-27 00:10:13,28609.0,spread_comprimido
2026-07-27 00:10:19,28609.0,velocidade_aumentou
2026-07-27 00:10:26,28609.75,spread_comprimido
2026-07-27 00:10:39,28606.25,score_forte
2026-07-27 00:10:39,28606.25,aceleracao
2026-07-27 00:10:52,28608.75,velocidade_aumentou
2026-07-27 00:10:52,28608.75,spread_comprimido
2026-07-27 00:11:05,28611.25,aceleracao
2026-07-27 00:11:19,28612.0,aceleracao
2026-07-27 00:11:25,28617.0,spread_comprimido
2026-07-27 00:11:25,28617.0,score_forte
2026-07-27 00:11:58,28611.0,score_forte
2026-07-27 00:11:58,28611.0,spread_comprimido
2026-07-27 00:12:05,28619.25,aceleracao
2026-07-27 00:12:05,28619.25,velocidade_aumentou
2026-07-27 00:12:18,28616.75,aceleracao
2026-07-27 00:12:31,28619.25,velocidade_aumentou
2026-07-27 00:12:38,28620.25,spread_comprimido
2026-07-27 00:12:38,28620.25,score_forte
2026-07-27 00:12:45,28625.75,aceleracao
2026-07-27 00:12:45,28625.75,saldo_mudou
2026-07-27 00:13:05,28626.0,delta_cresceu
2026-07-27 00:13:05,28626.0,score_forte
2026-07-27 00:13:05,28626.0,aceleracao
2026-07-27 00:13:18,28629.25,velocidade_aumentou
2026-07-27 00:13:18,28629.25,spread_comprimido
2026-07-27 00:13:31,28626.5,delta_cresceu
2026-07-27 00:13:44,28628.0,aceleracao
2026-07-27 00:13:44,28628.0,spread_comprimido
2026-07-27 00:13:51,28629.0,score_forte
2026-07-27 00:14:10,28629.5,velocidade_aumentou
2026-07-27 00:14:24,28628.25,spread_comprimido
2026-07-27 00:14:30,28629.0,aceleracao
2026-07-27 00:14:37,28630.0,velocidade_aumentou
2026-07-27 00:14:57,28640.75,saldo_mudou
2026-07-27 00:14:57,28640.75,delta_cresceu
2026-07-27 00:14:57,28640.75,spread_comprimido
2026-07-27 00:14:57,28640.75,velocidade_aumentou
2026-07-27 00:14:57,28640.75,aceleracao
2026-07-27 00:14:57,28640.75,score_forte
2026-07-27 00:25:12,28628.0,velocidade_aumentou
2026-07-27 00:25:25,28630.5,aceleracao
2026-07-27 00:25:25,28630.5,spread_comprimido
2026-07-27 00:25:45,28632.5,velocidade_aumentou
2026-07-27 00:25:45,28632.5,aceleracao
2026-07-27 00:25:58,28636.75,aceleracao
2026-07-27 00:25:58,28636.75,spread_comprimido
2026-07-27 00:26:04,28640.25,saldo_mudou
2026-07-27 00:26:04,28640.25,score_forte
2026-07-27 00:26:24,28635.75,aceleracao
2026-07-27 00:26:24,28635.75,saldo_mudou
2026-07-27 00:26:31,28634.25,spread_comprimido
2026-07-27 00:26:37,28633.0,aceleracao
2026-07-27 00:26:44,28632.5,velocidade_aumentou
2026-07-27 00:26:51,28634.0,spread_comprimido
