id;data_hora;data_qt;lado;preco_entrada;gain;stop;stop_protegido;protecionado;tp_mt5;sl_mt5;protecao_pontos;regra;status;mfe_mt5;mae_mt5;tempo_mfe_s;tempo_mae_s;tempo_resultado_s;preco_resultado;resultado_mt5;score_entrada;score_base_dna;ajuste_estrutura;score_oposto;score_compra_base;score_venda_base;ajuste_estrutura_compra;ajuste_estrutura_venda;diferenca_score;hard_gates_ok;qtd_hard_gates_ok;hard_gates_faltantes;gate_delta30;gate_saldo30;gate_vel15;gate_aceleracao;gate_rompimento;gate_continuidade;gate_atividade;hard_gates_compra_ok;qtd_hard_gates_compra_ok;hard_gates_compra_faltantes;hard_gates_venda_ok;qtd_hard_gates_venda_ok;hard_gates_venda_faltantes;score_spread;dna_spread;estrutura;estrutura_bruta;estrutura_candidata;confirmacoes_candidata;nivel_invalidation;ultima_mudanca_confirmada;motivo_estrutura;motivo_estrutura_bruta;qtd_swings_confirmados;ultimo_topo;topo_anterior;ultimo_fundo;fundo_anterior;eficiencia_swings;amplitude_swings;ultima_mudanca_estrutura;swing_mais_recente_tipo;swing_mais_recente_preco;swing_mais_recente_hora;tipo_entrada_campanha;campanha_entradas_antes;delta30;delta10;saldo30;saldo10;vel15;vel5;aceleracao;rompimento_compra;rompimento_venda;continuidade_2s;ticks_s;motivos;bloqueios_no_momento;score_minimo_config;diferenca_minima_config;modo_sombra
20260728124653374362;2026-07-28 12:46:53;2026-07-28 12:46:47.261;COMPRA;28047,75;28067,75;28035,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28044,25;2026-07-28 12:44:34.542000;"ALTA mantida; estrutura bruta alinhada";topo 28047.00>28046.25 e fundo 28044.25>28043.00;12;28047,0;28046,25;28044,25;28043,0;0,058824;4,0;ALTA confirmada em 2026-07-28 12:46:44.372000;TOPO;28047,0;2026-07-28 12:46:44.372000;NOVA_CAMPANHA;0;99,0;57,0;206,0;122,0;0,367795;0,402172;0,100148;0,75;-15,75;2,0;171,526;spread FORTE +10 | delta30 favorável 99.0 | delta10 crescente 57.0 | saldo agressor30 206.0 | saldo10 favorável 122.0 | razão fluxo 1.37 | vel15 0.3678 | vel5 acelerando 0.4022 | aceleração 0.1001 | desloc15 5.50 | ticks/s 171.53 | rompimento 0.75 | continuidade 2.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.75 < 1.00;72;12;False
20260728125223958072;2026-07-28 12:52:23;2026-07-28 12:52:17.840;VENDA;28014,5;27994,5;28026,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;98;100;-2;22;14;100;8;-2;76;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;BAIXA;BAIXA;1;28025,5;2026-07-28 12:51:44.639000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 28017.00<28022.50 e fundo 28015.00<28019.00;12;28017,0;28022,5;28015,0;28019,0;0,316456;14,5;BAIXA confirmada em 2026-07-28 12:52:16.138000;TOPO;28017,0;2026-07-28 12:52:16.138000;NOVA_CAMPANHA;0;-42,0;-62,0;-83,0;-116,0;-0,550037;-0,981247;-0,631177;-15,0;0,5;-2,25;212,4808;spread FORTE +10 | delta30 favorável 42.0 | delta10 crescente 62.0 | saldo agressor30 83.0 | saldo10 favorável 116.0 | razão fluxo 1.20 | vel15 0.5500 | vel5 acelerando 0.9812 | aceleração 0.6312 | desloc15 8.25 | ticks/s 212.48 | rompimento 0.50 | continuidade 2.25 | estrutura confirmada contrária -6 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.50 < 1.00;72;12;False
20260728125442343193;2026-07-28 12:54:42;2026-07-28 12:54:36.106;VENDA;28040,5;28020,5;28052,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28043,25;2026-07-28 12:54:09.837000;"BAIXA mantida; estrutura bruta alinhada";topo 28043.25<28043.75 e fundo 28040.00<28041.50;12;28043,25;28043,75;28040,0;28041,5;0,040541;7,0;BAIXA confirmada em 2026-07-28 12:54:35.396000;TOPO;28043,25;2026-07-28 12:54:35.396000;NOVA_CAMPANHA;0;-60,0;-33,0;-112,0;-56,0;-0,233895;-0,410004;-0,255301;-9,25;0,25;-0,5;205,3595;spread FORTE +10 | delta30 favorável 60.0 | delta10 crescente 33.0 | saldo agressor30 112.0 | saldo10 favorável 56.0 | razão fluxo 1.19 | vel15 0.2339 | vel5 acelerando 0.4100 | aceleração 0.2553 | desloc15 3.50 | ticks/s 205.36 | rompimento 0.25 | continuidade 0.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.25 < 1.00;72;12;False
20260728125647703412;2026-07-28 12:56:47;2026-07-28 12:56:41.579;COMPRA;28041,5;28061,5;28029,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;22;100;14;-6;8;72;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;TRANSICAO;;0;28019,5;2026-07-28 12:54:09.837000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28041.25->28040.75; 28031.75->28038.50";12;28040,75;28041,25;28038,5;28031,75;0,342282;13,25;TRANSICAO confirmada em 2026-07-28 12:56:41.090000;TOPO;28040,75;2026-07-28 12:56:41.090000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;55,0;16,0;122,0;44,0;0,716714;1,803607;1,602744;0,25;-17,0;2,5;232,1488;spread FORTE +10 | delta30 favorável 55.0 | delta10 crescente 16.0 | saldo agressor30 122.0 | saldo10 favorável 44.0 | razão fluxo 1.24 | vel15 0.7167 | vel5 acelerando 1.8036 | aceleração 1.6027 | desloc15 10.75 | ticks/s 232.15 | rompimento 0.25 | continuidade 2.50 | estrutura confirmada contrária -6;rompimento de qualidade insuficiente 0.25 < 1.00;72;12;False
20260728130045412290;2026-07-28 13:00:45;2026-07-28 13:00:39.338;COMPRA;28051,25;28071,25;28039,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28049,75;2026-07-28 13:00:39.338000;mudança BAIXA->ALTA: 3 swings opostos e rompimento do nível 28044.25;topo 28052.00>28041.75 e fundo 28049.75>28039.00;12;28052,0;28041,75;28049,75;28039,0;0,302013;16,75;ALTA confirmada em 2026-07-28 13:00:38.737000;FUNDO;28049,75;2026-07-28 13:00:38.737000;NOVA_CAMPANHA;0;63,0;37,0;134,0;82,0;0,878644;2,242854;1,897477;4,0;-17,75;3,25;216,1808;spread FORTE +10 | delta30 favorável 63.0 | delta10 crescente 37.0 | saldo agressor30 134.0 | saldo10 favorável 82.0 | razão fluxo 1.19 | vel15 0.8786 | vel5 acelerando 2.2429 | aceleração 1.8975 | desloc15 12.75 | ticks/s 216.18 | rompimento 4.00 | continuidade 3.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260728130321163758;2026-07-28 13:03:21;2026-07-28 13:03:15.240;VENDA;28041,75;28021,75;28053,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;96;12;13;19;96;-6;12;87;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28045,0;2026-07-28 13:02:29.636000;"BAIXA mantida; estrutura bruta alinhada";topo 28045.00<28049.75 e fundo 28042.00<28045.50;12;28045,0;28049,75;28042,0;28045,5;0,086294;10,25;BAIXA confirmada em 2026-07-28 13:03:13.336000;TOPO;28045,0;2026-07-28 13:03:13.336000;NOVA_CAMPANHA;0;-44,0;-2,0;-76,0;4,0;-0,36162;-1,574243;-1,731906;-13,0;0,25;-2,75;206,9156;spread FORTE +10 | delta30 favorável 44.0 | saldo agressor30 76.0 | razão fluxo 1.15 | vel15 0.3616 | vel5 acelerando 1.5742 | aceleração 1.7319 | desloc15 5.25 | ticks/s 206.92 | rompimento 0.25 | continuidade 2.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.25 < 1.00 | FLUXO_CARREGADO_SEM_RENOVACAO: fluxo de 30s forte, mas delta/saldo de 10s não acompanham;72;12;False
20260728130505256066;2026-07-28 13:05:05;2026-07-28 13:04:59.284;COMPRA;28055,0;28075,0;28043,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;22;100;14;-6;8;72;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;TRANSICAO;;0;28046,5;2026-07-28 13:04:20.436000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28049.75->28050.25; 28047.50->28047.25";12;28050,25;28049,75;28047,25;28047,5;0,028986;7,75;TRANSICAO confirmada em 2026-07-28 13:04:53.944000;TOPO;28050,25;2026-07-28 13:04:53.944000;NOVA_CAMPANHA;0;43,0;-2,0;94,0;8,0;0,60004;1,358105;1,006346;4,5;-14,0;5,25;166,2111;spread FORTE +10 | delta30 favorável 43.0 | saldo agressor30 94.0 | saldo10 favorável 8.0 | razão fluxo 1.19 | vel15 0.6000 | vel5 acelerando 1.3581 | aceleração 1.0063 | desloc15 9.00 | ticks/s 166.21 | rompimento 4.50 | continuidade 5.25 | estrutura confirmada contrária -6;FLUXO_CARREGADO_SEM_RENOVACAO: fluxo de 30s forte, mas delta/saldo de 10s não acompanham;72;12;False
20260728131323050868;2026-07-28 13:13:23;2026-07-28 13:13:17.071;VENDA;28007,75;27987,75;28019,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28014,75;2026-07-28 13:12:51.334000;"BAIXA mantida; estrutura bruta alinhada";topo 28021.50<28024.00 e fundo 28010.25<28011.50;12;28021,5;28024,0;28010,25;28011,5;0,054945;13,75;BAIXA confirmada em 2026-07-28 13:13:15.018000;FUNDO;28010,25;2026-07-28 13:13:15.018000;NOVA_CAMPANHA;0;-41,0;-47,0;-74,0;-86,0;-1,0507;-1,691961;-0,930771;-16,25;2,5;-4,0;181,8546;spread FORTE +10 | delta30 favorável 41.0 | delta10 crescente 47.0 | saldo agressor30 74.0 | saldo10 favorável 86.0 | razão fluxo 1.17 | vel15 1.0507 | vel5 acelerando 1.6920 | aceleração 0.9308 | desloc15 15.75 | ticks/s 181.85 | rompimento 2.50 | continuidade 4.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260728131957690233;2026-07-28 13:19:57;2026-07-28 13:19:51.576;COMPRA;28031,5;28051,5;28019,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28028,5;2026-07-28 13:19:05.632000;"ALTA mantida; estrutura bruta alinhada";topo 28030.50>28030.00 e fundo 28028.50>28024.25;12;28030,5;28030,0;28028,5;28024,25;0,452055;21,5;ALTA confirmada em 2026-07-28 13:19:50.565000;FUNDO;28028,5;2026-07-28 13:19:50.565000;NOVA_CAMPANHA;0;260,0;86,0;528,0;184,0;0,783386;1,204819;0,577687;1,0;-22,5;1,75;204,2803;spread FORTE +10 | delta30 favorável 260.0 | delta10 crescente 86.0 | saldo agressor30 528.0 | saldo10 favorável 184.0 | razão fluxo 2.09 | vel15 0.7834 | vel5 acelerando 1.2048 | aceleração 0.5777 | desloc15 11.75 | ticks/s 204.28 | rompimento 1.00 | continuidade 1.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260728132314617490;2026-07-28 13:23:14;2026-07-28 13:23:08.735;VENDA;27999,0;27979,0;28011,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28001,0;2026-07-28 13:20:37.760000;"BAIXA mantida; estrutura bruta alinhada";topo 28001.00<28012.50 e fundo 27996.50<27998.75;12;28001,0;28012,5;27996,5;27998,75;0,338129;16,0;BAIXA confirmada em 2026-07-28 13:23:08.479000;FUNDO;27996,5;2026-07-28 13:23:08.479000;NOVA_CAMPANHA;0;-188,0;-139,0;-364,0;-266,0;-0,824472;-1,222743;-0,588225;-15,5;1,0;-1,0;192,96;spread FORTE +10 | delta30 favorável 188.0 | delta10 crescente 139.0 | saldo agressor30 364.0 | saldo10 favorável 266.0 | razão fluxo 1.81 | vel15 0.8245 | vel5 acelerando 1.2227 | aceleração 0.5882 | desloc15 12.25 | ticks/s 192.96 | rompimento 1.00 | continuidade 1.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260728133251428341;2026-07-28 13:32:51;2026-07-28 13:32:45.447;COMPRA;27982,5;28002,5;27970,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;27971,5;2026-07-28 13:31:53.629000;"ALTA mantida; estrutura bruta alinhada";topo 27984.25>27978.50 e fundo 27971.50>27970.50;12;27984,25;27978,5;27971,5;27970,5;0,243902;14,5;ALTA confirmada em 2026-07-28 13:32:44.806000;TOPO;27984,25;2026-07-28 13:32:44.806000;NOVA_CAMPANHA;0;145,0;83,0;291,0;163,0;0,812183;1,796778;1,352124;1,5;-19,5;1,75;179,2217;spread FORTE +10 | delta30 favorável 145.0 | delta10 crescente 83.0 | saldo agressor30 291.0 | saldo10 favorável 163.0 | razão fluxo 1.50 | vel15 0.8122 | vel5 acelerando 1.7968 | aceleração 1.3521 | desloc15 12.00 | ticks/s 179.22 | rompimento 1.50 | continuidade 1.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260728133808817777;2026-07-28 13:38:08;2026-07-28 13:38:02.858;COMPRA;27988,0;28008,0;27976,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;27983,25;2026-07-28 13:38:02.858000;mudança BAIXA->ALTA: 2 swings opostos e rompimento do nível 27980.25;topo 27987.50>27986.50 e fundo 27983.25>27977.75;12;27987,5;27986,5;27983,25;27977,75;0,167513;15,25;ALTA confirmada em 2026-07-28 13:38:01.788000;TOPO;27987,5;2026-07-28 13:38:01.788000;NOVA_CAMPANHA;0;44,0;53,0;89,0;107,0;0,636175;1,203852;0,877907;1,5;-15,75;3,75;174,111;spread FORTE +10 | delta30 favorável 44.0 | delta10 crescente 53.0 | saldo agressor30 89.0 | saldo10 favorável 107.0 | razão fluxo 1.29 | vel15 0.6362 | vel5 acelerando 1.2039 | aceleração 0.8779 | desloc15 9.50 | ticks/s 174.11 | rompimento 1.50 | continuidade 3.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260728134005220311;2026-07-28 13:40:05;2026-07-28 13:39:59.055;COMPRA;28026,25;28046,25;28014,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28022,0;2026-07-28 13:38:02.858000;"ALTA mantida; estrutura bruta alinhada";topo 28024.25>28021.75 e fundo 28022.00>28019.00;12;28024,25;28021,75;28022,0;28019,0;0,327869;13,25;ALTA confirmada em 2026-07-28 13:39:58.750000;FUNDO;28022,0;2026-07-28 13:39:58.750000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;1;132,0;77,0;272,0;162,0;0,937709;1,80072;1,297145;5,25;-26,75;6,25;181,3128;spread FORTE +10 | delta30 favorável 132.0 | delta10 crescente 77.0 | saldo agressor30 272.0 | saldo10 favorável 162.0 | razão fluxo 1.29 | vel15 0.9377 | vel5 acelerando 1.8007 | aceleração 1.2971 | desloc15 14.00 | ticks/s 181.31 | rompimento 5.25 | continuidade 6.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260728134742876795;2026-07-28 13:47:42;2026-07-28 13:47:36.880;COMPRA;28018,5;28038,5;28006,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28012,0;2026-07-28 13:47:10.927000;"ALTA mantida; estrutura bruta alinhada";topo 28017.75>28014.00 e fundo 28012.00>28011.25;12;28017,75;28014,0;28012,0;28011,25;0,176471;8,0;ALTA confirmada em 2026-07-28 13:47:34.226000;TOPO;28017,75;2026-07-28 13:47:34.226000;NOVA_CAMPANHA;0;29,0;23,0;70,0;56,0;0,4;0,821355;0,695677;0,25;-13,75;1,5;181,3333;spread FORTE +10 | delta30 favorável 29.0 | delta10 crescente 23.0 | saldo agressor30 70.0 | saldo10 favorável 56.0 | razão fluxo 1.20 | vel15 0.4000 | vel5 acelerando 0.8214 | aceleração 0.6957 | desloc15 6.00 | ticks/s 181.33 | rompimento 0.25 | continuidade 1.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.25 < 1.00;72;12;False
20260728135208246051;2026-07-28 13:52:08;2026-07-28 13:52:02.263;COMPRA;28071,75;28091,75;28059,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;96;12;21;96;27;12;-6;79;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28069,25;2026-07-28 13:49:26.626000;"ALTA mantida; estrutura bruta alinhada";topo 28074.00>28071.50 e fundo 28069.25>28065.00;12;28074,0;28071,5;28069,25;28065,0;0,098592;9,0;ALTA confirmada em 2026-07-28 13:52:02.115000;TOPO;28074,0;2026-07-28 13:52:02.115000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;1;46,0;-21,0;100,0;-34,0;0,368115;0,651303;0,424213;1,0;-17,75;4,0;180,4431;spread FORTE +10 | delta30 favorável 46.0 | saldo agressor30 100.0 | razão fluxo 1.17 | vel15 0.3681 | vel5 acelerando 0.6513 | aceleração 0.4242 | desloc15 5.50 | ticks/s 180.44 | rompimento 1.00 | continuidade 4.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;FLUXO_CARREGADO_SEM_RENOVACAO: fluxo de 30s forte, mas delta/saldo de 10s não acompanham;72;12;False
20260728140009162269;2026-07-28 14:00:09;2026-07-28 14:00:02.924;VENDA;28050,0;28030,0;28062,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28052,0;2026-07-28 13:57:32.824000;"BAIXA mantida; estrutura bruta alinhada";topo 28052.00<28055.50 e fundo 28049.50<28051.25;12;28052,0;28055,5;28049,5;28051,25;0,219512;9,5;BAIXA confirmada em 2026-07-28 14:00:02.546000;TOPO;28052,0;2026-07-28 14:00:02.546000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;1;-99,0;-37,0;-197,0;-74,0;-0,478632;-1,493493;-1,387459;-11,5;2,75;-4,25;105,5043;spread FORTE +10 | delta30 favorável 99.0 | delta10 crescente 37.0 | saldo agressor30 197.0 | saldo10 favorável 74.0 | razão fluxo 1.59 | vel15 0.4786 | vel5 acelerando 1.4935 | aceleração 1.3875 | desloc15 7.00 | ticks/s 105.50 | rompimento 2.75 | continuidade 4.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260728140508350692;2026-07-28 14:05:08;2026-07-28 14:05:02.423;VENDA;28013,75;27993,75;28025,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28022,0;2026-07-28 14:04:49.233000;"BAIXA mantida; estrutura bruta alinhada";topo 28022.00<28023.75 e fundo 28013.75<28014.25;12;28022,0;28023,75;28013,75;28014,25;0,24359;11,0;BAIXA confirmada em 2026-07-28 14:05:02.026000;FUNDO;28013,75;2026-07-28 14:05:02.026000;NOVA_CAMPANHA;0;-82,0;-50,0;-152,0;-88,0;-0,7;-1,45029;-1,125225;-15,25;3,25;-5,25;176,0;spread FORTE +10 | delta30 favorável 82.0 | delta10 crescente 50.0 | saldo agressor30 152.0 | saldo10 favorável 88.0 | razão fluxo 1.36 | vel15 0.7000 | vel5 acelerando 1.4503 | aceleração 1.1252 | desloc15 10.50 | ticks/s 176.00 | rompimento 3.25 | continuidade 5.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260728140606752815;2026-07-28 14:06:06;2026-07-28 14:06:00.724;VENDA;28012,5;27992,5;28024,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28014,75;2026-07-28 14:06:00.724000;mudança ALTA->BAIXA: 2 swings opostos e rompimento do nível 28020.0;topo 28014.75<28019.25 e fundo 28012.75<28015.75;12;28014,75;28019,25;28012,75;28015,75;0,13253;13,75;BAIXA confirmada em 2026-07-28 14:06:00.323000;TOPO;28014,75;2026-07-28 14:06:00.323000;NOVA_CAMPANHA;0;-49,0;-28,0;-90,0;-44,0;-0,550661;-2,25;-2,550631;-15,5;3,25;-5,0;188,4261;spread FORTE +10 | delta30 favorável 49.0 | delta10 crescente 28.0 | saldo agressor30 90.0 | saldo10 favorável 44.0 | razão fluxo 1.28 | vel15 0.5507 | vel5 acelerando 2.2500 | aceleração 2.5506 | desloc15 8.25 | ticks/s 188.43 | rompimento 3.25 | continuidade 5.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260728140756968674;2026-07-28 14:07:56;2026-07-28 14:07:50.723;COMPRA;28022,25;28042,25;28010,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;26;100;14;-6;12;68;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;BAIXA;;0;28018,0;2026-07-28 14:06:39.623000;"BAIXA mantida; estrutura bruta alinhada";topo 28021.25<28022.00 e fundo 28016.75<28018.00;12;28021,25;28022,0;28016,75;28018,0;0,068702;6,25;BAIXA confirmada em 2026-07-28 14:07:47.125000;TOPO;28021,25;2026-07-28 14:07:47.125000;NOVA_CAMPANHA;0;74,0;31,0;156,0;74,0;0,25;0,812018;0,837531;0,25;-6,5;1,75;134,8;spread FORTE +10 | delta30 favorável 74.0 | delta10 crescente 31.0 | saldo agressor30 156.0 | saldo10 favorável 74.0 | razão fluxo 1.76 | vel15 0.2500 | vel5 acelerando 0.8120 | aceleração 0.8375 | desloc15 3.75 | ticks/s 134.80 | rompimento 0.25 | continuidade 1.75 | estrutura confirmada contrária -6;rompimento de qualidade insuficiente 0.25 < 1.00;72;12;False
20260728141058514096;2026-07-28 14:10:58;2026-07-28 14:10:52.123;COMPRA;27983,25;28003,25;27971,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;22;100;14;-6;8;72;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;TRANSICAO;ALTA;1;27974,5;2026-07-28 14:06:39.623000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 27978.50->27978.50; 27975.00->27976.25";12;27978,5;27978,5;27976,25;27975,0;0,058824;8,5;TRANSICAO confirmada em 2026-07-28 14:10:49.222000;FUNDO;27976,25;2026-07-28 14:10:49.222000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;96,0;57,0;200,0;126,0;0,485795;1,421352;1,295382;3,0;-13,25;5,25;190,4315;spread FORTE +10 | delta30 favorável 96.0 | delta10 crescente 57.0 | saldo agressor30 200.0 | saldo10 favorável 126.0 | razão fluxo 1.43 | vel15 0.4858 | vel5 acelerando 1.4214 | aceleração 1.2954 | desloc15 7.25 | ticks/s 190.43 | rompimento 3.00 | continuidade 5.25 | estrutura confirmada contrária -6;;72;12;False
