id;data_hora;data_qt;lado;preco_entrada;gain;stop;stop_protegido;protecionado;tp_mt5;sl_mt5;protecao_pontos;regra;status;mfe_mt5;mae_mt5;tempo_mfe_s;tempo_mae_s;tempo_resultado_s;preco_resultado;resultado_mt5;score_entrada;score_base_dna;ajuste_estrutura;score_oposto;score_compra_base;score_venda_base;ajuste_estrutura_compra;ajuste_estrutura_venda;diferenca_score;hard_gates_ok;qtd_hard_gates_ok;hard_gates_faltantes;gate_delta30;gate_saldo30;gate_vel15;gate_aceleracao;gate_rompimento;gate_continuidade;gate_atividade;hard_gates_compra_ok;qtd_hard_gates_compra_ok;hard_gates_compra_faltantes;hard_gates_venda_ok;qtd_hard_gates_venda_ok;hard_gates_venda_faltantes;score_spread;dna_spread;estrutura;estrutura_bruta;estrutura_candidata;confirmacoes_candidata;nivel_invalidation;ultima_mudanca_confirmada;motivo_estrutura;motivo_estrutura_bruta;qtd_swings_confirmados;ultimo_topo;topo_anterior;ultimo_fundo;fundo_anterior;eficiencia_swings;amplitude_swings;ultima_mudanca_estrutura;swing_mais_recente_tipo;swing_mais_recente_preco;swing_mais_recente_hora;tipo_entrada_campanha;campanha_entradas_antes;delta30;delta10;saldo30;saldo10;vel15;vel5;aceleracao;rompimento_compra;rompimento_venda;continuidade_2s;ticks_s;motivos;bloqueios_no_momento;score_minimo_config;diferenca_minima_config;modo_sombra
20260729165139968804;2026-07-29 16:51:39;2026-07-29 16:51:33.964;VENDA;27426,5;27406,5;27438,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;5;11;100;-6;12;95;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;7;FORTE;BAIXA;BAIXA;;0;27429,5;2026-07-29 16:50:15.511000;"BAIXA mantida; estrutura bruta alinhada";topo 27429.50<27434.75 e fundo 27423.00<27426.75;12;27429,5;27434,75;27423,0;27426,75;0,088757;11,75;BAIXA confirmada em 2026-07-29 16:51:32.665000;FUNDO;27423,0;2026-07-29 16:51:32.665000;NOVA_CAMPANHA;0;-167,0;-48,0;-334,0;-97,0;-0,683744;-1,55031;-1,300035;-26,0;0,25;-1,75;411,9138;spread FORTE +7 | delta30 favorável 167.0 | delta10 crescente 48.0 | saldo agressor30 334.0 | saldo10 favorável 97.0 | razão fluxo 1.31 | vel15 0.6837 | vel5 acelerando 1.5503 | aceleração 1.3000 | desloc15 10.25 | ticks/s 411.91 | rompimento 0.25 | continuidade 1.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729165219434178;2026-07-29 16:52:19;2026-07-29 16:52:13.395;VENDA;27416,25;27396,25;27428,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;7;13;100;-6;12;93;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;9;FORTE;BAIXA;BAIXA;;0;27418,0;2026-07-29 16:50:15.511000;"BAIXA mantida; estrutura bruta alinhada";topo 27418.00<27422.00 e fundo 27416.00<27417.25;12;27418,0;27422,0;27416,0;27417,25;0,16092;10,75;BAIXA confirmada em 2026-07-29 16:52:13.316000;TOPO;27418,0;2026-07-29 16:52:13.316000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;1;-285,0;-100,0;-228,0;-199,0;-1,808561;-3,624733;-2,564235;-32,0;1,25;-4,5;460,5131;spread FORTE +9 | delta30 favorável 285.0 | delta10 crescente 100.0 | saldo agressor30 228.0 | saldo10 favorável 199.0 | razão fluxo 1.19 | vel15 1.8086 | vel5 acelerando 3.6247 | aceleração 2.5642 | desloc15 27.00 | ticks/s 460.51 | rompimento 1.25 | continuidade 4.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729165417285999;2026-07-29 16:54:17;2026-07-29 16:54:11.216;COMPRA;27435,25;27455,25;27423,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;94;100;-6;19;100;11;-6;8;75;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;7;FORTE;BAIXA;TRANSICAO;;0;27426,75;2026-07-29 16:53:51.517000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 27437.25->27437.25; 27434.00->27433.75";12;27437,25;27437,25;27433,75;27434,0;0,148936;8,75;TRANSICAO confirmada em 2026-07-29 16:54:11.183000;FUNDO;27433,75;2026-07-29 16:54:11.183000;NOVA_CAMPANHA;0;42,0;103,0;83,0;205,0;1,356875;2,807862;2,149434;5,75;-24,5;8,5;328,5312;spread FORTE +7 | delta30 favorável 42.0 | delta10 crescente 103.0 | saldo agressor30 83.0 | saldo10 favorável 205.0 | vel15 1.3569 | vel5 acelerando 2.8079 | aceleração 2.1494 | desloc15 20.25 | ticks/s 328.53 | rompimento 5.75 | continuidade 8.50 | estrutura confirmada contrária -6;;72;12;False;;0,0;;;;;True
20260729165620898082;2026-07-29 16:56:20;2026-07-29 16:56:14.733;COMPRA;27389,25;27409,25;27377,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;8;5;100;11;8;-6;95;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;7;FORTE;ALTA;TRANSICAO;;0;27429,0;2026-07-29 16:54:30.765000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 27387.75->27392.00; 27389.25->27388.75";12;27392,0;27387,75;27388,75;27389,25;0,434783;18,25;TRANSICAO confirmada em 2026-07-29 16:56:14.270000;FUNDO;27388,75;2026-07-29 16:56:14.270000;NOVA_CAMPANHA;0;104,0;47,0;209,0;93,0;0,63626;2,30092;2,50233;1,75;-23,25;5,0;355,7029;spread FORTE +7 | delta30 favorável 104.0 | delta10 crescente 47.0 | saldo agressor30 209.0 | saldo10 favorável 93.0 | razão fluxo 1.17 | vel15 0.6363 | vel5 acelerando 2.3009 | aceleração 2.5023 | desloc15 9.50 | ticks/s 355.70 | rompimento 1.75 | continuidade 5.00 | estrutura confirmada alinhada +8;;72;12;False;;0,0;;;;;True
20260729165713112010;2026-07-29 16:57:13;2026-07-29 16:57:07;VENDA;27353,25;27333,25;27365,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;27358,0;2026-07-29 16:57:07;mudança ALTA->BAIXA: 2 swings opostos e rompimento do nível 27429.0;topo 27358.00<27361.50 e fundo 27354.75<27356.00;12;27358,0;27361,5;27354,75;27356,0;0,269461;12,25;BAIXA confirmada em 2026-07-29 16:57:06.480000;FUNDO;27354,75;2026-07-29 16:57:06.480000;NOVA_CAMPANHA;0;-241,0;-236,0;-140,0;-132,0;-0,616667;-2,616747;-2,992047;-15,5;1,75;-5,0;260,2;spread FORTE +10 | delta30 favorável 241.0 | delta10 crescente 236.0 | saldo agressor30 140.0 | saldo10 favorável 132.0 | vel15 0.6167 | vel5 acelerando 2.6167 | aceleração 2.9920 | desloc15 9.25 | ticks/s 260.20 | rompimento 1.75 | continuidade 5.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729165844381997;2026-07-29 16:58:44;2026-07-29 16:58:38.342;COMPRA;27343,75;27363,75;27331,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;27338,0;2026-07-29 16:58:38.342000;mudança BAIXA->ALTA: 2 swings opostos e rompimento do nível 27333.5;topo 27340.00>27339.00 e fundo 27338.00>27336.00;12;27340,0;27339,0;27338,0;27336,0;0,160714;6,5;ALTA confirmada em 2026-07-29 16:58:36.483000;FUNDO;27338,0;2026-07-29 16:58:36.483000;NOVA_CAMPANHA;0;114,0;77,0;229,0;155,0;0,702153;1,170841;0,690461;2,0;-12,25;5,0;265,6146;spread FORTE +10 | delta30 favorável 114.0 | delta10 crescente 77.0 | saldo agressor30 229.0 | saldo10 favorável 155.0 | razão fluxo 1.16 | vel15 0.7022 | vel5 acelerando 1.1708 | aceleração 0.6905 | desloc15 10.50 | ticks/s 265.61 | rompimento 2.00 | continuidade 5.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729170158892508;2026-07-29 17:01:58;2026-07-29 17:01:52.922;VENDA;27266,75;27246,75;27278,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;8;0;4;99;-6;8;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;TRANSICAO;;0;27331,0;2026-07-29 17:01:07.430000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 27270.25->27271.25; 27267.00->27266.75";12;27271,25;27270,25;27266,75;27267,0;0,081395;10,25;TRANSICAO confirmada em 2026-07-29 17:01:52.430000;TOPO;27271,25;2026-07-29 17:01:52.430000;NOVA_CAMPANHA;0;-119,0;-117,0;-239,0;-235,0;-3,90104;-4,403523;-0,74804;-76,75;3,75;-12,25;216,8578;spread sem bônus | delta30 favorável 119.0 | delta10 crescente 117.0 | saldo agressor30 239.0 | saldo10 favorável 235.0 | razão fluxo 1.17 | vel15 3.9010 | vel5 acelerando 4.4035 | aceleração 0.7480 | desloc15 58.50 | ticks/s 216.86 | rompimento 3.75 | continuidade 12.25 | estrutura confirmada alinhada +8;;72;12;False;;0,0;;;;;True
20260729170507163020;2026-07-29 17:05:07;2026-07-29 17:05:01.046;COMPRA;27284,25;27304,25;27272,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;93;99;-6;12;99;4;-6;8;81;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;BAIXA;TRANSICAO;ALTA;1;27229,0;2026-07-29 17:01:07.430000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 27288.75->27288.75; 27285.50->27283.75";12;27288,75;27288,75;27283,75;27285,5;0,065421;9,75;TRANSICAO confirmada em 2026-07-29 17:05:01.029000;TOPO;27288,75;2026-07-29 17:05:01.029000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;186,0;191,0;376,0;382,0;3,458697;8,556845;7,772433;29,75;-73,5;31,25;192,0752;spread sem bônus | delta30 favorável 186.0 | delta10 crescente 191.0 | saldo agressor30 376.0 | saldo10 favorável 382.0 | razão fluxo 1.49 | vel15 3.4587 | vel5 acelerando 8.5568 | aceleração 7.7724 | desloc15 51.50 | ticks/s 192.08 | rompimento 29.75 | continuidade 31.25 | estrutura confirmada contrária -6;;72;12;False;;0,0;;;;;True
20260729170724581609;2026-07-29 17:07:24;2026-07-29 17:07:18.567;VENDA;27315,75;27295,75;27327,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;92;94;-2;12;4;94;8;-2;80;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;ALTA;BAIXA;BAIXA;1;27329,25;2026-07-29 17:07:11.965000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 27325.50<27326.25 e fundo 27320.75<27323.50;12;27325,5;27326,25;27320,75;27323,5;0,191489;13,75;BAIXA confirmada em 2026-07-29 17:07:17.829000;TOPO;27325,5;2026-07-29 17:07:17.829000;NOVA_CAMPANHA;0;-179,0;-199,0;-20,0;-58,0;-0,585558;-3,149937;-3,436276;-32,75;2,25;-9,0;124,1384;spread sem bônus | delta30 favorável 179.0 | delta10 crescente 199.0 | saldo agressor30 20.0 | saldo10 favorável 58.0 | vel15 0.5856 | vel5 acelerando 3.1499 | aceleração 3.4363 | desloc15 8.75 | ticks/s 124.14 | rompimento 2.25 | continuidade 9.00 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729170836499086;2026-07-29 17:08:36;2026-07-29 17:08:30.528;VENDA;27268,5;27248,5;27280,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;27268,0;2026-07-29 17:07:57.629000;"BAIXA mantida; estrutura bruta alinhada";topo 27268.00<27281.00 e fundo 27266.00<27278.75;12;27268,0;27281,0;27266,0;27278,75;0,47191;23,0;BAIXA confirmada em 2026-07-29 17:08:29.743000;TOPO;27268,0;2026-07-29 17:08:29.743000;NOVA_CAMPANHA;0;-71,0;-56,0;-142,0;-111,0;-1,274643;-4,213176;-4,102188;-29,5;10,25;-10,25;160,0952;spread sem bônus | delta30 favorável 71.0 | delta10 crescente 56.0 | saldo agressor30 142.0 | saldo10 favorável 111.0 | razão fluxo 1.25 | vel15 1.2746 | vel5 acelerando 4.2132 | aceleração 4.1022 | desloc15 18.75 | ticks/s 160.10 | rompimento 10.25 | continuidade 10.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729170929357021;2026-07-29 17:09:29;2026-07-29 17:09:23.127;VENDA;27284,75;27264,75;27296,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;27292,0;2026-07-29 17:09:23.127000;mudança ALTA->BAIXA: 2 swings opostos e rompimento do nível 27296.25;topo 27292.00<27293.50 e fundo 27288.25<27288.75;12;27292,0;27293,5;27288,25;27288,75;0,014493;8,0;BAIXA confirmada em 2026-07-29 17:09:22.424000;FUNDO;27288,25;2026-07-29 17:09:22.424000;NOVA_CAMPANHA;0;-46,0;-180,0;-91,0;-18,0;-0,798776;-0,928793;-0,408609;-19,0;0,75;-4,0;77,4303;spread sem bônus | delta30 favorável 46.0 | delta10 crescente 180.0 | saldo agressor30 91.0 | saldo10 favorável 18.0 | razão fluxo 1.28 | vel15 0.7988 | vel5 acelerando 0.9288 | aceleração 0.4086 | desloc15 11.75 | ticks/s 77.43 | rompimento 0.75 | continuidade 4.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729171054770752;2026-07-29 17:10:54;2026-07-29 17:10:48.734;VENDA;27241,0;27221,0;27253,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;27242,75;2026-07-29 17:09:23.127000;"BAIXA mantida; estrutura bruta alinhada";topo 27242.75<27249.50 e fundo 27238.50<27240.00;12;27242,75;27249,5;27238,5;27240,0;0,416667;23,5;BAIXA confirmada em 2026-07-29 17:10:48.728000;FUNDO;27238,5;2026-07-29 17:10:48.728000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;1;-215,0;-184,0;-88,0;-26,0;-1,11536;-2,41303;-1,954052;-21,5;4,25;-7,5;163,4445;spread sem bônus | delta30 favorável 215.0 | delta10 crescente 184.0 | saldo agressor30 88.0 | saldo10 favorável 26.0 | razão fluxo 1.28 | vel15 1.1154 | vel5 acelerando 2.4130 | aceleração 1.9541 | desloc15 15.75 | ticks/s 163.44 | rompimento 4.25 | continuidade 7.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729171147370745;2026-07-29 17:11:47;2026-07-29 17:11:40.828;COMPRA;27268,0;27288,0;27256,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;91;12;6;91;12;12;-6;94;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;ALTA;ALTA;;0;27265,5;2026-07-29 17:11:34.628000;"ALTA mantida; estrutura bruta alinhada";topo 27267.75>27259.50 e fundo 27265.50>27256.75;12;27267,75;27259,5;27265,5;27256,75;0,405714;20,0;ALTA confirmada em 2026-07-29 17:11:40.728000;FUNDO;27265,5;2026-07-29 17:11:40.728000;NOVA_CAMPANHA;0;33,0;-153,0;67,0;28,0;1,668689;2,90058;1,857748;8,5;-36,25;11,0;127,9666;spread sem bônus | delta30 favorável 33.0 | saldo agressor30 67.0 | saldo10 favorável 28.0 | razão fluxo 1.14 | vel15 1.6687 | vel5 acelerando 2.9006 | aceleração 1.8577 | desloc15 24.75 | ticks/s 127.97 | rompimento 8.50 | continuidade 11.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729171227038614;2026-07-29 17:12:27;2026-07-29 17:12:20.880;VENDA;27246,5;27226,5;27258,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;27250,0;2026-07-29 17:12:01.166000;"BAIXA mantida; estrutura bruta alinhada";topo 27250.00<27254.00 e fundo 27244.75<27247.00;12;27250,0;27254,0;27244,75;27247,0;0,254545;17,5;BAIXA confirmada em 2026-07-29 17:12:20.868000;FUNDO;27244,75;2026-07-29 17:12:20.868000;NOVA_CAMPANHA;0;-357,0;-225,0;-372,0;-112,0;-1,690838;-2,384903;-1,351283;-31,25;8,0;-8,5;152,1406;spread sem bônus | delta30 favorável 357.0 | delta10 crescente 225.0 | saldo agressor30 372.0 | saldo10 favorável 112.0 | razão fluxo 1.89 | vel15 1.6908 | vel5 acelerando 2.3849 | aceleração 1.3513 | desloc15 24.25 | ticks/s 152.14 | rompimento 8.00 | continuidade 8.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729171312889350;2026-07-29 17:13:12;2026-07-29 17:13:06.828;COMPRA;27312,5;27332,5;27300,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;91;12;6;91;12;12;-6;94;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;ALTA;ALTA;;0;27312,25;2026-07-29 17:12:47.138000;"ALTA mantida; estrutura bruta alinhada";topo 27314.25>27309.50 e fundo 27312.25>27307.00;12;27314,25;27309,5;27312,25;27307,0;0,259615;21,75;ALTA confirmada em 2026-07-29 17:13:06.328000;FUNDO;27312,25;2026-07-29 17:13:06.328000;NOVA_CAMPANHA;0;44,0;-38,0;426,0;266,0;2,649762;3,660322;1,187346;3,0;-54,75;4,5;209,2306;spread sem bônus | delta30 favorável 44.0 | saldo agressor30 426.0 | saldo10 favorável 266.0 | razão fluxo 2.13 | vel15 2.6498 | vel5 acelerando 3.6603 | aceleração 1.1873 | desloc15 39.50 | ticks/s 209.23 | rompimento 3.00 | continuidade 4.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729171512024738;2026-07-29 17:15:12;2026-07-29 17:15:05.628;VENDA;27282,5;27262,5;27294,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;97;99;-2;12;4;99;8;-2;85;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;ALTA;BAIXA;BAIXA;1;27324,0;2026-07-29 17:12:47.138000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 27286.00<27292.00 e fundo 27282.75<27288.25;12;27286,0;27292,0;27282,75;27288,25;0,188679;22,5;BAIXA confirmada em 2026-07-29 17:15:04.228000;TOPO;27286,0;2026-07-29 17:15:04.228000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;-342,0;-232,0;-342,0;-126,0;-1,015297;-2,15;-1,714995;-34,5;2,25;-2,25;98,0777;spread sem bônus | delta30 favorável 342.0 | delta10 crescente 232.0 | saldo agressor30 342.0 | saldo10 favorável 126.0 | razão fluxo 1.96 | vel15 1.0153 | vel5 acelerando 2.1500 | aceleração 1.7150 | desloc15 15.00 | ticks/s 98.08 | rompimento 2.25 | continuidade 2.25 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729171743892373;2026-07-29 17:17:43;2026-07-29 17:17:37.827;VENDA;27303,0;27283,0;27315,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;27306,5;2026-07-29 17:17:37.827000;mudança ALTA->BAIXA: 2 swings opostos e rompimento do nível 27333.75;topo 27306.50<27308.00 e fundo 27303.00<27304.00;12;27306,5;27308,0;27303,0;27304,0;0,236364;16,5;BAIXA confirmada em 2026-07-29 17:17:37.226000;TOPO;27306,5;2026-07-29 17:17:37.226000;NOVA_CAMPANHA;0;-188,0;-189,0;-38,0;-36,0;-0,916667;-1,406866;-0,748902;-21,75;1,0;-3,5;114,0;spread sem bônus | delta30 favorável 188.0 | delta10 crescente 189.0 | saldo agressor30 38.0 | saldo10 favorável 36.0 | razão fluxo 1.14 | vel15 0.9167 | vel5 acelerando 1.4069 | aceleração 0.7489 | desloc15 13.75 | ticks/s 114.00 | rompimento 1.00 | continuidade 3.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729172234654644;2026-07-29 17:22:34;2026-07-29 17:22:28.525;VENDA;27283,75;27263,75;27295,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;97;99;-2;12;4;99;8;-2;85;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;ALTA;BAIXA;BAIXA;1;27298,75;2026-07-29 17:21:42.326000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 27287.25<27290.25 e fundo 27285.00<27285.75;12;27287,25;27290,25;27285,0;27285,75;0,183908;14,75;BAIXA confirmada em 2026-07-29 17:22:27.125000;TOPO;27287,25;2026-07-29 17:22:27.125000;NOVA_CAMPANHA;0;-219,0;-23,0;-100,0;-46,0;-0,883451;-1,822969;-1,57988;-22,25;2,0;-2,0;74,8767;spread sem bônus | delta30 favorável 219.0 | delta10 crescente 23.0 | saldo agressor30 100.0 | saldo10 favorável 46.0 | razão fluxo 1.72 | vel15 0.8835 | vel5 acelerando 1.8230 | aceleração 1.5799 | desloc15 13.25 | ticks/s 74.88 | rompimento 2.00 | continuidade 2.00 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729172625586719;2026-07-29 17:26:25;2026-07-29 17:26:19.239;VENDA;27255,5;27235,5;27267,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;27260,5;2026-07-29 17:25:39.025000;"BAIXA mantida; estrutura bruta alinhada";topo 27260.50<27264.25 e fundo 27258.25<27260.25;12;27260,5;27264,25;27258,25;27260,25;0,293413;18,5;BAIXA confirmada em 2026-07-29 17:26:17.428000;TOPO;27260,5;2026-07-29 17:26:17.428000;NOVA_CAMPANHA;0;-183,0;-183,0;-30,0;-24,0;-0,465116;-1,056965;-0,805877;-21,25;2,75;-4,75;93,4526;spread sem bônus | delta30 favorável 183.0 | delta10 crescente 183.0 | saldo agressor30 30.0 | saldo10 favorável 24.0 | razão fluxo 1.51 | vel15 0.4651 | vel5 acelerando 1.0570 | aceleração 0.8059 | desloc15 6.50 | ticks/s 93.45 | rompimento 2.75 | continuidade 4.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729174250220558;2026-07-29 17:42:50;2026-07-29 17:42:44.137;VENDA;27286,5;27266,5;27298,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;27288,25;2026-07-29 17:42:23.722000;"BAIXA mantida; estrutura bruta alinhada";topo 27288.25<27297.50 e fundo 27285.75<27290.00;12;27288,25;27297,5;27285,75;27290,0;0,322449;22,25;BAIXA confirmada em 2026-07-29 17:42:44.122000;TOPO;27288,25;2026-07-29 17:42:44.122000;NOVA_CAMPANHA;0;-258,0;-197,0;-174,0;-56,0;-0,825416;-1,41059;-1,072928;-21,5;6,5;-5,5;60,6428;spread sem bônus | delta30 favorável 258.0 | delta10 crescente 197.0 | saldo agressor30 174.0 | saldo10 favorável 56.0 | razão fluxo 2.37 | vel15 0.8254 | vel5 acelerando 1.4106 | aceleração 1.0729 | desloc15 12.25 | ticks/s 60.64 | rompimento 6.50 | continuidade 5.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
